year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
0, 172, 25.4525, 25.4525, 0.00921786, 0, 0.00544699, 0, 0, -1
0, 173, 26.8615, 26.8615, 0.00840961, 0, 0.00483486, 0, 0, -1
0, 174, 20.699, 20.699, 0.00458056, 0, 0.00248795, 0, 0, -1
0, 175, 17.375, 17.375, 0.00357187, 0, 0.0019409, 0, 0, -1
0, 176, 21.0485, 21.0485, 0.00852268, 0, 0.00547214, 0, 0, -1
0, 177, 22.8075, 22.8075, 0.00838687, 0, 0.0052194, 0, 0, -1
0, 178, 14.514, 14.514, 0.0026719, 0, 0.00147533, 0, 0, -1
0, 179, 14.386, 14.386, 0.00595152, 0, 0.0043291, 0, 0, -1
0, 180, 16.587, 16.587, 0.00619149, 0, 0.00415633, 0, 0, -1
0, 181, 20.9485, 20.9485, 0.007631, 0, 0.00504691, 0, 0, -1
0, 182, 20.529, 20.529, 0.00643213, 0, 0.00394049, 0, 0, -1
0, 183, 23.124, 23.124, 0.00758154, 0, 0.00472877, 0, 0, -1
0, 184, 14.7255, 14.7255, 0.00555586, 0, 0.00374053, 0, 0, -1
0, 185, 19.124, 19.124, 0.0083427, 0, 0.00593428, 0, 0, -1
0, 186, 16.4745, 16.4745, 0.00389851, 0, 0.00232523, 0, 0, -1
0, 187, 18.113, 18.113, 0.00729451, 0, 0.00510471, 0, 0, -1
0, 188, 22.992, 22.992, 0.00901586, 0, 0.00612985, 0, 0, -1
0, 189, 24.8125, 24.8125, 0.00836034, 0, 0.00548323, 0, 0, -1
0, 190, 23.415, 23.415, 0.00624087, 0, 0.00393438, 0, 0, -1
0, 191, 16.825, 16.825, 0.00375112, 0, 0.00230961, 0, 0, -1
0, 192, 21.694, 21.694, 0.00769921, 0, 0.00532398, 0, 0, -1
0, 193, 17.927, 17.927, 0.00429936, 0, 0.00269196, 0, 0, -1
0, 194, 17.2325, 17.2325, 0.00356391, 0, 0.00220232, 0, 0, -1
0, 195, 20.423, 20.423, 0.00565785, 0, 0.00373932, 0, 0, -1
0, 196, 20.651, 20.651, 0.00580839, 0, 0.00381221, 0, 0, -1
0, 197, 18.3465, 18.3465, 0.00326355, 0, 0.00199254, 0, 0, -1
0, 198, 17.217, 17.217, 0.00458631, 0, 0.00296178, 0, 0, -1
0, 199, 19.4355, 19.4355, 0.00824159, 0, 0.0062578, 0, 0, -1
0, 200, 21.2015, 21.2015, 0.00857672, 0, 0.00635596, 0, 0, -1
0, 201, 21.0815, 21.0815, 0.00575486, 0, 0.00379189, 0, 0, -1
0, 202, 18.518, 18.518, 0.00631091, 0, 0.00446478, 0, 0, -1
0, 203, 20.844, 20.844, 0.00849629, 0, 0.00640628, 0, 0, -1
0, 204, 19.264, 19.264, 0.00591143, 0, 0.00404833, 0, 0, -1
0, 205, 14.6015, 14.6015, 0.0039251, 0, 0.00262731, 0, 0, -1
0, 206, 16.0975, 16.0975, 0.00383782, 0, 0.00253276, 0, 0, -1
0, 207, 19.351, 19.351, 0.00699295, 0, 0.00509317, 0, 0, -1
0, 208, 19.5975, 19.5975, 0.00800737, 0, 0.00628125, 0, 0, -1
0, 209, 19.2865, 19.2865, 0.00633872, 0, 0.00459894, 0, 0, -1
0, 210, 23.0305, 23.0305, 0.00758988, 0, 0.0054713, 0, 0, -1
0, 211, 19.3685, 19.3685, 0.0065863, 0, 0.00487166, 0, 0, -1
0, 212, 18.858, 18.858, 0.00601983, 0, 0.00437491, 0, 0, -1
0, 213, 20.581, 20.581, 0.00771865, 0, 0.00589741, 0, 0, -1
0, 214, 22.2405, 22.2405, 0.00726198, 0, 0.00529615, 0, 0, -1
0, 215, 20.295, 20.295, 0.00601465, 0, 0.00432331, 0, 0, -1
0, 216, 18.6435, 18.6435, 0.00652167, 0, 0.00491029, 0, 0, -1
0, 217, 15.3655, 15.3655, 0.00208668, 0, 0.00136033, 0, 0, -1
0, 218, 15.644, 15.644, 0.00400403, 0, 0.00280776, 0, 0, -1
0, 219, 17.26, 17.26, 0.00594139, 0, 0.00454436, 0, 0, -1
0, 220, 17.824, 17.824, 0.00457328, 0, 0.00323359, 0, 0, -1
0, 221, 18.1015, 18.1015, 0.00417881, 0, 0.00292491, 0, 0, -1
0, 222, 13.527, 13.527, 0.0014202, 0, 0.00092935, 0, 0, -1
0, 223, 15.723, 15.723, 0.0045739, 0, 0.00338072, 0, 0, -1
0, 224, 15.98, 15.98, 0.00444204, 0, 0.00322948, 0, 0, -1
0, 225, 17.357, 17.357, 0.00673533, 0, 0.00554354, 0, 0, -1
0, 226, 18.742, 18.742, 0.00709169, 0, 0.00585988, 0, 0, -1
0, 227, 19.5595, 19.5595, 0.00709811, 0, 0.00566308, 0, 0, -1
0, 228, 20.8645, 20.8645, 0.00763283, 0, 0.00611721, 0, 0, -1
0, 229, 21.611, 21.611, 0.00742966, 0, 0.00582274, 0, 0, -1
0, 230, 22.583, 22.583, 0.00763158, 0, 0.00596122, 0, 0, -1
0, 231, 23.0295, 23.0295, 0.00692084, 0, 0.00533444, 0, 0, -1
0, 232, 16.157, 16.157, 0.00273517, 0, 0.001888, 0, 0, -1
0, 233, 16.9005, 16.9005, 0.0054695, 0, 0.00435612, 0, 0, -1
0, 234, 20.679, 20.679, 0.00647923, 0, 0.00516416, 0, 0, -1
0, 235, 20.4915, 20.4915, 0.00515504, 0, 0.00380882, 0, 0, -1
0, 236, 22.2715, 22.2715, 0.00685952, 0, 0.00539713, 0, 0, -1
0, 237, 22.0715, 22.0715, 0.00657032, 0, 0.00512867, 0, 0, -1
0, 238, 19.92, 19.92, 0.00438074, 0, 0.00320405, 0, 0, -1
0, 239, 18.766, 18.766, 0.00433152, 0, 0.00320183, 0, 0, -1
0, 240, 18.6995, 18.6995, 0.00342776, 0, 0.00245599, 0, 0, -1
0, 241, 19.5655, 19.5655, 0.00541908, 0, 0.00422653, 0, 0, -1
0, 242, 20.801, 20.801, 0.00586915, 0, 0.00461392, 0, 0, -1
0, 243, 16.1655, 16.1655, 0.00195524, 0, 0.00136665, 0, 0, -1
0, 244, 18.4045, 18.4045, 0.00562097, 0, 0.0047782, 0, 0, -1
0, 245, 17.179, 17.179, 0.00283197, 0, 0.00208583, 0, 0, -1
0, 246, 18.698, 18.698, 0.00588398, 0, 0.00477951, 0, 0, -1
0, 247, 17.676, 17.676, 0.00482342, 0, 0.00376434, 0, 0, -1
0, 248, 17.603, 17.603, 0.0062575, 0, 0.00538577, 0, 0, -1
0, 249, 17.9605, 17.9605, 0.00527928, 0, 0.00427243, 0, 0, -1
0, 250, 18.9795, 18.9795, 0.00598237, 0, 0.00497051, 0, 0, -1
0, 251, 19.8135, 19.8135, 0.0054478, 0, 0.00433515, 0, 0, -1
0, 252, 14.1815, 14.1815, 0.0020732, 0, 0.00149616, 0, 0, -1
0, 253, 13.1505, 13.1505, 0.00200045, 0, 0.00146074, 0, 0, -1
0, 254, 15.2755, 15.2755, 0.00516847, 0, 0.00455591, 0, 0, -1
0, 255, 12.866, 12.866, 0.0046979, 0, 0.0046833, 0, 0, -1
0, 256, 12.736, 12.736, 0.00464485, 0, 0.00465693, 0, 0, -1
0, 257, 9.767, 9.767, 0.00210782, 0, 0.00168252, 0, 0, -1
0, 258, 11.1855, 11.1855, 0.00403048, 0, 0.00427123, 0, 0, -1
0, 259, 12.8735, 12.8735, 0.00458582, 0, 0.00449121, 0, 0, -1
0, 260, 14.6905, 14.6905, 0.00507727, 0, 0.00460816, 0, 0, -1
0, 261, 14.0595, 14.0595, 0.0025882, 0, 0.00195297, 0, 0, -1
0, 262, 16.151, 16.151, 0.0031879, 0, 0.00242445, 0, 0, -1
0, 263, 15.9205, 15.9205, 0.00359747, 0, 0.00280577, 0, 0, -1
0, 264, 12.195, 12.195, 0.00197839, 0, 0.00148507, 0, 0, -1
0, 265, 7.9835, 7.9835, 0.00130552, 0, 0.00100295, 0, 0, -1
0, 266, 2.4735, 2.4735, 0.000830012, 0, 0.000690118, 0, 0, -1
0, 267, 3.559, 3.559, 0.00125677, 0, 0.00120791, 0, 0, -1
0, 268, 5.747, 5.747, 0.00164516, 0, 0.0015402, 0, 0, -1
0, 269, 8.4355, 8.4355, 0.00204562, 0, 0.00176059, 0, 0, -1
0, 270, 7.78, 7.78, 0.00274374, 0, 0.00337807, 0, 0, -1
0, 271, 6.9395, 6.9395, 0.00251128, 0, 0.00325757, 0, 0, -1
0, 272, 9.379, 9.379, 0.00321228, 0, 0.00368324, 0, 0, -1
0, 273, 11.1325, 11.1325, 0.00371803, 0, 0.00383691, 0, 0, -1
0, 274, 12.0675, 12.0675, 0.0037875, 0, 0.00357705, 0, 0, -1
0, 275, 12.236, 12.236, 0.00351368, 0, 0.00311053, 0, 0, -1
0, 276, 11.6965, 11.6965, 0.0021032, 0, 0.00162619, 0, 0, -1
0, 277, 10.126, 10.126, 0.00267941, 0, 0.00240904, 0, 0, -1
0, 278, 9.508, 9.508, 0.00169653, 0, 0.00132411, 0, 0, -1
0, 279, 7.914, 7.914, 0.00231554, 0, 0.00232323, 0, 0, -1
0, 280, 8.27, 8.27, 0.00254087, 0, 0.00281856, 0, 0, -1
0, 281, 11.631, 11.631, 0.00317949, 0, 0.00288392, 0, 0, -1
0, 282, 15.786, 15.786, 0.00349173, 0, 0.00275579, 0, 0, -1
0, 283, 9.646, 9.646, 0.00141825, 0, 0.00106548, 0, 0, -1
0, 284, 7.098, 7.098, 0.000657014, 0, 0.00046897, 0, 0, -1
0, 285, 9.51, 9.51, 0.00245691, 0, 0.00222469, 0, 0, -1
0, 286, 9.8585, 9.8585, 0.00181701, 0, 0.0014166, 0, 0, -1
0, 287, 14.326, 14.326, 0.00272644, 0, 0.00206389, 0, 0, -1
0, 288, 16.326, 16.326, 0.00324777, 0, 0.00246291, 0, 0, -1
0, 289, 10.551, 10.551, 0.000892172, 0, 0.000621875, 0, 0, -1
0, 290, 6.8605, 6.8605, 0.00202112, 0, 0.00208223, 0, 0, -1
0, 291, 5.431, 5.431, 0.00159165, 0, 0.00163574, 0, 0, -1
0, 292, 4.6165, 4.6165, 0.0015191, 0, 0.00161251, 0, 0, -1
0, 293, 11.23, 11.23, 0.00163959, 0, 0.00119709, 0, 0, -1
0, 294, 12.506, 12.506, 0.00213908, 0, 0.00157431, 0, 0, -1
0, 295, 13.066, 13.066, 0.00269043, 0, 0.00204853, 0, 0, -1
0, 296, 6.8115, 6.8115, 0.00192359, 0, 0.00193319, 0, 0, -1
0, 297, 10.7375, 10.7375, 0.00204578, 0, 0.00154262, 0, 0, -1
0, 298, 12.972, 12.972, 0.00268217, 0, 0.00203907, 0, 0, -1
0, 299, 12.398, 12.398, 0.00257766, 0, 0.00196508, 0, 0, -1
0, 300, 8.241, 8.241, 0.0020724, 0, 0.00189062, 0, 0, -1
0, 301, 6.9555, 6.9555, 0.00177307, 0, 0.00164146, 0, 0, -1
0, 302, 9.6165, 9.6165, 0.00201531, 0, 0.00156593, 0, 0, -1
0, 303, 8.9865, 8.9865, 0.0014307, 0, 0.00100763, 0, 0, -1
0, 304, 9.5275, 9.5275, 0.00203396, 0, 0.00156937, 0, 0, -1
0, 305, 8.5745, 8.5745, 0.000567106, 0, 0.000354698, 0, 0, -1
0, 306, 9.4365, 9.4365, 0.00100299, 0, 0.000641254, 0, 0, -1
0, 307, 5.8445, 5.8445, 0.00108347, 0, 0.000763279, 0, 0, -1
0, 308, 2.8555, 2.8555, 0.000625103, 0, 0.000417487, 0, 0, -1
0, 309, 1.9635, 1.9635, 0.000974291, 0, 0.000923666, 0, 0, -1
0, 310, -0.1525, -0.1525, 0.000664279, 0, 0.000566736, 0, 0, -1
0, 311, 1.9475, 1.9475, 0.000916174, 0, 0.00078848, 0, 0, -1
0, 312, 4.2945, 4.2945, 0.000916948, 0, 0.000615965, 0, 0, -1
0, 313, 3.895, 3.895, 0.000954316, 0, 0.000677421, 0, 0, -1
0, 314, 7.5295, 7.5295, 0.000944349, 0, 0.000552765, 0, 0, -1
0, 315, 6.856, 6.856, 0.00140909, 0, 0.000931556, 0, 0, -1
0, 316, 7.951, 7.951, 0.00130228, 0, 0.000781435, 0, 0, -1
0, 317, 12.413, 12.413, 0.000933411, 0, 0.000481018, 0, 0, -1
0, 318, 11.425, 11.425, 0.00068261, 0, 0.000341315, 0, 0, -1
0, 319, 10.607, 10.607, 0.000123085, 0, 5.82984e-05, 0, 0, -1
0, 320, 7.041, 7.041, 0.00101889, 0, 0.000538361, 0, 0, -1
0, 321, 4.461, 4.461, 0.000228701, 0, 0.000103759, 0, 0, -1
0, 322, 6.7875, 6.7875, 0.000906409, 0, 0.000439096, 0, 0, -1
0, 323, 5.208, 5.208, 0.000830556, 0, 0.000402782, 0, 0, -1
0, 324, 10.95, 10.95, 0.0011422, 0, 0.000485434, 0, 0, -1
0, 325, 8.398, 8.398, 0.000286606, 0, 0.000109965, 0, 0, -1
0, 326, 2.7235, 2.7235, 0.000593803, 0, 0.000254471, 0, 0, -1
0, 327, 11.404, 11.404, 0.000883, 0, 0.00031396, 0, 0, -1
0, 328, 11.6875, 11.6875, 0.000663513, 0, 0.000218287, 0, 0, -1
0, 329, 7.4035, 7.4035, 0.000258142, 0, 7.83415e-05, 0, 0, -1
0, 330, 7.1775, 7.1775, 0.000699582, 0, 0.000209465, 0, 0, -1
0, 331, 7.656, 7.656, 0.000649257, 0, 0.000175482, 0, 0, -1
0, 332, 4.409, 4.409, 9.75226e-05, 0, 2.25698e-05, 0, 0, -1
0, 333, 3.814, 3.814, 0.000427389, 0, 9.5275e-05, 0, 0, -1
0, 334, 2.0895, 2.0895, 0.000330498, 0, 6.45906e-05, 0, 0, -1
0, 335, 0.1665, 0.1665, 0.000165182, 0, 2.62901e-05, 0, 0, -1
0, 336, 0.421, 0.421, 0.000193226, 0, 2.54287e-05, 0, 0, -1
0, 337, -0.263, -0.263, 0.000132274, 0, 1.30401e-05, 0, 0, -1
0, 338, -0.5655, -0.5655, 9.65114e-05, 0, 6.41008e-06, 0, 0, -1
1, 110, 11.3725, 11.3725, 0.000415471, 0, 1.44327e-05, 0, 0, -1
1, 111, 10.503, 10.503, 0.000651997, 0, 4.58596e-05, 0, 0, -1
1, 112, 11.5065, 11.5065, 0.0011748, 0, 0.000125782, 0, 0, -1
1, 113, 12.314, 12.314, 0.00175146, 0, 0.000254158, 0, 0, -1
1, 114, 14.7985, 14.7985, 0.00267681, 0, 0.000490134, 0, 0, -1
1, 115, 15.3285, 15.3285, 0.00304966, 0, 0.000665912, 0, 0, -1
1, 116, 11.955, 11.955, 0.00229902, 0, 0.000604077, 0, 0, -1
1, 117, 15.0015, 15.0015, 0.00385733, 0, 0.00114501, 0, 0, -1
1, 118, 17.27, 17.27, 0.00444096, 0, 0.00146413, 0, 0, -1
1, 119, 17.958, 17.958, 0.00424825, 0, 0.00149976, 0, 0, -1
1, 120, 13.711, 13.711, 0.00395729, 0, 0.00164032, 0, 0, -1
1, 121, 15.278, 15.278, 0.00369661, 0, 0.00149543, 0, 0, -1
1, 122, 12.124, 12.124, 0.00386184, 0, 0.00188918, 0, 0, -1
1, 123, 18.0475, 18.0475, 0.00611389, 0, 0.00304261, 0, 0, -1
1, 124, 21.7865, 21.7865, 0.00643854, 0, 0.00320743, 0, 0, -1
1, 125, 21.6555, 21.6555, 0.00702771, 0, 0.00372712, 0, 0, -1
1, 126, 22.586, 22.586, 0.00689699, 0, 0.00372464, 0, 0, -1
1, 127, 22.139, 22.139, 0.00591687, 0, 0.00322363, 0, 0, -1
1, 128, 16.697, 16.697, 0.00481072, 0, 0.0027411, 0, 0, -1
1, 129, 15.08, 15.08, 0.00480299, 0, 0.00287654, 0, 0, -1
1, 130, 15.674, 15.674, 0.00529218, 0, 0.00332124, 0, 0, -1
1, 131, 13.411, 13.411, 0.00413666, 0, 0.00263196, 0, 0, -1
1, 132, 12.432, 12.432, 0.00381362, 0, 0.00258035, 0, 0, -1
1, 133, 6.325, 6.325, 0.00242988, 0, 0.00199142, 0, 0, -1
1, 134, 7.92, 7.92, 0.00335674, 0, 0.00315315, 0, 0, -1
1, 135, 12.536, 12.536, 0.00551267, 0, 0.00495982, 0, 0, -1
1, 136, 15.278, 15.278, 0.00645736, 0, 0.00509038, 0, 0, -1
1, 137, 16.0475, 16.0475, 0.006122, 0, 0.00460158, 0, 0, -1
1, 138, 20.038, 20.038, 0.00819253, 0, 0.00630888, 0, 0, -1
1, 139, 9.245, 9.245, 0.0027054, 0, 0.00205817, 0, 0, -1
1, 140, 8.551, 8.551, 0.0033895, 0, 0.00314614, 0, 0, -1
1, 141, 11.267, 11.267, 0.00453298, 0, 0.00399724, 0, 0, -1
1, 142, 16.3035, 16.3035, 0.00686149, 0, 0.0056395, 0, 0, -1
1, 143, 19.6855, 19.6855, 0.00832607, 0, 0.00698935, 0, 0, -1
1, 144, 18.338, 18.338, 0.00677853, 0, 0.0053699, 0, 0, -1
1, 145, 18.533, 18.533, 0.00711273, 0, 0.00577014, 0, 0, -1
1, 146, 18.0215, 18.0215, 0.00596166, 0, 0.00455682, 0, 0, -1
1, 147, 18.848, 18.848, 0.00620854, 0, 0.00491793, 0, 0, -1
1, 148, 18.8175, 18.8175, 0.00624505, 0, 0.00488034, 0, 0, -1
1, 149, 18.9775, 18.9775, 0.00684729, 0, 0.00547623, 0, 0, -1
1, 150, 19.6215, 19.6215, 0.00633343, 0, 0.00500524, 0, 0, -1
1, 151, 20.002, 20.002, 0.00814426, 0, 0.00701656, 0, 0, -1
1, 152, 20.707, 20.707, 0.00840517, 0, 0.00714097, 0, 0, -1
1, 153, 22.16, 22.16, 0.00890362, 0, 0.00765785, 0, 0, -1
1, 154, 24.5785, 24.5785, 0.00864501, 0, 0.00700922, 0, 0, -1
1, 155, 24.2625, 24.2625, 0.00760365, 0, 0.00603312, 0, 0, -1
1, 156, 20.4545, 20.4545, 0.00642416, 0, 0.00510353, 0, 0, -1
1, 157, 20.909, 20.909, 0.0064036, 0, 0.00502816, 0, 0, -1
1, 158, 23.3185, 23.3185, 0.00812599, 0, 0.0067715, 0, 0, -1
1, 159, 20.0885, 20.0885, 0.00757448, 0, 0.0063686, 0, 0, -1
1, 160, 24.779, 24.779, 0.00902102, 0, 0.00759959, 0, 0, -1
1, 161, 23.04, 23.04, 0.00746876, 0, 0.00592208, 0, 0, -1
1, 162, 24.7905, 24.7905, 0.00826381, 0, 0.00673051, 0, 0, -1
1, 163, 23.1645, 23.1645, 0.00853783, 0, 0.00703872, 0, 0, -1
1, 164, 23.2275, 23.2275, 0.00848403, 0, 0.00705397, 0, 0, -1
1, 165, 20.5245, 20.5245, 0.00671687, 0, 0.00545972, 0, 0, -1
1, 166, 20.3135, 20.3135, 0.00705517, 0, 0.00579499, 0, 0, -1
1, 167, 21.427, 21.427, 0.00829306, 0, 0.00715809, 0, 0, -1
1, 168, 18.0835, 18.0835, 0.0054001, 0, 0.00431476, 0, 0, -1
1, 169, 17.801, 17.801, 0.00481155, 0, 0.00379357, 0, 0, -1
1, 170, 22.1325, 22.1325, 0.00871738, 0, 0.00744279, 0, 0, -1
1, 171, 20.84, 20.84, 0.00895924, 0, 0.00833541, 0, 0, -1
1, 172, 22.2305, 22.2305, 0.00949927, 0, 0.00841216, 0, 0, -1
1, 173, 24.2405, 24.2405, 0.00821554, 0, 0.00674941, 0, 0, -1
1, 174, 24.0515, 24.0515, 0.00678685, 0, 0.00546248, 0, 0, -1
1, 175, 21.4125, 21.4125, 0.00558864, 0, 0.00440064, 0, 0, -1
1, 176, 19.9805, 19.9805, 0.00658096, 0, 0.00546341, 0, 0, -1
1, 177, 19.463, 19.463, 0.00716669, 0, 0.00617957, 0, 0, -1
1, 178, 18.909, 18.909, 0.00697657, 0, 0.00603264, 0, 0, -1
