year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 177, 15.4235, 12.6223, 0.0033778, 0.00298237, 0.000622756, 0.000616976, 0, 0.535714
0, 178, 15.462, 12.9612, 0.00369274, 0.00324063, 0.00071292, 0.000711855, 0, 0.607143
0, 179, 15.467, 12.8301, 0.00350055, 0.00314477, 0.000681095, 0.000689923, 0, 0.428571
0, 180, 11.443, 10.0324, 0.00227998, 0.0023105, 0.000427247, 0.000463192, 0, 0.178571
0, 181, 14.379, 11.9384, 0.00355481, 0.00326607, 0.00072178, 0.000741503, 0, 0.464286
0, 182, 12.4435, 10.0943, 0.00288463, 0.0027481, 0.000577067, 0.000595742, 0, 0.25
0, 183, 13.848, 11.4001, 0.00351644, 0.00304895, 0.000738515, 0.000752284, 0, 0.535714
0, 184, 9.712, 8.47367, 0.00176088, 0.0016905, 0.00035021, 0.000356314, 0, 0.0357143
0, 185, 13.954, 11.6546, 0.00315539, 0.00305555, 0.000666716, 0.000716126, 0, 0.357143
0, 186, 13.0685, 11.0253, 0.00305426, 0.0030565, 0.000653405, 0.000722727, 0, 0.321429
0, 187, 10.496, 9.02313, 0.0023108, 0.00221119, 0.000489387, 0.000501882, 0, 0.142857
0, 188, 11.0245, 9.85121, 0.00254977, 0.00248621, 0.000550287, 0.000584612, 0, 0.25
0, 189, 10.0815, 8.78965, 0.00213005, 0.00231035, 0.00045802, 0.000525907, 0, 0.0357143
0, 190, 12.105, 10.5267, 0.00349599, 0.00319696, 0.000804463, 0.000810007, 0, 0.357143
0, 191, 11.733, 10.4988, 0.00252855, 0.00243557, 0.000558668, 0.000587142, 0, 0.214286
0, 192, 10.0425, 8.66927, 0.00238019, 0.00206636, 0.00053452, 0.000485832, 0, 0.037037
0, 193, 9.743, 7.07027, 0.00264321, 0.00225651, 0.000609151, 0.000558583, 0, 0.148148
0, 194, 10.3385, 8.66187, 0.00253574, 0.00246459, 0.000580288, 0.000611844, 0, 0.259259
0, 195, 11.467, 8.56104, 0.00311595, 0.00238786, 0.000735326, 0.000623137, 0, 0.259259
0, 196, 9.911, 9.01756, 0.00214998, 0.00230671, 0.000490651, 0.000556625, 0, 0
0, 197, 11.8805, 9.4124, 0.00280221, 0.00274786, 0.000656336, 0.000707093, 0, 0.296296
0, 198, 10.952, 8.99296, 0.00289797, 0.00275708, 0.000692306, 0.000707723, 0, 0.185185
0, 199, 14.0395, 10.8431, 0.00398268, 0.00327656, 0.00100078, 0.000951224, 0, 0.481481
0, 200, 13.5285, 11.1279, 0.00354208, 0.00329208, 0.000873171, 0.000912262, 0, 0.37037
0, 201, 10.8585, 9.35731, 0.00294477, 0.00275086, 0.000719961, 0.000726924, 0, 0.185185
0, 202, 13.4785, 11.8031, 0.00352152, 0.00343461, 0.000878226, 0.00097003, 0, 0.518519
0, 203, 12.1, 10.8396, 0.00239641, 0.00267325, 0.000572635, 0.000703277, 0, 0.222222
0, 204, 11.011, 9.4929, 0.00233572, 0.00243974, 0.000563308, 0.000636333, 0, 0.037037
0, 205, 11.421, 9.44769, 0.00319634, 0.0029361, 0.000809334, 0.00080324, 0, 0.185185
0, 206, 11.5135, 9.43067, 0.00246668, 0.00224081, 0.000604793, 0.000600554, 0, 0.148148
0, 207, 11.1005, 8.53656, 0.00288963, 0.00223921, 0.00073002, 0.000635461, 0, 0.259259
0, 208, 13.51, 10.5376, 0.00374423, 0.00307024, 0.000981243, 0.000933314, 0, 0.444444
0, 209, 12.623, 10.1268, 0.00326251, 0.00294833, 0.000841891, 0.000847562, 0, 0.222222
0, 210, 11.968, 9.87806, 0.00316908, 0.00317081, 0.000822759, 0.000924755, 0, 0.296296
0, 211, 13.3385, 10.9357, 0.00367689, 0.00334508, 0.000979215, 0.00101693, 0, 0.37037
0, 212, 11.1175, 9.0651, 0.0028749, 0.00262121, 0.000749258, 0.000752711, 0, 0.222222
0, 213, 12.5455, 10.296, 0.0036983, 0.00349804, 0.00100349, 0.00106228, 0, 0.407407
0, 214, 13.4265, 11.1949, 0.00335059, 0.00307607, 0.000892621, 0.000926522, 0, 0.333333
0, 215, 14.177, 11.7213, 0.00387809, 0.00352668, 0.00106622, 0.00109953, 0, 0.37037
0, 216, 13.7805, 11.4897, 0.00334035, 0.00318133, 0.000899547, 0.000994815, 0, 0.37037
0, 217, 15.9765, 12.93, 0.00426003, 0.00369192, 0.00120724, 0.00124696, 0, 0.518519
0, 218, 16.1075, 13.4256, 0.00445501, 0.00407883, 0.00128483, 0.0014029, 0, 0.592593
0, 219, 13.7515, 11.1115, 0.00321836, 0.00306795, 0.000877976, 0.000971773, 0, 0.37037
0, 220, 11.437, 9.60944, 0.0028814, 0.00290526, 0.000787614, 0.000879653, 0, 0.185185
0, 221, 11.2045, 8.77406, 0.00267206, 0.00252042, 0.000728899, 0.000777232, 0, 0.259259
0, 222, 10.934, 9.26494, 0.00278176, 0.0028741, 0.000769069, 0.000876272, 0, 0.111111
0, 223, 12.2385, 10.2859, 0.00364867, 0.00358755, 0.00105087, 0.00117364, 0, 0.407407
0, 224, 14.227, 11.5906, 0.0045104, 0.00408917, 0.00135794, 0.00144019, 0, 0.555556
0, 225, 15.53, 12.5596, 0.00452763, 0.00400283, 0.00136677, 0.00144762, 0, 0.555556
0, 226, 15.119, 12.2347, 0.00456033, 0.00420484, 0.0014046, 0.0015532, 0, 0.615385
0, 227, 11.6525, 9.56377, 0.003013, 0.00307738, 0.000868491, 0.000982018, 0, 0.153846
0, 228, 12.609, 10.1707, 0.00351991, 0.00348421, 0.0010411, 0.00117975, 0, 0.384615
0, 229, 11.4765, 8.60508, 0.00327191, 0.00310037, 0.000969322, 0.00103764, 0, 0.307692
0, 230, 12.8935, 10.001, 0.00385918, 0.00331745, 0.00117468, 0.00116822, 0, 0.384615
0, 231, 10.2505, 8.59494, 0.00222851, 0.00240004, 0.000639306, 0.000748861, 0, 0.0769231
0, 232, 10.802, 8.83544, 0.00289982, 0.00261147, 0.000861085, 0.000874878, 0, 0.269231
0, 233, 11.1915, 9.18365, 0.00312752, 0.00306, 0.000941631, 0.00103897, 0, 0.269231
0, 234, 12.068, 9.34971, 0.00309122, 0.00281089, 0.000926669, 0.000963196, 0, 0.346154
0, 235, 13.697, 10.9674, 0.00450479, 0.00415235, 0.00145702, 0.0015846, 0, 0.576923
0, 236, 11.4085, 9.54869, 0.00278764, 0.0028711, 0.000836203, 0.00096849, 0, 0.192308
0, 237, 11.598, 9.3286, 0.00306344, 0.00331097, 0.000941184, 0.00114409, 0, 0.28
0, 238, 13.5585, 10.3489, 0.00407045, 0.00353587, 0.00131353, 0.00137789, 0, 0.48
0, 239, 11.6115, 9.78206, 0.00286828, 0.00288353, 0.000880674, 0.00102079, 0, 0.32
0, 240, 14.4525, 11.1936, 0.00394597, 0.00357539, 0.00126974, 0.00136695, 0, 0.48
0, 241, 14.8045, 12.0087, 0.00418289, 0.00388414, 0.00137032, 0.0015275, 0, 0.48
0, 242, 14.7945, 12.2693, 0.00421627, 0.0039522, 0.00139064, 0.00155806, 0, 0.64
0, 243, 13.864, 11.563, 0.00375204, 0.00363896, 0.00121395, 0.00138312, 0, 0.4
0, 244, 14.2185, 12.0942, 0.0043059, 0.00427591, 0.00144533, 0.00170603, 0, 0.52
0, 245, 14.925, 12.0865, 0.00433528, 0.00397848, 0.00146076, 0.00161382, 0, 0.6
0, 246, 14.0725, 12.3448, 0.00414614, 0.00391257, 0.0013918, 0.00156115, 0, 0.52
0, 247, 13.038, 10.5027, 0.00371818, 0.00353284, 0.0012304, 0.00135102, 0, 0.36
0, 248, 12.8215, 10.5381, 0.00301075, 0.00300863, 0.000966584, 0.00112074, 0, 0.32
0, 249, 14.4275, 11.7495, 0.00406758, 0.003623, 0.00137636, 0.0014577, 0, 0.44
0, 250, 14.853, 11.6434, 0.00397156, 0.00407775, 0.00134127, 0.00162576, 0, 0.52
0, 251, 12.3925, 9.6674, 0.00382444, 0.00405536, 0.00130467, 0.00161963, 0, 0.44
0, 252, 11.6545, 8.31592, 0.003795, 0.00371433, 0.00130786, 0.00147492, 0, 0.4
0, 253, 11.604, 8.13258, 0.00390805, 0.00387919, 0.00136061, 0.00155801, 0, 0.4
0, 254, 9.816, 7.16619, 0.00315601, 0.00323302, 0.00107475, 0.0011931, 0, 0.16
0, 255, 9.0585, 7.10508, 0.00348058, 0.00360673, 0.00124031, 0.00135856, 0, 0.2
0, 256, 8.5855, 5.43738, 0.00328461, 0.00319877, 0.0011877, 0.00127216, 0, 0.4
0, 257, 10.3535, 6.2889, 0.00348514, 0.00295822, 0.00129957, 0.00129501, 0, 0.56
0, 258, 10.5835, 6.87506, 0.00353153, 0.00314007, 0.00126118, 0.00132484, 0, 0.48
0, 259, 11.422, 7.56604, 0.00365752, 0.00332588, 0.00127876, 0.00136658, 0, 0.52
0, 260, 11.9015, 8.54448, 0.00355662, 0.00365054, 0.00118474, 0.0014127, 0, 0.458333
0, 261, 12.2325, 9.5094, 0.00361957, 0.00343993, 0.00119535, 0.00132196, 0, 0.5
0, 262, 10.0335, 7.94671, 0.00271237, 0.00299328, 0.000858661, 0.00105499, 0, 0.25
0, 263, 11.1415, 8.23492, 0.00307609, 0.00326197, 0.000971007, 0.00116527, 0, 0.291667
0, 264, 10.14, 7.44427, 0.00285315, 0.00274292, 0.000887689, 0.000967121, 0, 0.25
0, 265, 11.894, 9.2255, 0.00338219, 0.00335866, 0.00104957, 0.00122573, 0, 0.5
0, 266, 11.87, 8.63058, 0.00312969, 0.00307223, 0.000939984, 0.00106757, 0, 0.291667
0, 267, 11.511, 8.55231, 0.00314926, 0.00293482, 0.000933491, 0.0010231, 0, 0.458333
0, 268, 11.981, 9.28765, 0.00308457, 0.0030527, 0.000887907, 0.00100495, 0, 0.375
0, 269, 12.227, 8.95948, 0.00311139, 0.00327899, 0.000883219, 0.001076, 0, 0.478261
0, 270, 11.716, 8.44337, 0.00286098, 0.00286636, 0.000783069, 0.000895317, 0, 0.391304
0, 271, 10.2545, 7.01452, 0.00220005, 0.00218562, 0.000569372, 0.000652093, 0, 0.304348
0, 272, 10.2125, 7.49494, 0.00229474, 0.00249536, 0.000579944, 0.00069651, 0, 0.217391
0, 273, 8.851, 7.0559, 0.00197922, 0.00217092, 0.000480975, 0.000556874, 0, 0.0869565
0, 274, 10.6195, 7.23713, 0.00247007, 0.00231851, 0.000587028, 0.000631253, 0, 0.304348
0, 275, 10.019, 6.95104, 0.00231543, 0.00231477, 0.000526645, 0.000581229, 0, 0.26087
0, 276, 11.014, 7.99494, 0.00246287, 0.00248644, 0.000536015, 0.000610289, 0, 0.391304
0, 277, 9.4645, 7.03356, 0.00142512, 0.00180606, 0.00027918, 0.000382569, 0, 0.0869565
0, 278, 4.985, 3.23025, 0.00122273, 0.00115956, 0.000234648, 0.000227595, 0, 0
0, 279, 5.23, 3.15717, 0.00127162, 0.00135417, 0.000229844, 0.000248638, 0, 0
0, 280, 6.2585, 3.41106, 0.00128556, 0.00126272, 0.000217407, 0.0002258, 0, 0.173913
0, 281, 5.4935, 3.49508, 0.000950001, 0.00102862, 0.000141595, 0.000157614, 0, 0
0, 282, 7.607, 4.97469, 0.00136349, 0.00139335, 0.000188672, 0.000197908, 0, 0
0, 283, 9.336, 5.60869, 0.00145785, 0.001355, 0.000181938, 0.000183641, 0, 0.304348
0, 284, 9.4655, 5.95687, 0.00129921, 0.00124059, 0.000141342, 0.000147348, 0, 0.347826
0, 285, 9.315, 6.66485, 0.00111035, 0.00109978, 0.000101479, 0.000104376, 0, 0.173913
0, 286, 8.848, 6.30596, 0.000889959, 0.000965363, 6.63645e-05, 7.4372e-05, 0, 0.173913
0, 287, 5.091, 3.38996, 0.000425724, 0.000448513, 2.4099e-05, 2.56777e-05, 0, 0
0, 288, 3.0555, 1.08202, 0.000262063, 0.000264019, 1.02711e-05, 1.04016e-05, 0, 0
1, 160, 13.4215, 10.875, 0.000234717, 0.000211515, 2.28289e-06, 2.21991e-06, 0, 0.5
1, 161, 14.699, 12.0762, 0.000467693, 0.000420509, 9.16031e-06, 8.99581e-06, 0, 0.571429
1, 162, 12.8885, 10.4035, 0.000575969, 0.000475219, 1.64087e-05, 1.47803e-05, 0, 0.357143
1, 163, 13.512, 10.287, 0.000754304, 0.000601201, 2.85271e-05, 2.4565e-05, 0, 0.357143
1, 164, 14.902, 12.0429, 0.00109678, 0.000951774, 5.28735e-05, 4.94973e-05, 0, 0.464286
1, 165, 16.5445, 12.8493, 0.00138501, 0.00118318, 8.10757e-05, 7.70115e-05, 0, 0.571429
1, 166, 15.567, 12.2989, 0.00145307, 0.00114588, 9.71435e-05, 8.43647e-05, 0, 0.428571
1, 167, 14.645, 11.5355, 0.00155851, 0.00132228, 0.000117251, 0.000110554, 0, 0.5
1, 168, 16.7855, 14.4506, 0.00185977, 0.00167792, 0.000159232, 0.000157654, 0, 0.428571
1, 169, 12.9695, 10.3965, 0.0016273, 0.00145329, 0.00014803, 0.000144754, 0, 0.357143
1, 170, 12.811, 10.1179, 0.00196885, 0.00175065, 0.000198493, 0.00019551, 0, 0.535714
1, 171, 11.453, 9.23485, 0.00173973, 0.00156913, 0.000185809, 0.000177235, 0, 0.214286
1, 172, 13.2515, 9.88625, 0.00219968, 0.00173946, 0.000257388, 0.000227729, 0, 0.392857
1, 173, 9.648, 8.63875, 0.00161542, 0.00155487, 0.000195374, 0.000192371, 0, 0
1, 174, 9.548, 7.10283, 0.00176771, 0.0016518, 0.000227862, 0.000220374, 0, 0.0357143
1, 175, 11.2735, 8.1964, 0.00254464, 0.00231829, 0.000358353, 0.000355223, 0, 0.428571
1, 176, 14.6435, 10.7637, 0.00293119, 0.00246252, 0.000440303, 0.000407611, 0, 0.392857
1, 177, 15.001, 11.4111, 0.00281218, 0.00245423, 0.000436864, 0.000427668, 0, 0.392857
1, 178, 13.365, 10.7953, 0.00285633, 0.00263728, 0.000462772, 0.000485187, 0, 0.5
1, 179, 13.9385, 11.3617, 0.00296926, 0.0026156, 0.000501441, 0.000496512, 0, 0.428571
1, 180, 13.8365, 11.0606, 0.00293143, 0.00232941, 0.000510265, 0.000453538, 0, 0.357143
1, 181, 15.0425, 11.7753, 0.00280874, 0.00270953, 0.000500251, 0.000545622, 0, 0.428571
1, 182, 14.1385, 11.6475, 0.00305189, 0.00253824, 0.000566781, 0.000520331, 0, 0.321429
1, 183, 16.7915, 13.8796, 0.00356044, 0.00309972, 0.000699218, 0.000695038, 0, 0.5
1, 184, 16.694, 13.935, 0.00319068, 0.00309165, 0.000627744, 0.000690969, 0, 0.5
1, 185, 16.8705, 14.5825, 0.00357399, 0.00333781, 0.000738274, 0.000803309, 0, 0.535714
1, 186, 16.9155, 13.8617, 0.00395276, 0.00362795, 0.000852497, 0.000899258, 0, 0.607143
1, 187, 16.711, 13.025, 0.00391347, 0.00344172, 0.00085623, 0.000870929, 0, 0.535714
1, 188, 16.064, 13.0376, 0.00332168, 0.00322322, 0.000715123, 0.000803615, 0, 0.5
1, 189, 15.0615, 12.4191, 0.0032923, 0.00314288, 0.000720411, 0.00079285, 0, 0.464286
1, 190, 14.92, 12.4004, 0.00380154, 0.0036306, 0.000876684, 0.000958593, 0, 0.555556
1, 191, 13.6835, 11.3298, 0.00310924, 0.00323266, 0.000699954, 0.00081713, 0, 0.407407
1, 192, 13.0935, 10.1131, 0.00342609, 0.00336259, 0.000797167, 0.000866806, 0, 0.333333
1, 193, 13.718, 10.5544, 0.00350431, 0.00351132, 0.000826318, 0.00093867, 0, 0.481481
1, 194, 15.6785, 12.3832, 0.00397552, 0.0034907, 0.000970673, 0.000989502, 0, 0.518519
1, 195, 14.016, 11.9967, 0.00308639, 0.00316247, 0.000724999, 0.000845794, 0, 0.407407
1, 196, 11.374, 9.78579, 0.00254785, 0.00274151, 0.000594154, 0.000701979, 0, 0.222222
1, 197, 12.013, 9.16146, 0.00308678, 0.00239476, 0.000741962, 0.000660137, 0, 0.296296
1, 198, 11.5755, 10.0539, 0.00277525, 0.00270458, 0.000662206, 0.000709714, 0, 0.185185
1, 199, 13.841, 10.6999, 0.0034225, 0.00275976, 0.000840071, 0.000788289, 0, 0.333333
1, 200, 13.4895, 11.1046, 0.0036594, 0.0031567, 0.000917309, 0.000890772, 0, 0.37037
1, 201, 13.1975, 10.3397, 0.00338406, 0.00298648, 0.00084166, 0.000852567, 0, 0.444444
1, 202, 11.613, 9.476, 0.00303785, 0.00289662, 0.000753967, 0.000794668, 0, 0.296296
1, 203, 12.9535, 11.1373, 0.00306662, 0.00270098, 0.000760687, 0.000770261, 0, 0.37037
1, 204, 12.225, 10.4731, 0.0029121, 0.00312989, 0.000723973, 0.00085056, 0, 0.148148
1, 205, 12.5275, 10.12, 0.00344383, 0.00327783, 0.000884491, 0.000933349, 0, 0.333333
1, 206, 13.171, 11.1086, 0.00351559, 0.00351022, 0.000908618, 0.00102759, 0, 0.407407
1, 207, 14.8865, 12.7399, 0.00413396, 0.00388307, 0.00110776, 0.00119296, 0, 0.481481
1, 208, 15.901, 13.3, 0.0039956, 0.00375685, 0.00106661, 0.00118896, 0, 0.518519
1, 209, 14.077, 12.1575, 0.0029914, 0.00296058, 0.000766491, 0.000856727, 0, 0.259259
1, 210, 13.394, 11.4542, 0.00306548, 0.00281088, 0.000794237, 0.000827973, 0, 0.296296
1, 211, 13.93, 10.9567, 0.00303023, 0.00213914, 0.000787841, 0.000670117, 0, 0.333333
1, 212, 14.8495, 12.284, 0.00362278, 0.00334436, 0.000972107, 0.00103292, 0, 0.37037
1, 213, 12.765, 10.2948, 0.00280288, 0.00241971, 0.000733063, 0.000734474, 0, 0.259259
1, 214, 15.0005, 12.5252, 0.00362181, 0.00380692, 0.000984187, 0.00118181, 0, 0.333333
1, 215, 13.318, 11.5947, 0.00199034, 0.00242167, 0.000511844, 0.000692924, 0, 0.111111
1, 216, 14.6225, 11.8081, 0.00410603, 0.00392677, 0.00115983, 0.00127706, 0, 0.481481
1, 217, 11.143, 9.81942, 0.00186653, 0.00224093, 0.000486583, 0.000635012, 0, 0.037037
1, 218, 12.6085, 10.4829, 0.00320004, 0.00331083, 0.000879718, 0.00102377, 0, 0.37037
1, 219, 12.91, 10.4819, 0.00370753, 0.00335526, 0.00105109, 0.00108229, 0, 0.333333
1, 220, 13.4495, 11.7835, 0.00347588, 0.00315238, 0.000976746, 0.0010213, 0, 0.37037
1, 221, 13.809, 11.8171, 0.00351631, 0.0033506, 0.00099485, 0.00108213, 0, 0.296296
1, 222, 14.724, 12.3305, 0.00408591, 0.00364337, 0.00119439, 0.00126493, 0, 0.518519
1, 223, 15.4305, 12.8748, 0.00460455, 0.00419354, 0.00139339, 0.00151419, 0, 0.555556
1, 224, 15.142, 12.4581, 0.0040492, 0.00368846, 0.00120429, 0.00129722, 0, 0.5
1, 225, 14.233, 11.5572, 0.00348553, 0.00337669, 0.00101368, 0.00111914, 0, 0.269231
1, 226, 12.6265, 11.0219, 0.00237291, 0.00261097, 0.000664949, 0.000822594, 0, 0.230769
1, 227, 11.271, 9.39269, 0.0031409, 0.00311715, 0.000924299, 0.00102436, 0, 0.269231
1, 228, 11.9275, 10.4194, 0.00295892, 0.00312499, 0.000862575, 0.00102214, 0, 0.230769
1, 229, 11.007, 9.18019, 0.00272159, 0.00275036, 0.000794197, 0.000891189, 0, 0.192308
1, 230, 10.799, 9.35265, 0.00272875, 0.00295208, 0.000802498, 0.00095581, 0, 0.153846
1, 231, 11.396, 9.55983, 0.00278626, 0.00278743, 0.00082232, 0.000939481, 0, 0.230769
1, 232, 11.5795, 8.82729, 0.00354001, 0.00304936, 0.00109279, 0.00107471, 0, 0.307692
1, 233, 12.199, 9.12775, 0.00355513, 0.00287569, 0.00109698, 0.0010329, 0, 0.307692
1, 234, 11.803, 9.49008, 0.00324422, 0.00287631, 0.000992781, 0.00100873, 0, 0.269231
1, 235, 11.8955, 9.91729, 0.00299773, 0.00299257, 0.000915435, 0.00103532, 0, 0.2
1, 236, 10.957, 8.67777, 0.00342149, 0.00285859, 0.00108901, 0.00099919, 0, 0.24
1, 237, 9.8815, 8.40973, 0.00259096, 0.00264034, 0.000797259, 0.000889677, 0, 0.08
1, 238, 12.0865, 9.12596, 0.00352109, 0.00297263, 0.00112189, 0.00110519, 0, 0.4
1, 239, 13.26, 10.7412, 0.00416647, 0.00385205, 0.0013741, 0.00149501, 0, 0.48
1, 240, 14.171, 11.4821, 0.00431492, 0.00423901, 0.00143462, 0.00165441, 0, 0.64
1, 241, 14.6615, 12.0205, 0.00451217, 0.00408565, 0.00152369, 0.00165595, 0, 0.56
1, 242, 14.1565, 11.3848, 0.00414595, 0.00385294, 0.00137671, 0.00153181, 0, 0.52
1, 243, 12.3615, 10.5312, 0.00331236, 0.00372903, 0.00106606, 0.00135856, 0, 0.28
1, 244, 11.207, 9.10831, 0.00280149, 0.00290495, 0.000890604, 0.00103095, 0, 0.12
1, 245, 10.9535, 9.05123, 0.00282406, 0.00313995, 0.000905214, 0.00112733, 0, 0.2
1, 246, 11.5115, 9.59479, 0.00334896, 0.00371205, 0.00110447, 0.00134586, 0, 0.16
1, 247, 11.853, 9.271, 0.00374697, 0.00389485, 0.00126754, 0.00150844, 0, 0.44
1, 248, 11.4235, 8.5279, 0.00394547, 0.00391347, 0.00136871, 0.00156679, 0, 0.48
1, 249, 10.635, 8.15583, 0.00394871, 0.00393579, 0.00139913, 0.00155459, 0, 0.4
1, 250, 10.9125, 7.37729, 0.00394659, 0.0036376, 0.00140928, 0.00151222, 0, 0.44
1, 251, 11.4325, 8.08469, 0.00397838, 0.00381074, 0.00141175, 0.00159302, 0, 0.52
1, 252, 11.265, 8.06965, 0.00380395, 0.00377105, 0.0013305, 0.00151827, 0, 0.4
1, 253, 10.637, 8.35862, 0.00359377, 0.00375572, 0.00125426, 0.0014704, 0, 0.36
1, 254, 11.38, 9.30831, 0.00344651, 0.00341396, 0.00117695, 0.00135214, 0, 0.36
1, 255, 12.389, 9.772, 0.00404653, 0.00357558, 0.00141623, 0.00145761, 0, 0.36
1, 256, 11.8295, 8.80556, 0.00381019, 0.00341728, 0.00131933, 0.00137316, 0, 0.4
1, 257, 9.659, 7.12535, 0.0027952, 0.00278599, 0.000932077, 0.00104044, 0, 0.16
1, 258, 9.785, 7.93985, 0.00293827, 0.00304401, 0.000990561, 0.00111709, 0, 0.208333
1, 259, 9.4985, 7.36521, 0.00243844, 0.00237879, 0.000792466, 0.000853228, 0, 0.0416667
1, 260, 11.7665, 9.62423, 0.0034692, 0.00380585, 0.00115987, 0.00146086, 0, 0.416667
1, 261, 11.9205, 9.35983, 0.00349364, 0.00344723, 0.00115702, 0.00134445, 0, 0.541667
1, 262, 11.482, 8.80246, 0.00326914, 0.00322249, 0.00106132, 0.00118954, 0, 0.333333
1, 263, 12.2875, 9.43302, 0.0036694, 0.00353489, 0.00119697, 0.00134217, 0, 0.416667
1, 264, 12.737, 10.1878, 0.00375292, 0.00364648, 0.00120858, 0.00137818, 0, 0.5
1, 265, 10.355, 7.87548, 0.00289107, 0.00290316, 0.000890943, 0.000997783, 0, 0.25
1, 266, 9.7725, 7.13804, 0.0027056, 0.00277637, 0.000815522, 0.0009211, 0, 0.208333
1, 267, 12.4555, 9.39642, 0.00324344, 0.00320858, 0.000969377, 0.00112875, 0, 0.478261
1, 268, 11.2425, 8.6099, 0.00287104, 0.00310407, 0.000828844, 0.00101589, 0, 0.391304
1, 269, 13.275, 10.5322, 0.00319603, 0.00332589, 0.000903634, 0.00112244, 0, 0.565217
1, 270, 12.407, 9.67777, 0.0031072, 0.00318367, 0.000855475, 0.0010375, 0, 0.521739
1, 271, 11.77, 8.35044, 0.00308713, 0.00309841, 0.000829274, 0.000960417, 0, 0.434783
1, 272, 12.1625, 8.72281, 0.00291089, 0.00305953, 0.00074406, 0.000898163, 0, 0.478261
1, 273, 12.411, 9.09292, 0.00293263, 0.00303369, 0.000722324, 0.000867046, 0, 0.478261
1, 274, 10.4315, 8.24458, 0.00250882, 0.0028065, 0.000587205, 0.000711154, 0, 0.391304
1, 275, 9.531, 6.93327, 0.00217857, 0.00228028, 0.000480305, 0.000545461, 0, 0.304348
1, 276, 7.759, 5.32313, 0.00153025, 0.00161187, 0.000310914, 0.000344136, 0, 0.0434783
1, 277, 8.517, 5.87571, 0.00170719, 0.0017847, 0.000328381, 0.000363869, 0, 0.130435
1, 278, 8.452, 5.76692, 0.00174189, 0.00176829, 0.0003146, 0.000331136, 0, 0.0434783
1, 279, 7.232, 4.28123, 0.00144859, 0.00144866, 0.000241278, 0.000251285, 0, 0.130435
1, 280, 5.517, 3.33196, 0.001118, 0.00111792, 0.00016801, 0.000170522, 0, 0
1, 281, 3.8235, 1.74192, 0.000840155, 0.000823264, 0.000112844, 0.000111688, 0, 0
