year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
0, 215, 20.295, 20.295, 0.00539139, 0, 0.00338878, 0, 0, -1
0, 216, 18.6435, 18.6435, 0.00608062, 0, 0.00390047, 0, 0, -1
0, 217, 15.3655, 15.3655, 0.00181798, 0, 0.00106128, 0, 0, -1
0, 218, 15.644, 15.644, 0.00365743, 0, 0.00221638, 0, 0, -1
0, 219, 17.26, 17.26, 0.00565284, 0, 0.00363073, 0, 0, -1
0, 220, 17.824, 17.824, 0.00412131, 0, 0.0025418, 0, 0, -1
0, 221, 18.1015, 18.1015, 0.00373165, 0, 0.0022937, 0, 0, -1
0, 222, 13.527, 13.527, 0.0012377, 0, 0.000727165, 0, 0, -1
0, 223, 15.723, 15.723, 0.00428762, 0, 0.00268874, 0, 0, -1
0, 224, 15.98, 15.98, 0.00409854, 0, 0.00255483, 0, 0, -1
0, 225, 17.357, 17.357, 0.00660162, 0, 0.0044592, 0, 0, -1
0, 226, 18.742, 18.742, 0.00680163, 0, 0.00466992, 0, 0, -1
0, 227, 19.5595, 19.5595, 0.00659938, 0, 0.00445166, 0, 0, -1
0, 228, 20.8645, 20.8645, 0.00696012, 0, 0.00475839, 0, 0, -1
0, 229, 21.611, 21.611, 0.00664039, 0, 0.0044779, 0, 0, -1
0, 230, 22.583, 22.583, 0.00671319, 0, 0.00453299, 0, 0, -1
0, 231, 23.0295, 23.0295, 0.00602363, 0, 0.00401522, 0, 0, -1
0, 232, 16.157, 16.157, 0.00238757, 0, 0.00142122, 0, 0, -1
0, 233, 16.9005, 16.9005, 0.00515902, 0, 0.00330051, 0, 0, -1
0, 234, 20.679, 20.679, 0.00581084, 0, 0.0038071, 0, 0, -1
0, 235, 20.4915, 20.4915, 0.00449189, 0, 0.00276127, 0, 0, -1
0, 236, 22.2715, 22.2715, 0.0059594, 0, 0.00384308, 0, 0, -1
0, 237, 22.0715, 22.0715, 0.00568765, 0, 0.00359825, 0, 0, -1
0, 238, 19.92, 19.92, 0.00376992, 0, 0.00222099, 0, 0, -1
0, 239, 18.766, 18.766, 0.00375259, 0, 0.00218424, 0, 0, -1
0, 240, 18.6995, 18.6995, 0.0029133, 0, 0.0016398, 0, 0, -1
0, 241, 19.5655, 19.5655, 0.004715, 0, 0.00276068, 0, 0, -1
0, 242, 20.801, 20.801, 0.00502151, 0, 0.00292809, 0, 0, -1
0, 243, 16.1655, 16.1655, 0.00162385, 0, 0.000851809, 0, 0, -1
0, 244, 18.4045, 18.4045, 0.00503022, 0, 0.00289884, 0, 0, -1
0, 245, 17.179, 17.179, 0.00236661, 0, 0.00122279, 0, 0, -1
0, 246, 18.698, 18.698, 0.00503956, 0, 0.00269944, 0, 0, -1
0, 247, 17.676, 17.676, 0.00404911, 0, 0.00205155, 0, 0, -1
0, 248, 17.603, 17.603, 0.00544405, 0, 0.00281842, 0, 0, -1
0, 249, 17.9605, 17.9605, 0.00438174, 0, 0.00213213, 0, 0, -1
0, 250, 18.9795, 18.9795, 0.00489056, 0, 0.00234781, 0, 0, -1
0, 251, 19.8135, 19.8135, 0.00427073, 0, 0.00193576, 0, 0, -1
0, 252, 14.1815, 14.1815, 0.00157624, 0, 0.000639773, 0, 0, -1
0, 253, 13.1505, 13.1505, 0.00150719, 0, 0.000584626, 0, 0, -1
0, 254, 15.2755, 15.2755, 0.00416908, 0, 0.00166577, 0, 0, -1
0, 255, 12.866, 12.866, 0.00414139, 0, 0.0015842, 0, 0, -1
0, 256, 12.736, 12.736, 0.00397112, 0, 0.00142259, 0, 0, -1
0, 257, 9.767, 9.767, 0.00151441, 0, 0.000466855, 0, 0, -1
0, 258, 11.1855, 11.1855, 0.00333498, 0, 0.00101792, 0, 0, -1
0, 259, 12.8735, 12.8735, 0.00331001, 0, 0.000913473, 0, 0, -1
0, 260, 14.6905, 14.6905, 0.00316381, 0, 0.000781159, 0, 0, -1
0, 261, 14.0595, 14.0595, 0.00135167, 0, 0.000276664, 0, 0, -1
0, 262, 16.151, 16.151, 0.0014825, 0, 0.000262264, 0, 0, -1
0, 263, 15.9205, 15.9205, 0.00146731, 0, 0.000215447, 0, 0, -1
0, 264, 12.195, 12.195, 0.000664207, 0, 7.40481e-05, 0, 0, -1
0, 265, 7.9835, 7.9835, 0.000332258, 0, 2.56052e-05, 0, 0, -1
1, 117, 15.0015, 15.0015, 0.00037274, 0, 5.70867e-06, 0, 0, -1
1, 118, 17.27, 17.27, 0.000726395, 0, 2.24744e-05, 0, 0, -1
1, 119, 17.958, 17.958, 0.000901025, 0, 4.12122e-05, 0, 0, -1
1, 120, 13.711, 13.711, 0.00127726, 0, 7.78238e-05, 0, 0, -1
1, 121, 15.278, 15.278, 0.00113328, 0, 8.37304e-05, 0, 0, -1
1, 122, 12.124, 12.124, 0.00171982, 0, 0.000154231, 0, 0, -1
1, 123, 18.0475, 18.0475, 0.00246024, 0, 0.000267311, 0, 0, -1
1, 124, 21.7865, 21.7865, 0.0025295, 0, 0.000313459, 0, 0, -1
1, 125, 21.6555, 21.6555, 0.00299188, 0, 0.000419683, 0, 0, -1
1, 126, 22.586, 22.586, 0.00304183, 0, 0.000468372, 0, 0, -1
1, 127, 22.139, 22.139, 0.0027359, 0, 0.000450945, 0, 0, -1
1, 128, 16.697, 16.697, 0.00248202, 0, 0.000431732, 0, 0, -1
1, 129, 15.08, 15.08, 0.00265518, 0, 0.000495557, 0, 0, -1
1, 130, 15.674, 15.674, 0.00305711, 0, 0.000615736, 0, 0, -1
1, 131, 13.411, 13.411, 0.00251492, 0, 0.000527162, 0, 0, -1
1, 132, 12.432, 12.432, 0.00249881, 0, 0.000555395, 0, 0, -1
1, 133, 6.325, 6.325, 0.00205496, 0, 0.000488804, 0, 0, -1
1, 134, 7.92, 7.92, 0.00324757, 0, 0.000851626, 0, 0, -1
1, 135, 12.536, 12.536, 0.0044548, 0, 0.00128788, 0, 0, -1
1, 136, 15.278, 15.278, 0.00468341, 0, 0.00133208, 0, 0, -1
1, 137, 16.0475, 16.0475, 0.00428888, 0, 0.00124301, 0, 0, -1
1, 138, 20.038, 20.038, 0.00554459, 0, 0.00173701, 0, 0, -1
1, 139, 9.245, 9.245, 0.00209186, 0, 0.00061777, 0, 0, -1
1, 140, 8.551, 8.551, 0.00317475, 0, 0.00101076, 0, 0, -1
1, 141, 11.267, 11.267, 0.0039466, 0, 0.00129253, 0, 0, -1
1, 142, 16.3035, 16.3035, 0.00523274, 0, 0.00180701, 0, 0, -1
1, 143, 19.6855, 19.6855, 0.00612566, 0, 0.00226281, 0, 0, -1
1, 144, 18.338, 18.338, 0.00499895, 0, 0.00180248, 0, 0, -1
1, 145, 18.533, 18.533, 0.00532319, 0, 0.00198513, 0, 0, -1
1, 146, 18.0215, 18.0215, 0.00439164, 0, 0.00161323, 0, 0, -1
1, 147, 18.848, 18.848, 0.00463511, 0, 0.00177463, 0, 0, -1
1, 148, 18.8175, 18.8175, 0.00466329, 0, 0.00180223, 0, 0, -1
1, 149, 18.9775, 18.9775, 0.00518134, 0, 0.002062, 0, 0, -1
1, 150, 19.6215, 19.6215, 0.00476147, 0, 0.00192003, 0, 0, -1
1, 151, 20.002, 20.002, 0.00631283, 0, 0.00272289, 0, 0, -1
1, 152, 20.707, 20.707, 0.00644793, 0, 0.00281529, 0, 0, -1
1, 153, 22.16, 22.16, 0.00673233, 0, 0.00304577, 0, 0, -1
1, 154, 24.5785, 24.5785, 0.0063082, 0, 0.00282662, 0, 0, -1
1, 155, 24.2625, 24.2625, 0.00559047, 0, 0.00248506, 0, 0, -1
1, 156, 20.4545, 20.4545, 0.00493017, 0, 0.00216199, 0, 0, -1
1, 157, 20.909, 20.909, 0.00489592, 0, 0.0021594, 0, 0, -1
1, 158, 23.3185, 23.3185, 0.00614538, 0, 0.00289812, 0, 0, -1
1, 159, 20.0885, 20.0885, 0.00600519, 0, 0.00279797, 0, 0, -1
1, 160, 24.779, 24.779, 0.00675339, 0, 0.00331101, 0, 0, -1
1, 161, 23.04, 23.04, 0.00569277, 0, 0.00265338, 0, 0, -1
1, 162, 24.7905, 24.7905, 0.00622224, 0, 0.00301437, 0, 0, -1
1, 163, 23.1645, 23.1645, 0.00656728, 0, 0.00319425, 0, 0, -1
1, 164, 23.2275, 23.2275, 0.00654316, 0, 0.00322279, 0, 0, -1
1, 165, 20.5245, 20.5245, 0.00531947, 0, 0.00254403, 0, 0, -1
1, 166, 20.3135, 20.3135, 0.00562545, 0, 0.00271789, 0, 0, -1
1, 167, 21.427, 21.427, 0.00662346, 0, 0.00334917, 0, 0, -1
1, 168, 18.0835, 18.0835, 0.00435999, 0, 0.00206892, 0, 0, -1
1, 169, 17.801, 17.801, 0.00387495, 0, 0.00183287, 0, 0, -1
1, 170, 22.1325, 22.1325, 0.00691462, 0, 0.00354139, 0, 0, -1
1, 171, 20.84, 20.84, 0.00739743, 0, 0.00398089, 0, 0, -1
1, 172, 22.2305, 22.2305, 0.00760031, 0, 0.00403646, 0, 0, -1
1, 173, 24.2405, 24.2405, 0.00637164, 0, 0.00326993, 0, 0, -1
1, 174, 24.0515, 24.0515, 0.00527722, 0, 0.0026744, 0, 0, -1
1, 175, 21.4125, 21.4125, 0.00442708, 0, 0.00218912, 0, 0, -1
1, 176, 19.9805, 19.9805, 0.0053561, 0, 0.00272777, 0, 0, -1
1, 177, 19.463, 19.463, 0.00594521, 0, 0.00309911, 0, 0, -1
1, 178, 18.909, 18.909, 0.00583679, 0, 0.00304893, 0, 0, -1
1, 179, 21.202, 21.202, 0.00729411, 0, 0.00403603, 0, 0, -1
1, 180, 23.9655, 23.9655, 0.00692008, 0, 0.0037493, 0, 0, -1
1, 181, 18.369, 18.369, 0.00320635, 0, 0.00159394, 0, 0, -1
1, 182, 16.4775, 16.4775, 0.00654854, 0, 0.00361367, 0, 0, -1
1, 183, 13.4765, 13.4765, 0.00419949, 0, 0.00215203, 0, 0, -1
1, 184, 13.43, 13.43, 0.003591, 0, 0.0018382, 0, 0, -1
1, 185, 14.37, 14.37, 0.00462093, 0, 0.00242665, 0, 0, -1
1, 186, 17.473, 17.473, 0.00714155, 0, 0.00407097, 0, 0, -1
1, 187, 18.8115, 18.8115, 0.00746077, 0, 0.004281, 0, 0, -1
1, 188, 19.429, 19.429, 0.00637285, 0, 0.00355624, 0, 0, -1
1, 189, 19.2795, 19.2795, 0.00618831, 0, 0.00344716, 0, 0, -1
1, 190, 19.588, 19.588, 0.00608181, 0, 0.00339051, 0, 0, -1
1, 191, 20.718, 20.718, 0.00711591, 0, 0.00413002, 0, 0, -1
1, 192, 22.102, 22.102, 0.0068464, 0, 0.003926, 0, 0, -1
1, 193, 21.411, 21.411, 0.00736046, 0, 0.00431494, 0, 0, -1
1, 194, 21.775, 21.775, 0.00742137, 0, 0.00446015, 0, 0, -1
1, 195, 23.3965, 23.3965, 0.00628269, 0, 0.00359013, 0, 0, -1
1, 196, 25.6555, 25.6555, 0.00611977, 0, 0.0035478, 0, 0, -1
1, 197, 18.891, 18.891, 0.00461947, 0, 0.00256992, 0, 0, -1
1, 198, 19.252, 19.252, 0.00772112, 0, 0.00473648, 0, 0, -1
1, 199, 22.191, 22.191, 0.00772695, 0, 0.00476266, 0, 0, -1
1, 200, 25.422, 25.422, 0.00743139, 0, 0.00456757, 0, 0, -1
1, 201, 23.9705, 23.9705, 0.00557914, 0, 0.00326242, 0, 0, -1
1, 202, 23.045, 23.045, 0.00619555, 0, 0.00368739, 0, 0, -1
1, 203, 20.163, 20.163, 0.00585297, 0, 0.00347566, 0, 0, -1
1, 204, 18.029, 18.029, 0.00308719, 0, 0.0017099, 0, 0, -1
1, 205, 19.607, 19.607, 0.00713994, 0, 0.00448741, 0, 0, -1
1, 206, 22.4205, 22.4205, 0.00565287, 0, 0.00336115, 0, 0, -1
1, 207, 25.2115, 25.2115, 0.00664702, 0, 0.00415122, 0, 0, -1
1, 208, 17.2855, 17.2855, 0.0032027, 0, 0.00181375, 0, 0, -1
1, 209, 16.1125, 16.1125, 0.00489484, 0, 0.00287326, 0, 0, -1
1, 210, 18.1275, 18.1275, 0.00728698, 0, 0.00471758, 0, 0, -1
1, 211, 17.7255, 17.7255, 0.00353094, 0, 0.00202903, 0, 0, -1
1, 212, 17.8875, 17.8875, 0.00330184, 0, 0.00189846, 0, 0, -1
1, 213, 22.08, 22.08, 0.00718688, 0, 0.00462864, 0, 0, -1
1, 214, 24.8265, 24.8265, 0.00681684, 0, 0.00439602, 0, 0, -1
1, 215, 26.2905, 26.2905, 0.00684902, 0, 0.00441328, 0, 0, -1
1, 216, 26.3625, 26.3625, 0.00631406, 0, 0.00400636, 0, 0, -1
1, 217, 25.523, 25.523, 0.00573317, 0, 0.00357802, 0, 0, -1
1, 218, 25.4695, 25.4695, 0.00683705, 0, 0.00444798, 0, 0, -1
1, 219, 25.221, 25.221, 0.00640099, 0, 0.00414468, 0, 0, -1
1, 220, 24.955, 24.955, 0.0056881, 0, 0.00360621, 0, 0, -1
1, 221, 25.705, 25.705, 0.00546508, 0, 0.00347784, 0, 0, -1
1, 222, 25.4905, 25.4905, 0.00651426, 0, 0.00428913, 0, 0, -1
1, 223, 25.193, 25.193, 0.00639184, 0, 0.00420485, 0, 0, -1
1, 224, 27.2775, 27.2775, 0.00613399, 0, 0.0040291, 0, 0, -1
1, 225, 23.5555, 23.5555, 0.00382578, 0, 0.00235452, 0, 0, -1
1, 226, 18.463, 18.463, 0.00297832, 0, 0.00180001, 0, 0, -1
1, 227, 20.7475, 20.7475, 0.00481066, 0, 0.00305074, 0, 0, -1
1, 228, 23.9945, 23.9945, 0.00498545, 0, 0.00319827, 0, 0, -1
1, 229, 22.3545, 22.3545, 0.00395466, 0, 0.00248115, 0, 0, -1
1, 230, 19.8545, 19.8545, 0.00561266, 0, 0.00369171, 0, 0, -1
1, 231, 21.0695, 21.0695, 0.0051417, 0, 0.00334462, 0, 0, -1
1, 232, 20.8635, 20.8635, 0.003989, 0, 0.00253039, 0, 0, -1
1, 233, 21.1775, 21.1775, 0.0052983, 0, 0.00350549, 0, 0, -1
1, 234, 23.287, 23.287, 0.0061566, 0, 0.00418547, 0, 0, -1
1, 235, 22.8555, 22.8555, 0.00605367, 0, 0.00410479, 0, 0, -1
1, 236, 21.796, 21.796, 0.0056358, 0, 0.00379184, 0, 0, -1
1, 237, 21.161, 21.161, 0.00596629, 0, 0.00406336, 0, 0, -1
1, 238, 22.4515, 22.4515, 0.00561112, 0, 0.00377273, 0, 0, -1
1, 239, 22.4185, 22.4185, 0.00529879, 0, 0.00354298, 0, 0, -1
1, 240, 17.434, 17.434, 0.00186733, 0, 0.00113431, 0, 0, -1
1, 241, 15.606, 15.606, 0.00364409, 0, 0.00230086, 0, 0, -1
1, 242, 11.1915, 11.1915, 0.00263312, 0, 0.00162568, 0, 0, -1
1, 243, 11.0625, 11.0625, 0.00403137, 0, 0.00261565, 0, 0, -1
1, 244, 10.816, 10.816, 0.00322696, 0, 0.00203068, 0, 0, -1
1, 245, 11.4915, 11.4915, 0.0054115, 0, 0.00366309, 0, 0, -1
1, 246, 14.177, 14.177, 0.00597686, 0, 0.00398904, 0, 0, -1
1, 247, 16.92, 16.92, 0.00538769, 0, 0.00347574, 0, 0, -1
1, 248, 15.2795, 15.2795, 0.00241027, 0, 0.00141284, 0, 0, -1
1, 249, 17.545, 17.545, 0.00373731, 0, 0.00224623, 0, 0, -1
1, 250, 14.4875, 14.4875, 0.00231146, 0, 0.0013256, 0, 0, -1
1, 251, 13.929, 13.929, 0.002606, 0, 0.00148693, 0, 0, -1
1, 252, 12.7215, 12.7215, 0.0018503, 0, 0.00102577, 0, 0, -1
1, 253, 10.9895, 10.9895, 0.00376256, 0, 0.00218778, 0, 0, -1
1, 254, 9.362, 9.362, 0.00144968, 0, 0.000775715, 0, 0, -1
1, 255, 10.42, 10.42, 0.00187018, 0, 0.000994583, 0, 0, -1
1, 256, 11.8245, 11.8245, 0.00366365, 0, 0.00201649, 0, 0, -1
1, 257, 13.8285, 13.8285, 0.00468995, 0, 0.00260626, 0, 0, -1
1, 258, 15.509, 15.509, 0.00450515, 0, 0.00241421, 0, 0, -1
1, 259, 16.397, 16.397, 0.00431746, 0, 0.00223829, 0, 0, -1
1, 260, 18.6685, 18.6685, 0.00421958, 0, 0.0021191, 0, 0, -1
1, 261, 19.5795, 19.5795, 0.00420472, 0, 0.00203926, 0, 0, -1
1, 262, 20.4045, 20.4045, 0.00407774, 0, 0.00190898, 0, 0, -1
1, 263, 19.3885, 19.3885, 0.00360276, 0, 0.00161947, 0, 0, -1
1, 264, 19.3515, 19.3515, 0.00359558, 0, 0.00154866, 0, 0, -1
1, 265, 15.4205, 15.4205, 0.000994208, 0, 0.000384558, 0, 0, -1
1, 266, 9.4885, 9.4885, 0.00172396, 0, 0.000654106, 0, 0, -1
1, 267, 11.86, 11.86, 0.00328664, 0, 0.00125215, 0, 0, -1
1, 268, 14.206, 14.206, 0.00341691, 0, 0.0012087, 0, 0, -1
1, 269, 14.9445, 14.9445, 0.00287793, 0, 0.000940864, 0, 0, -1
1, 270, 16.145, 16.145, 0.00294209, 0, 0.000894718, 0, 0, -1
1, 271, 10.7515, 10.7515, 0.00109174, 0, 0.000290892, 0, 0, -1
1, 272, 13.729, 13.729, 0.00263128, 0, 0.000668307, 0, 0, -1
1, 273, 13.0715, 13.0715, 0.00112035, 0, 0.000243558, 0, 0, -1
1, 274, 15.902, 15.902, 0.00163461, 0, 0.000317684, 0, 0, -1
1, 275, 15.6895, 15.6895, 0.00101959, 0, 0.000167082, 0, 0, -1
1, 276, 13.268, 13.268, 0.0011999, 0, 0.000164101, 0, 0, -1
1, 277, 5.6255, 5.6255, 0.000189971, 0, 1.94882e-05, 0, 0, -1
1, 278, 7.2115, 7.2115, 0.000594016, 0, 4.33038e-05, 0, 0, -1
2, 127, 6.2605, 6.2605, 0.00020456, 0, 3.30547e-06, 0, 0, -1
2, 128, 5.895, 5.895, 0.000396192, 0, 1.28237e-05, 0, 0, -1
2, 129, 5.782, 5.782, 0.000553087, 0, 2.6827e-05, 0, 0, -1
2, 130, 8.104, 8.104, 0.000912262, 0, 5.92072e-05, 0, 0, -1
2, 131, 9.6875, 9.6875, 0.00133637, 0, 0.000109329, 0, 0, -1
2, 132, 10.293, 10.293, 0.00164877, 0, 0.000162502, 0, 0, -1
2, 133, 8.755, 8.755, 0.00138919, 0, 0.000156475, 0, 0, -1
2, 134, 9.832, 9.832, 0.00190356, 0, 0.00024764, 0, 0, -1
2, 135, 12.042, 12.042, 0.00243245, 0, 0.000356195, 0, 0, -1
2, 136, 9.093, 9.093, 0.00195729, 0, 0.000312644, 0, 0, -1
2, 137, 12.682, 12.682, 0.00321736, 0, 0.000582796, 0, 0, -1
2, 138, 17.6635, 17.6635, 0.00388722, 0, 0.000783041, 0, 0, -1
2, 139, 18.282, 18.282, 0.00431989, 0, 0.000930628, 0, 0, -1
2, 140, 19.688, 19.688, 0.00473558, 0, 0.00111453, 0, 0, -1
2, 141, 15.1505, 15.1505, 0.00306173, 0, 0.000712425, 0, 0, -1
2, 142, 8.31, 8.31, 0.00229632, 0, 0.000560818, 0, 0, -1
