year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
1, 222, 14.724, 14.724, 0.00413706, 0, 0.00123468, 0, 0, -1
1, 223, 15.4305, 15.4305, 0.00466206, 0, 0.00144052, 0, 0, -1
1, 224, 15.142, 15.142, 0.00409892, 0, 0.00124436, 0, 0, -1
1, 225, 14.233, 14.233, 0.00352777, 0, 0.00104694, 0, 0, -1
1, 226, 12.6265, 12.6265, 0.00240093, 0, 0.000686256, 0, 0, -1
1, 227, 11.271, 11.271, 0.00317882, 0, 0.000954212, 0, 0, -1
1, 228, 11.9275, 11.9275, 0.00299346, 0, 0.000889776, 0, 0, -1
1, 229, 11.007, 11.007, 0.00275306, 0, 0.000818988, 0, 0, -1
1, 230, 10.799, 10.799, 0.00276006, 0, 0.000827367, 0, 0, -1
1, 231, 11.396, 11.396, 0.00281749, 0, 0.000847333, 0, 0, -1
1, 232, 11.5795, 11.5795, 0.00358062, 0, 0.00112668, 0, 0, -1
1, 233, 12.199, 12.199, 0.00359512, 0, 0.00113052, 0, 0, -1
1, 234, 11.803, 11.803, 0.00328037, 0, 0.00102291, 0, 0, -1
1, 235, 11.8955, 11.8955, 0.00303066, 0, 0.000942928, 0, 0, -1
1, 236, 10.957, 10.957, 0.00346046, 0, 0.00112265, 0, 0, -1
1, 237, 9.8815, 9.8815, 0.00261955, 0, 0.000821209, 0, 0, -1
1, 238, 12.0865, 12.0865, 0.00355963, 0, 0.00115554, 0, 0, -1
1, 239, 13.26, 13.26, 0.00421197, 0, 0.00141553, 0, 0, -1
1, 240, 14.171, 14.171, 0.00436096, 0, 0.0014772, 0, 0, -1
1, 241, 14.6615, 14.6615, 0.00455969, 0, 0.00156854, 0, 0, -1
1, 242, 14.1565, 14.1565, 0.00418913, 0, 0.00141673, 0, 0, -1
1, 243, 12.3615, 12.3615, 0.00334661, 0, 0.00109666, 0, 0, -1
1, 244, 11.207, 11.207, 0.00282998, 0, 0.000915736, 0, 0, -1
1, 245, 10.9535, 10.9535, 0.00285261, 0, 0.000930614, 0, 0, -1
1, 246, 11.5115, 11.5115, 0.00338292, 0, 0.00113553, 0, 0, -1
1, 247, 11.853, 11.853, 0.00378498, 0, 0.00130325, 0, 0, -1
1, 248, 11.4235, 11.4235, 0.00398606, 0, 0.00140775, 0, 0, -1
1, 249, 10.635, 10.635, 0.00399013, 0, 0.00143973, 0, 0, -1
1, 250, 10.9125, 10.9125, 0.00398713, 0, 0.00144957, 0, 0, -1
1, 251, 11.4325, 11.4325, 0.00401826, 0, 0.00145129, 0, 0, -1
1, 252, 11.265, 11.265, 0.00384162, 0, 0.00136722, 0, 0, -1
1, 253, 10.637, 10.637, 0.00362937, 0, 0.00128879, 0, 0, -1
1, 254, 11.38, 11.38, 0.00347933, 0, 0.00120831, 0, 0, -1
1, 255, 12.389, 12.389, 0.00408511, 0, 0.00145414, 0, 0, -1
1, 256, 11.8295, 11.8295, 0.00384661, 0, 0.0013546, 0, 0, -1
1, 257, 9.659, 9.659, 0.00282183, 0, 0.000956711, 0, 0, -1
1, 258, 9.785, 9.785, 0.0029667, 0, 0.00101702, 0, 0, -1
1, 259, 9.4985, 9.4985, 0.00246125, 0, 0.000813001, 0, 0, -1
1, 260, 11.7665, 11.7665, 0.00350205, 0, 0.00119031, 0, 0, -1
1, 261, 11.9205, 11.9205, 0.00352651, 0, 0.0011871, 0, 0, -1
1, 262, 11.482, 11.482, 0.00329991, 0, 0.00108876, 0, 0, -1
1, 263, 12.2875, 12.2875, 0.00370414, 0, 0.00122805, 0, 0, -1
1, 264, 12.737, 12.737, 0.0037884, 0, 0.00123985, 0, 0, -1
1, 265, 10.355, 10.355, 0.00291889, 0, 0.000914023, 0, 0, -1
1, 266, 9.7725, 9.7725, 0.00273187, 0, 0.000836656, 0, 0, -1
1, 267, 12.4555, 12.4555, 0.00327431, 0, 0.000994106, 0, 0, -1
1, 268, 11.2425, 11.2425, 0.00289878, 0, 0.000850043, 0, 0, -1
1, 269, 13.275, 13.275, 0.00322617, 0, 0.00092621, 0, 0, -1
1, 270, 12.407, 12.407, 0.00313701, 0, 0.000876935, 0, 0, -1
1, 271, 11.77, 11.77, 0.00311737, 0, 0.000850246, 0, 0, -1
1, 272, 12.1625, 12.1625, 0.00293917, 0, 0.000762583, 0, 0, -1
1, 273, 12.411, 12.411, 0.00296118, 0, 0.000740172, 0, 0, -1
1, 274, 10.4315, 10.4315, 0.00253391, 0, 0.000601838, 0, 0, -1
1, 275, 9.531, 9.531, 0.00220028, 0, 0.000492073, 0, 0, -1
1, 276, 7.759, 7.759, 0.00154536, 0, 0.000318371, 0, 0, -1
1, 277, 8.517, 8.517, 0.00172428, 0, 0.000336261, 0, 0, -1
1, 278, 8.452, 8.452, 0.00175965, 0, 0.000322181, 0, 0, -1
1, 279, 7.232, 7.232, 0.00146359, 0, 0.000247103, 0, 0, -1
1, 280, 5.517, 5.517, 0.0011298, 0, 0.000172077, 0, 0, -1
1, 281, 3.8235, 3.8235, 0.000849174, 0, 0.000115581, 0, 0, -1
1, 282, 6.226, 6.226, 0.00100123, 0, 0.00011896, 0, 0, -1
1, 283, 6.6275, 6.6275, 0.0009542, 0, 9.6876e-05, 0, 0, -1
1, 284, 7.286, 7.286, 0.000856502, 0, 7.27156e-05, 0, 0, -1
1, 285, 7.442, 7.442, 0.000676032, 0, 4.49212e-05, 0, 0, -1
1, 286, 7.4405, 7.4405, 0.000506182, 0, 2.25128e-05, 0, 0, -1
