YEAR, DAY, HRMIN, Rd( umol/m2/s), GPP( umol/m2/s), NEE( umol/m2/s), TA( deg C), PREC( mm), RH( %), VPD(Pa),Srad(W/m2), SWC( %), PAR(umol/m2/s)
2004,3,630,0.100041462,0,0.32,-8.479,0,28.21,52,0,14.63,0
2004,3,700,0.101129266,0,0.32,-8.35,0,26.562,55,0,14.666,0
2004,3,730,0.103354509,0.001,0.434,-8.09,0,25.247,58,2.758974359,14.7,5.649
2004,3,800,0.104658475,0.001,0.434,-7.94,0,26.732,58,5.27960928,14.63,10.81
2004,3,830,0.106509178,0.002,0.433,-7.73,0,29.308,61,10.1040293,14.56,20.688
2004,3,900,0.110309347,0.002,0.432,-7.309,0,26.781,68,13.61660562,14.816,27.88
2004,3,930,0.114849322,0.003,0.432,-6.823,0,24.027,77,16.01807082,15.07,32.797
2004,3,1000,0.117784584,0.002,0.433,-6.518,0,23.463,85,12.05567766,15.055,24.684
2004,3,1030,0.120777939,0.003,0.432,-6.214,0,20.637,97,18.76630037,15.041,38.424
2004,3,1100,0.125202135,0.004,0.431,-5.777,0,22.247,98,25.27619048,14.905,51.753
2004,3,1130,0.133085395,0.004,0.431,-5.032,0,19.304,111,26.83174603,14.77,54.938
2004,3,1200,0.137288897,0.005,0.43,-4.651,0,19.28,117,32.36630037,14.681,66.27
2004,3,1230,0.140809131,0.004,0.431,-4.34,0,19.689,120,26.78827839,14.59,54.849
2004,3,1300,0.144633928,0.003,0.432,-4.01,0,19.62,123,19.98583639,14.825,40.921
2004,3,1330,0.149662478,0.002,0.432,-3.588,0,19.317,125,14.16410256,15.06,29.001
2004,3,1400,0.151451076,0.003,0.432,-3.441,0,19.201,128,17.40561661,14.7,35.638
2004,3,1430,0.157516146,0.002,0.433,-2.954,0,19.672,130,11.05250305,14.34,22.63
2004,3,1500,0.169199984,0.001,0.434,-2.062,0,19.634,128,3.312820513,14.395,6.783
2004,3,1530,0.176762518,0,0.318,-1.514,0,20.635,122,1.022710623,14.45,2.094
2004,3,1600,0.180542849,0,0.318,-1.248,0,22.595,112,0,14.886,0
2004,3,1630,0.190226494,0,0.318,-0.589,0,23.567,104,0,15.32,0
2004,3,1700,0.19489658,0,0.318,-0.282,0,24.505,97,0,15.215,0
2004,3,1730,0.197076123,0,0.318,-0.141,0,25.594,90,0,15.111,0
2004,3,1800,0.200016571,0,0.318,0.047,0,26.782,83,0,14.791,0
2004,3,1830,0.19824444,0,0.317,-0.066,0,26.697,81,0,14.47,0
2004,3,1900,0.194113635,0,0.317,-0.333,0,27.014,77,0,14.37,0
2004,3,1930,0.191070721,0,0.317,-0.533,0,27.477,75,0,14.27,0
2004,3,2000,0.184674489,0,0.317,-0.963,0,28.22,72,0,14.695,0
2004,3,2030,0.180170134,0,0.317,-1.274,0,28.134,71,0,15.121,0
2004,3,2100,0.176903326,0,0.317,-1.504,0,28.561,69,0,14.895,0
2004,3,2130,0.176200303,0,0.317,-1.554,0,28.338,68,0,14.67,0
2004,3,2200,0.176158202,0,0.317,-1.557,0,29.16,67,0,14.39,0
2004,3,2230,0.176875156,0,0.317,-1.506,0,29.282,66,0,14.11,0
2004,3,2300,0.176903326,0,0.317,-1.504,0,29.173,66,0,14.595,0
2004,3,2330,0.176692152,0,0.316,-1.519,0,29.632,65,0,15.08,0
2004,4,0,0.176481207,0,0.316,-1.534,0,30.101,63,0,14.725,0
2004,4,30,0.176200303,0,0.316,-1.554,0,29.86,61,0,14.37,0
2004,4,100,0.175653706,0,0.316,-1.593,0,29.993,61,0,14.46,0
2004,4,130,0.175052833,0,0.316,-1.636,0,30.505,56,0,14.55,0
2004,4,200,0.17540195,0,0.316,-1.611,0,29.901,61,0,14.375,0
2004,4,230,0.175485833,0,0.316,-1.605,0,29.711,59,0,14.2,0
2004,4,300,0.176045979,0,0.316,-1.565,0,30.516,57,0,14.456,0
2004,4,330,0.176959678,0,0.316,-1.5,0,30.412,59,0,14.71,0
2004,4,400,0.177199354,0,0.316,-1.483,0,30.982,56,0,14.945,0
2004,4,430,0.177778609,0,0.316,-1.442,0,30.409,57,0,15.18,0
2004,4,500,0.178672034,0,0.315,-1.379,0,29.751,57,0,14.74,0
2004,4,530,0.178345392,0,0.315,-1.402,0,29.878,56,0,14.3,0
2004,4,600,0.174662569,0,0.315,-1.664,0,29.054,56,0,14.715,0
2004,4,630,0.176116111,0,0.315,-1.56,0,28.786,57,0,15.13,0
2004,4,700,0.171349708,0.001,0.434,-1.904,0,28.395,57,3.019291819,14.816,6.182
2004,4,730,0.177481703,0.002,0.433,-1.463,0,27.121,59,8.25006105,14.5,16.892
2004,4,800,0.180026969,0.003,0.431,-1.284,0,26.569,63,20.29450549,14.941,41.553
2004,4,830,0.183564412,0.004,0.43,-1.039,0,26.764,66,27.97020757,15.38,57.269
2004,4,900,0.203252239,0.004,0.431,0.251,0,24.136,72,27.55262515,14.886,56.414
2004,4,930,0.206146585,0.007,0.428,0.431,0,23.901,75,47.43003663,14.39,97.113
2004,4,1000,0.21657358,0.011,0.423,1.061,0,21.754,83,80.22417582,14.656,164.259
2004,4,1030,0.222588137,0.016,0.419,1.412,0.1,19.928,90,114.6446886,14.92,234.735
2004,4,1100,0.229056237,0.019,0.415,1.78,0.1,18.236,97,140.3921856,14.7,287.453
2004,4,1130,0.231058332,0.019,0.416,1.892,0.3,17.643,104,133.7787546,14.48,273.912
2004,4,1200,0.229787315,0.02,0.415,1.821,0.3,17.247,109,142.2349206,14.52,291.226
2004,4,1230,0.228274012,0.017,0.418,1.736,0.3,16.869,112,118.7643468,14.56,243.17
2004,4,1300,0.227281954,0.015,0.42,1.68,0.9,16.895,115,105.0500611,14.486,215.09
2004,4,1330,0.225766045,0.013,0.422,1.594,1.1,17.04,117,89.22197802,14.41,182.682
2004,4,1400,0.221152381,0.008,0.426,1.329,0.5,17.331,117,58.86739927,14.456,120.531
2004,4,1430,0.213747292,0.006,0.429,0.893,0.3,17.66,115,37.396337,14.5,76.569
2004,4,1500,0.209619815,0.003,0.432,0.644,0.1,17.963,112,19.04810745,14.6,39.001
2004,4,1530,0.205661613,0.002,0.433,0.401,0.1,19.022,108,8.575335775,14.7,17.558
2004,4,1600,0.199403333,0,0.313,0.008,0,21.323,99,1.515995116,14.435,3.104
2004,4,1630,0.193792076,0,0.313,-0.354,0,22.747,92,0,14.17,0
2004,4,1700,0.188802061,0,0.313,-0.684,0,24.103,86,0,14.545,0
2004,4,1730,0.185026303,0,0.313,-0.939,0,25.391,81,0,14.92,0
2004,4,1800,0.1821564,0,0.313,-1.136,0,25.8,79,0,14.74,0
2004,4,1830,0.177058332,0,0.313,-1.493,0,25.427,79,0,14.56,0
2004,4,1900,0.174481644,0,0.313,-1.677,0,26.318,75,0,14.761,0
2004,4,1930,0.174314788,0,0.313,-1.689,0,27.555,71,0,14.96,0
2004,4,2000,0.172612837,0,0.313,-1.812,0,27.197,72,0,14.916,0
2004,4,2030,0.170040611,0,0.313,-2,0,28.401,68,0,14.87,0
2004,4,2100,0.167021283,0,0.313,-2.224,0,28.767,66,0,14.775,0
2004,4,2130,0.163853505,0,0.313,-2.463,0,28.901,64,0,14.681,0
2004,4,2200,0.160727455,0,0.312,-2.703,0,29.149,62,0,14.81,0
2004,4,2230,0.15787147,0,0.312,-2.926,0,30.182,60,0,14.941,0
2004,4,2300,0.154375651,0,0.312,-3.204,0,29.921,62,0,14.9,0
2004,4,2330,0.152334188,0,0.312,-3.369,0,29.875,58,0,14.861,0
2004,5,0,0.148468745,0,0.312,-3.687,0,28.526,64,0,14.77,0
2004,5,30,0.145445489,0,0.312,-3.941,0,29.596,62,0,14.681,0
2004,5,100,0.143290461,0,0.312,-4.125,0,28.945,60,0,14.765,0
2004,5,130,0.140260518,0,0.312,-4.388,0,29.589,57,0,14.85,0
2004,5,200,0.137928037,0,0.312,-4.594,0,27.489,60,0,14.77,0
2004,5,230,0.136752762,0,0.312,-4.699,0,24.405,62,0,14.69,0
2004,5,300,0.134858205,0,0.312,-4.87,0,21.077,67,0,14.91,0
2004,5,330,0.132531687,0,0.312,-5.083,0,19.455,67,0,15.13,0
2004,5,400,0.130391104,0,0.311,-5.282,0,16.088,68,0,14.835,0
2004,5,430,0.128229397,0,0.311,-5.486,0,14.096,70,0,14.541,0
2004,5,500,0.126349114,0,0.311,-5.666,0,13.615,69,0,14.49,0
2004,5,530,0.125418402,0,0.311,-5.756,0,13.702,67,0,14.44,0
2004,5,600,0.122946644,0,0.311,-5.998,0,14.574,62,0,14.695,0
2004,5,630,0.12080782,0,0.311,-6.211,0,15.869,56,0,14.95,0
2004,5,700,0.119914302,0.001,0.434,-6.301,0,15.344,57,2.722832723,14.816,5.575
2004,5,730,0.118546113,0.002,0.432,-6.44,0,17.746,54,13.64932845,14.681,27.947
2004,5,800,0.118330871,0.005,0.43,-6.462,0,23.669,58,34.14945055,14.46,69.921
2004,5,830,0.119864838,0.009,0.426,-6.306,0,35.805,61,63.7997558,14.24,130.63
2004,5,900,0.119253033,0.013,0.421,-6.368,0,48.721,56,96.16068376,14.41,196.889
2004,5,930,0.116766474,0.016,0.419,-6.623,0,53.43,59,115.8910867,14.581,237.287
2004,5,1000,0.115507481,0.013,0.421,-6.754,0,63.798,53,96.26910867,14.63,197.111
2004,5,1030,0.116756816,0.015,0.42,-6.624,0,65.171,55,108.8444444,14.681,222.859
2004,5,1100,0.118673469,0.021,0.414,-6.427,0,34.067,110,153.401221,14.38,314.089
2004,5,1130,0.119341667,0.018,0.417,-6.359,0,20.804,142,128.3042735,14.08,262.703
2004,5,1200,0.120300753,0.017,0.418,-6.262,0,19.19,153,119.1433455,14.495,243.946
2004,5,1230,0.123646849,0.017,0.417,-5.929,0,19.669,158,125.6483516,14.91,257.265
2004,5,1300,0.125346276,0.012,0.423,-5.763,0,20.014,159,86.51184371,14.725,177.133
2004,5,1330,0.126079599,0.011,0.424,-5.692,0,21.049,157,77.94774115,14.541,159.598
2004,5,1400,0.127861807,0.009,0.426,-5.521,0,23.687,151,62.93284493,14.75,128.855
2004,5,1430,0.126848057,0.008,0.427,-5.618,0,27.65,147,53.39242979,14.96,109.321
2004,5,1500,0.124606585,0.004,0.43,-5.835,0,46.081,108,27.91062271,14.82,57.147
2004,5,1530,0.122260116,0.002,0.433,-6.066,0,54.222,90,7.746031746,14.681,15.86
2004,5,1600,0.120340453,0,0.31,-6.258,0,51.225,96,0,14.705,0
2004,5,1630,0.119272724,0,0.309,-6.366,0,48.449,101,0,14.73,0
2004,5,1700,0.117706731,0,0.309,-6.526,0,49.82,97,0,14.8,0
2004,5,1730,0.116573457,0,0.309,-6.643,0,47.618,100,0,14.87,0
2004,5,1800,0.114934975,0,0.309,-6.814,0,44.553,105,0,14.48,0
2004,5,1830,0.112895255,0,0.309,-7.03,0,45.017,101,0,14.09,0
2004,5,1900,0.110759566,0,0.309,-7.26,0,45.023,101,0,14.385,0
2004,5,1930,0.109032163,0,0.309,-7.449,0,43.549,107,0,14.681,0
2004,5,2000,0.107499386,0,0.309,-7.619,0,43.707,105,0,14.625,0
2004,5,2030,0.106242982,0,0.309,-7.76,0,44.268,102,0,14.57,0
2004,5,2100,0.104658475,0,0.309,-7.94,0,46.782,95,0,14.44,0
2004,5,2130,0.103614114,0,0.309,-8.06,0,48.66,91,0,14.31,0
2004,5,2200,0.102416252,0,0.309,-8.199,0,50.022,86,0,14.255,0
2004,5,2230,0.101307365,0,0.309,-8.329,0,52.668,75,0,14.2,0
2004,5,2300,0.100041462,0,0.309,-8.479,0,50.799,83,0,14.415,0
2004,5,2330,0.099030808,0,0.308,-8.6,0,53.301,78,0,14.63,0
2004,6,0,0.098367717,0,0.308,-8.68,0,54.154,74,0,14.611,0
2004,6,30,0.097963572,0,0.308,-8.729,0,52.745,79,0,14.59,0
2004,6,100,0.09779083,0,0.308,-8.75,0,51.03,83,0,14.42,0
2004,6,130,0.096817184,0,0.308,-8.869,0,52.951,78,0,14.25,0
2004,6,200,0.094075812,0,0.308,-9.21,0,56.932,67,0,14.48,0
2004,6,230,0.091963321,0,0.308,-9.479,0,61.605,63,0,14.71,0
2004,6,300,0.09133573,0,0.308,-9.56,0,66.22,56,0,14.406,0
2004,6,330,0.09110428,0,0.308,-9.59,0,65.407,59,0,14.1,0
2004,6,400,0.091189083,0,0.308,-9.579,0,61.257,69,0,14.45,0
2004,6,430,0.09133573,0,0.308,-9.56,0,59.579,73,0,14.8,0
2004,6,500,0.09172267,0,0.308,-9.51,0,60.988,74,0,14.5,0
2004,6,530,0.092422924,0,0.308,-9.42,0,58.012,81,0,14.2,0
2004,6,600,0.092900303,0,0.308,-9.359,0,59.587,78,0,14.35,0
2004,6,630,0.093049453,0,0.307,-9.34,0,65.503,67,0,14.5,0
2004,6,700,0.092033295,0.001,0.434,-9.47,0,69.682,57,3.31965812,14.695,6.797
2004,6,730,0.090719716,0.003,0.432,-9.64,0,69.886,56,17.54627595,14.89,35.926
2004,6,800,0.091498063,0.013,0.422,-9.539,0,67.946,62,92.31208791,14.535,189.009
2004,6,830,0.097143471,0.022,0.413,-8.829,0,67.404,66,158.3882784,14.181,324.3
2004,6,900,0.110759566,0.028,0.406,-7.26,0,68.526,67,206.1973138,14.245,422.189
2004,6,930,0.117415197,0.026,0.409,-6.556,0,66.367,78,189.2854701,14.31,387.562
2004,6,1000,0.119390934,0.036,0.399,-6.354,0,66.313,85,261.8661783,14.431,536.171
2004,6,1030,0.122209774,0.038,0.396,-6.071,0,63.85,98,280.6754579,14.55,574.683
2004,6,1100,0.128103258,0.049,0.386,-5.498,0,60.87,114,358.785348,14.29,734.613
2004,6,1130,0.128313552,0.023,0.411,-5.478,0,59.327,126,169.0666667,14.031,346.164
2004,6,1200,0.125212426,0.019,0.416,-5.776,0,57.848,137,134.0498168,14.32,274.467
2004,6,1230,0.126369868,0.022,0.413,-5.664,0,55.909,151,156.9245421,14.611,321.303
2004,6,1300,0.129677506,0.025,0.409,-5.349,0,54.265,160,183.7020757,14.816,376.13
2004,6,1330,0.135188849,0.029,0.405,-4.84,0,54.195,163,213.5692308,15.02,437.283
2004,6,1400,0.13756889,0.023,0.411,-4.626,0,54.104,163,170.3677656,14.72,348.828
2004,6,1430,0.138750534,0.015,0.42,-4.521,0,42.477,253,104.2910867,14.42,213.536
2004,6,1500,0.139520701,0.287,0.148,-4.453,0,48.465,228,55.93992674,14.335,114.537
2004,6,1530,0.137065276,0.329,0.105,-4.671,0,49.4,220,22.21343101,14.25,45.482
2004,6,1600,0.128756192,0.391,0.043,-5.436,0,53.269,192,3.207814408,14.42,6.568
2004,6,1630,0.125893318,0,0.649,-5.71,0,52.231,192,0,14.59,0
2004,6,1700,0.125212426,0,0.353,-5.776,0,51.139,196,0,14.515,0
2004,6,1730,0.122734255,0,0.306,-6.019,0,50.827,193,0,14.44,0
2004,6,1800,0.117765117,0,0.3,-6.52,0,52.31,180,0,14.345,0
2004,6,1830,0.112623924,0,0.413,-7.059,0,53.4,169,0,14.25,0
2004,6,1900,0.111692845,0,0.306,-7.159,0,52.136,172,0,14.495,0
2004,6,1930,0.109213791,0,0.306,-7.429,0,52.718,167,0,14.74,0
2004,6,2000,0.102502006,0,0.306,-8.189,0,55.279,149,0,14.541,0
2004,6,2030,0.098120102,0,0.562,-8.71,0,55.968,141,0,14.34,0
2004,6,2100,0.092196757,0,0.357,-9.449,0,57.328,129,0,14.35,0
2004,6,2130,0.092274688,0,0.837,-9.439,0,55.66,134,0,14.361,0
2004,6,2200,0.08770344,0,0.33,-10.039,0,56.307,126,0,14.325,0
2004,6,2230,0.085198293,0,0.399,-10.38,0,55.22,125,0,14.29,0
2004,6,2300,0.082132243,0,0.293,-10.81,0,55.085,122,0,14.47,0
2004,6,2330,0.078363798,0,0.195,-11.359,0,54.898,117,0,14.65,0
2004,7,0,0.076496528,0,0.901,-11.64,0,51.804,122,0,14.48,0
2004,7,30,0.075522941,0,0.255,-11.789,0,48.143,130,0,14.31,0
2004,7,100,0.072400273,0,0.778,-12.279,0,46.215,129,0,14.22,0
2004,7,130,0.070663055,0,0.413,-12.56,0,39.773,142,0,14.13,0
2004,7,200,0.067960014,0,0.725,-13.01,0,37.726,141,0,14.345,0
2004,7,230,0.06245663,0,0.305,-13.979,0,43.918,118,0,14.56,0
2004,7,300,0.059308026,0,0.305,-14.569,0,49.235,102,0,14.365,0
2004,7,330,0.058479488,0,0.523,-14.729,0,48.106,102,0,14.17,0
2004,7,400,0.057155604,0,0.431,-14.989,0,46.893,103,0,14.45,0
2004,7,430,0.05659878,0,0.384,-15.1,0,46.452,102,0,14.73,0
2004,7,500,0.053959835,0,0.305,-15.64,0,48.796,94,0,14.406,0
2004,7,530,0.052875018,0,0.304,-15.869,0,51.512,87,0,14.08,0
2004,7,600,0.052402917,0,0.304,-15.97,0,53.618,83,0,14.265,0
2004,7,630,0.051847005,0,0.304,-16.09,0,54.173,81,0,14.45,0
2004,7,700,0.050660945,0.002,0.433,-16.35,0,55.272,77,7.827594628,14.32,16.027
2004,7,730,0.04888452,0.337,0.097,-16.75,0,56.889,72,32.78925519,14.19,67.136
2004,7,800,0.047508778,0.363,0.071,-17.069,0,58.603,67,58.75897436,14.306,120.309
2004,7,830,0.04844939,-0.305,0.739,-16.85,0,58.805,68,91.98681319,14.42,188.343
2004,7,900,0.056250179,-1.118,1.553,-15.17,0,55.482,85,219.6942613,14.595,449.824
2004,7,930,0.069035698,-1.251,1.686,-12.829,0,49.238,117,269.1838828,14.77,551.154
2004,7,1000,0.079574817,-0.46,0.895,-11.18,0,44.676,145,308.6993895,14.486,632.062
2004,7,1030,0.082913937,0.056,0.379,-10.699,0,44.331,152,339.1086691,14.2,694.325
2004,7,1100,0.088894297,-2.81,3.245,-9.88,0,38.349,180,326.370696,14.4,668.244
2004,7,1130,0.089802784,-0.005,0.439,-9.76,0,36.563,186,324.2021978,14.6,663.804
2004,7,1200,0.092033295,0.038,0.396,-9.47,0,35.541,194,228.6925519,14.38,468.248
2004,7,1230,0.090796511,-0.489,0.923,-9.63,0,36.025,190,70.196337,14.16,143.727
2004,7,1300,0.091027249,0.071,0.363,-9.6,0,30.822,206,148.1978022,14.331,303.435
