year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
0, 285, 3.71, 3.71, 0.000302302, 0, 6.43696e-05, 0, 0, -1
0, 286, 5.0655, 5.0655, 0.0003347, 0, 6.35666e-05, 0, 0, -1
0, 287, 5.0335, 5.0335, 0.00029896, 0, 5.03868e-05, 0, 0, -1
0, 288, 5.245, 5.245, 0.000183963, 0, 3.4513e-05, 0, 1, -1
0, 289, 5.9515, 5.9515, 0.000252063, 0, 3.08895e-05, 0, 0, -1
0, 290, 4.9135, 4.9135, 0.000188226, 0, 1.82771e-05, 0, 0, -1
0, 291, -1.686, -1.686, 2.03808e-05, 0, 2.22111e-06, 0, 1, -1
0, 292, 1.9325, 1.9325, 1.64343e-05, 0, 1.16501e-06, 0, 1, -1
1, 131, 4.5625, 4.5625, 6.53421e-06, 0, 5.97278e-08, 0, 1, -1
1, 132, 3.078, 3.078, 2.69362e-05, 0, 3.3044e-07, 0, 0, -1
1, 133, 5.545, 5.545, 5.67827e-05, 0, 1.03943e-06, 0, 0, -1
1, 134, 2.517, 2.517, 4.91068e-05, 0, 1.188e-06, 0, 0, -1
1, 135, 1.364, 1.364, 5.17514e-05, 0, 1.55344e-06, 0, 0, -1
1, 136, 5.5085, 5.5085, 1.79803e-05, 0, 8.88145e-07, 0, 1, -1
1, 137, 5.6745, 5.6745, 2.07327e-05, 0, 1.18225e-06, 0, 1, -1
1, 138, 8.54, 8.54, 0.000209366, 0, 9.84477e-06, 0, 0, -1
1, 139, 10.001, 10.001, 0.000271543, 0, 1.45113e-05, 0, 0, -1
1, 140, 10.3165, 10.3165, 0.000306323, 0, 1.80017e-05, 0, 0, -1
1, 141, 10.856, 10.856, 0.000358538, 0, 2.29537e-05, 0, 0, -1
1, 142, 10.788, 10.788, 0.000387258, 0, 2.67176e-05, 0, 0, -1
1, 143, 11.0655, 11.0655, 0.000421478, 0, 3.14265e-05, 0, 0, -1
1, 144, 2.748, 2.748, 0.000146082, 0, 1.147e-05, 0, 0, -1
1, 145, 7.72, 7.72, 0.000265113, 0, 2.48539e-05, 0, 1, -1
1, 146, 6.4085, 6.4085, 0.000265192, 0, 2.33348e-05, 0, 0, -1
1, 147, 7.438, 7.438, 0.000329934, 0, 3.06928e-05, 0, 0, -1
1, 148, 8.837, 8.837, 0.000405622, 0, 3.97057e-05, 0, 0, -1
1, 149, 4.472, 4.472, 0.00023508, 0, 2.38898e-05, 0, 0, -1
1, 150, 6.895, 6.895, 0.000343311, 0, 3.64211e-05, 0, 0, -1
1, 151, 9.089, 9.089, 0.000465007, 0, 5.14342e-05, 0, 0, -1
1, 152, 13.3, 13.3, 0.000805986, 0, 9.35397e-05, 0, 0, -1
1, 153, 10.6985, 10.6985, 0.000601458, 0, 7.13301e-05, 0, 0, -1
1, 154, 3.888, 3.888, 0.000249765, 0, 3.04753e-05, 0, 0, -1
1, 155, 6.1945, 6.1945, 0.000364309, 0, 4.59377e-05, 0, 0, -1
1, 156, 4.7905, 4.7905, 0.000303772, 0, 3.95279e-05, 0, 0, -1
1, 157, 5.671, 5.671, 0.000364728, 0, 4.85508e-05, 0, 0, -1
1, 158, 8.1415, 8.1415, 0.000526008, 0, 7.26273e-05, 0, 0, -1
1, 159, 9.0215, 9.0215, 0.000607227, 0, 8.53717e-05, 0, 0, -1
1, 160, 9.169, 9.169, 0.000626724, 0, 8.95341e-05, 0, 0, -1
1, 161, 11.4965, 11.4965, 0.00085468, 0, 0.000125245, 0, 0, -1
1, 162, 11.135, 11.135, 0.000800481, 0, 0.000118389, 0, 0, -1
1, 163, 7.0055, 7.0055, 0.000436154, 0, 6.47757e-05, 0, 0, -1
1, 164, 10.4545, 10.4545, 0.00077749, 0, 0.000119191, 0, 0, -1
1, 165, 8.914, 8.914, 0.000653383, 0, 0.000101855, 0, 0, -1
1, 166, 10.148, 10.148, 0.000773613, 0, 0.000123005, 0, 0, -1
1, 167, 10.2405, 10.2405, 0.000796565, 0, 0.000129191, 0, 0, -1
1, 168, 10.4345, 10.4345, 0.000836099, 0, 0.000136291, 0, 0, -1
1, 169, 10.4845, 10.4845, 0.000840493, 0, 0.000138863, 0, 0, -1
1, 170, 9.935, 9.935, 0.000778814, 0, 0.000130807, 0, 0, -1
1, 171, 10.3505, 10.3505, 0.000816355, 0, 0.000137873, 0, 0, -1
1, 172, 13.144, 13.144, 0.00114252, 0, 0.000197971, 0, 0, -1
1, 173, 11.923, 11.923, 0.000987902, 0, 0.000168203, 0, 0, -1
1, 174, 10.341, 10.341, 0.000839228, 0, 0.000144298, 0, 0, -1
1, 175, 12.297, 12.297, 0.00107692, 0, 0.000187129, 0, 0, -1
1, 176, 13.667, 13.667, 0.0012844, 0, 0.000226162, 0, 0, -1
1, 177, 12.001, 12.001, 0.000981599, 0, 0.000170568, 0, 0, -1
1, 178, 15.1875, 15.1875, 0.00137211, 0, 0.000239777, 0, 0, -1
1, 179, 14.503, 14.503, 0.0012597, 0, 0.000220201, 0, 0, -1
1, 180, 7.483, 7.483, 0.00046598, 0, 7.98354e-05, 0, 0, -1
1, 181, 12.931, 12.931, 0.00120661, 0, 0.000215899, 0, 0, -1
1, 182, 10.5875, 10.5875, 0.000854235, 0, 0.000151701, 0, 0, -1
1, 183, 11.5405, 11.5405, 0.00102067, 0, 0.000183683, 0, 0, -1
1, 184, 12.386, 12.386, 0.00111591, 0, 0.00020137, 0, 0, -1
1, 185, 11.9005, 11.9005, 0.00107118, 0, 0.00019424, 0, 0, -1
1, 186, 12.9805, 12.9805, 0.00122541, 0, 0.000223991, 0, 0, -1
1, 187, 14.026, 14.026, 0.00136147, 0, 0.000252458, 0, 0, -1
1, 188, 13.6835, 13.6835, 0.00118715, 0, 0.000216115, 0, 0, -1
1, 189, 6.5235, 6.5235, 0.000431107, 0, 7.74989e-05, 0, 0, -1
1, 190, 10.2175, 10.2175, 0.000839943, 0, 0.000155598, 0, 0, -1
1, 191, 12.0555, 12.0555, 0.000974613, 0, 0.000188898, 0, 0, -1
1, 192, 13.19, 13.19, 0.00119075, 0, 0.000223315, 0, 0, -1
1, 193, 13.301, 13.301, 0.00120018, 0, 0.000224795, 0, 0, -1
1, 194, 12.4775, 12.4775, 0.0010967, 0, 0.000206168, 0, 0, -1
1, 195, 9.868, 9.868, 0.000787319, 0, 0.000147991, 0, 0, -1
1, 196, 10.1815, 10.1815, 0.000832847, 0, 0.000157452, 0, 0, -1
1, 197, 7.593, 7.593, 0.000555675, 0, 0.000104015, 0, 0, -1
1, 198, 9.839, 9.839, 0.000787009, 0, 0.000148923, 0, 0, -1
1, 199, 11.4335, 11.4335, 0.00097016, 0, 0.00018483, 0, 0, -1
1, 200, 13.907, 13.907, 0.00132126, 0, 0.000254565, 0, 0, -1
1, 201, 16.2655, 16.2655, 0.00160476, 0, 0.0003114, 0, 0, -1
1, 202, 15.874, 15.874, 0.00156555, 0, 0.000304561, 0, 0, -1
1, 203, 15.503, 15.503, 0.00137767, 0, 0.000264354, 0, 0, -1
1, 204, 12.554, 12.554, 0.000944171, 0, 0.000179103, 0, 0, -1
1, 205, 14.34, 14.34, 0.00125905, 0, 0.0002434, 0, 0, -1
1, 206, 11.781, 11.781, 0.000880992, 0, 0.000168709, 0, 0, -1
1, 207, 14.3675, 14.3675, 0.00140036, 0, 0.00027741, 0, 0, -1
1, 208, 12.775, 12.775, 0.00116601, 0, 0.000231264, 0, 0, -1
1, 209, 5.83, 5.83, 0.000429938, 0, 8.3768e-05, 0, 0, -1
1, 210, 9.9315, 9.9315, 0.000851157, 0, 0.000170021, 0, 0, -1
1, 211, 14.231, 14.231, 0.00140515, 0, 0.000283981, 0, 0, -1
1, 212, 14.184, 14.184, 0.00138087, 0, 0.000278121, 0, 0, -1
1, 213, 15.1335, 15.1335, 0.0015214, 0, 0.00030842, 0, 0, -1
1, 214, 15.584, 15.584, 0.00156852, 0, 0.00031979, 0, 0, -1
1, 215, 15.8405, 15.8405, 0.00159607, 0, 0.000327212, 0, 0, -1
1, 216, 15.614, 15.614, 0.00158736, 0, 0.000327529, 0, 0, -1
1, 217, 17.515, 17.515, 0.0017901, 0, 0.000372404, 0, 0, -1
1, 218, 9.1085, 9.1085, 0.000482552, 0, 9.3593e-05, 0, 0, -1
1, 219, 13.1385, 13.1385, 0.00121027, 0, 0.000250356, 0, 0, -1
1, 220, 16.564, 16.564, 0.00172794, 0, 0.000364132, 0, 0, -1
1, 221, 9.625, 9.625, 0.000591574, 0, 0.000117663, 0, 0, -1
1, 222, 9.6005, 9.6005, 0.000532794, 0, 0.000104876, 0, 0, -1
1, 223, 10.1015, 10.1015, 0.000710229, 0, 0.000144071, 0, 0, -1
1, 224, 13.5985, 13.5985, 0.00133096, 0, 0.000281244, 0, 0, -1
1, 225, 11.754, 11.754, 0.000872216, 0, 0.00017808, 0, 0, -1
1, 226, 8.349, 8.349, 0.000573217, 0, 0.000118048, 0, 0, -1
1, 227, 12.202, 12.202, 0.00108379, 0, 0.000231568, 0, 0, -1
1, 228, 12.117, 12.117, 0.00106935, 0, 0.000229092, 0, 0, -1
1, 229, 10.527, 10.527, 0.000871915, 0, 0.000186796, 0, 0, -1
1, 230, 9.6315, 9.6315, 0.000752568, 0, 0.000160619, 0, 0, -1
1, 231, 9.48, 9.48, 0.000744481, 0, 0.000159393, 0, 0, -1
1, 232, 10.5775, 10.5775, 0.000904676, 0, 0.000196593, 0, 0, -1
1, 233, 11.599, 11.599, 0.00101565, 0, 0.000220823, 0, 0, -1
1, 234, 12.66, 12.66, 0.00111688, 0, 0.000241996, 0, 0, -1
1, 235, 9.762, 9.762, 0.000637184, 0, 0.000133289, 0, 0, -1
1, 236, 11.293, 11.293, 0.000980279, 0, 0.000214425, 0, 0, -1
1, 237, 10.0485, 10.0485, 0.000831868, 0, 0.00018203, 0, 0, -1
1, 238, 10.992, 10.992, 0.000953958, 0, 0.000210025, 0, 0, -1
1, 239, 10.5525, 10.5525, 0.000910189, 0, 0.000201136, 0, 0, -1
1, 240, 10.6825, 10.6825, 0.000919106, 0, 0.000204568, 0, 0, -1
1, 241, 10.374, 10.374, 0.000867539, 0, 0.000191781, 0, 0, -1
1, 242, 10.8085, 10.8085, 0.000922923, 0, 0.000204827, 0, 0, -1
1, 243, 11.3765, 11.3765, 0.00101012, 0, 0.000225661, 0, 0, -1
1, 244, 10.9225, 10.9225, 0.000933083, 0, 0.000208101, 0, 0, -1
1, 245, 11.9405, 11.9405, 0.00103864, 0, 0.000231047, 0, 0, -1
1, 246, 9.137, 9.137, 0.000559966, 0, 0.000118781, 0, 0, -1
1, 247, 9.493, 9.493, 0.000737703, 0, 0.000162444, 0, 0, -1
1, 248, 7.2485, 7.2485, 0.000529114, 0, 0.000115368, 0, 0, -1
1, 249, 9.523, 9.523, 0.000785911, 0, 0.000173885, 0, 0, -1
1, 250, 5.9445, 5.9445, 0.000482422, 0, 0.000105976, 0, 0, -1
1, 251, 7.6545, 7.6545, 0.000594163, 0, 0.000134587, 0, 0, -1
1, 252, 7.702, 7.702, 0.000574961, 0, 0.000125405, 0, 0, -1
1, 253, 6.4495, 6.4495, 0.000477914, 0, 0.000103275, 0, 0, -1
1, 254, 6.83, 6.83, 0.000381615, 0, 9.84355e-05, 0, 1, -1
1, 255, 3.122, 3.122, 0.000298278, 0, 6.32305e-05, 0, 0, -1
1, 256, 5.6955, 5.6955, 6.79058e-05, 0, 1.92763e-05, 0, 1, -1
1, 257, 9.086, 9.086, 0.000657647, 0, 0.000136679, 0, 0, -1
1, 258, 9.89, 9.89, 0.000473097, 0, 0.000125813, 0, 1, -1
1, 259, 7.826, 7.826, 0.000531991, 0, 0.000106372, 0, 0, -1
1, 260, 8.472, 8.472, 0.000584938, 0, 0.000114812, 0, 0, -1
1, 261, 7.661, 7.661, 0.000504748, 0, 9.68799e-05, 0, 0, -1
1, 262, 1.832, 1.832, 0.000225785, 0, 4.25362e-05, 0, 0, -1
1, 263, 5.788, 5.788, 0.000397035, 0, 7.36455e-05, 0, 0, -1
1, 264, 7.184, 7.184, 0.000460738, 0, 8.36975e-05, 0, 0, -1
1, 265, 8.9965, 8.9965, 0.000542526, 0, 9.98026e-05, 0, 0, -1
1, 266, 5.0255, 5.0255, 0.000306487, 0, 5.19698e-05, 0, 0, -1
1, 267, 3.306, 3.306, 0.000254026, 0, 4.22374e-05, 0, 0, -1
1, 268, 6.6565, 6.6565, 0.000395396, 0, 6.38024e-05, 0, 0, -1
1, 269, 8.519, 8.519, 0.000496247, 0, 7.7536e-05, 0, 0, -1
1, 270, 7.0205, 7.0205, 0.00039609, 0, 5.99505e-05, 0, 0, -1
1, 271, 7.214, 7.214, 0.000378543, 0, 5.62732e-05, 0, 0, -1
1, 272, 7.196, 7.196, 0.0003715, 0, 5.17342e-05, 0, 0, -1
1, 273, 1.5635, 1.5635, 0.000170154, 0, 2.2671e-05, 0, 0, -1
1, 274, 2.1125, 2.1125, 4.03896e-05, 0, 7.288e-06, 0, 1, -1
1, 275, 2.5775, 2.5775, 3.94352e-05, 0, 6.71205e-06, 0, 1, -1
1, 276, 4.659, 4.659, 3.92915e-05, 0, 6.16609e-06, 0, 1, -1
1, 277, 2.138, 2.138, 0.000136663, 0, 1.45241e-05, 0, 0, -1
1, 278, 2.311, 2.311, 0.00013379, 0, 1.33686e-05, 0, 0, -1
1, 279, 1.006, 1.006, 2.73086e-05, 0, 3.62377e-06, 0, 1, -1
1, 280, 4.159, 4.159, 2.88108e-05, 0, 3.39273e-06, 0, 1, -1
1, 281, 6.1585, 6.1585, 2.88916e-05, 0, 3.02556e-06, 0, 1, -1
1, 282, 1.4885, 1.4885, 8.29429e-05, 0, 5.69314e-06, 0, 0, -1
1, 283, 0.2485, 0.2485, 1.86145e-05, 0, 1.6535e-06, 0, 1, -1
1, 284, 2.2965, 2.2965, 1.76962e-05, 0, 1.33264e-06, 0, 1, -1
1, 285, 3.8695, 3.8695, 1.61193e-05, 0, 1.00563e-06, 0, 1, -1
1, 286, 2.3715, 2.3715, 5.06103e-05, 0, 1.84625e-06, 0, 0, -1
1, 287, 3.0885, 3.0885, 4.57093e-05, 0, 1.24593e-06, 0, 0, -1
1, 288, 2.0965, 2.0965, 2.63445e-05, 0, 4.86565e-07, 0, 0, -1
2, 128, 8.315, 8.315, 1.07811e-05, 0, 2.54433e-08, 0, 0, -1
2, 129, 9.0865, 9.0865, 2.34664e-05, 0, 1.10727e-07, 0, 0, -1
2, 130, 10.0145, 10.0145, 3.82708e-05, 0, 2.72035e-07, 0, 0, -1
2, 131, 8.1055, 8.1055, 4.00543e-05, 0, 3.68335e-07, 0, 0, -1
2, 132, 8.2255, 8.2255, 5.06058e-05, 0, 5.77147e-07, 0, 0, -1
2, 133, 7.9765, 7.9765, 5.73769e-05, 0, 7.78805e-07, 0, 0, -1
2, 134, 9.461, 9.461, 8.25392e-05, 0, 1.29415e-06, 0, 0, -1
2, 135, 3.5705, 3.5705, 4.2241e-05, 0, 7.48375e-07, 0, 0, -1
2, 136, 1.919, 1.919, 3.66228e-05, 0, 7.22692e-07, 0, 0, -1
