year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
0, 67, 8.6125, 8.6125, 0.00127704, 0, 0.000562921, 0, 0, -1
0, 68, 13.1415, 13.1415, 0.00533456, 0, 0.00327954, 0, 0, -1
0, 69, 11.591, 11.591, 0.00292273, 0, 0.00142437, 0, 0, -1
0, 70, 9.42, 9.42, 0.000693348, 0, 0.000288888, 0, 0, -1
0, 71, 9.427, 9.427, 0.000641296, 0, 0.000264752, 0, 0, -1
0, 72, 18.496, 18.496, 0.00756741, 0, 0.00348601, 0, 0, -1
0, 73, 16.769, 16.769, 0.00142085, 0, 0.000594075, 0, 0, -1
0, 74, 18.0945, 18.0945, 0.00532399, 0, 0.00258393, 0, 0, -1
0, 75, 11.0515, 11.0515, 0.000885581, 0, 0.000367773, 0, 0, -1
0, 76, 6.8305, 6.8305, 0.000788996, 0, 0.00033689, 0, 0, -1
0, 77, 6.1615, 6.1615, 0.00109543, 0, 0.000491291, 0, 0, -1
0, 78, 9.378, 9.378, 0.00242316, 0, 0.00117917, 0, 0, -1
0, 79, 13.6685, 13.6685, 0.00587048, 0, 0.00359528, 0, 0, -1
0, 80, 11.391, 11.391, 0.00381879, 0, 0.00199816, 0, 0, -1
0, 81, 12.0955, 12.0955, 0.00378463, 0, 0.00184474, 0, 0, -1
0, 82, 17.19, 17.19, 0.00872182, 0, 0.00441925, 0, 0, -1
0, 83, 21.162, 21.162, 0.0126982, 0, 0.00670027, 0, 0, -1
0, 84, 24.7815, 24.7815, 0.011891, 0, 0.00568389, 0, 0, -1
0, 85, 21.3075, 21.3075, 0.000949719, 0, 0.000395133, 0, 0, -1
0, 86, 15.631, 15.631, 0.00219518, 0, 0.000926019, 0, 0, -1
0, 87, 19.3305, 19.3305, 0.00698376, 0, 0.00345969, 0, 0, -1
0, 88, 23.9665, 23.9665, 0.00747766, 0, 0.00345997, 0, 0, -1
0, 89, 25.223, 25.223, 0.00352947, 0, 0.00153314, 0, 0, -1
0, 90, 29.461, 29.461, 0.00976548, 0, 0.00458125, 0, 0, -1
0, 91, 20.249, 20.249, 0.00160604, 0, 0.000672603, 0, 0, -1
0, 92, 12.8225, 12.8225, 0.000825586, 0, 0.000339788, 0, 0, -1
0, 93, 12.52, 12.52, 0.000843885, 0, 0.000349369, 0, 0, -1
0, 94, 15.1075, 15.1075, 0.00441225, 0, 0.00209751, 0, 0, -1
0, 95, 17.032, 17.032, 0.00317757, 0, 0.00140273, 0, 0, -1
0, 96, 17.85, 17.85, 0.00277098, 0, 0.00119554, 0, 0, -1
0, 97, 20.7, 20.7, 0.00706819, 0, 0.00358158, 0, 0, -1
0, 98, 17.099, 17.099, 0.00108869, 0, 0.000451631, 0, 0, -1
0, 99, 21.887, 21.887, 0.00395309, 0, 0.00174998, 0, 0, -1
0, 100, 19.718, 19.718, 0.0049458, 0, 0.00226802, 0, 0, -1
0, 101, 21.352, 21.352, 0.00500874, 0, 0.0022918, 0, 0, -1
0, 102, 15.6, 15.6, 0.000638382, 0, 0.000263061, 0, 0, -1
0, 103, 15.794, 15.794, 0.00373031, 0, 0.00168163, 0, 0, -1
0, 104, 21.6875, 21.6875, 0.0089393, 0, 0.00479543, 0, 0, -1
0, 105, 26.0145, 26.0145, 0.00796079, 0, 0.00383435, 0, 0, -1
0, 106, 26.918, 26.918, 0.00547528, 0, 0.00244595, 0, 0, -1
0, 107, 27.938, 27.938, 0.00721521, 0, 0.00339536, 0, 0, -1
0, 108, 25.6295, 25.6295, 0.00461527, 0, 0.00205042, 0, 0, -1
0, 109, 17.035, 17.035, 0.0021234, 0, 0.000896639, 0, 0, -1
0, 110, 16.568, 16.568, 0.00241537, 0, 0.00102908, 0, 0, -1
0, 111, 23.8905, 23.8905, 0.00779683, 0, 0.00374924, 0, 0, -1
0, 112, 24.5465, 24.5465, 0.00525639, 0, 0.00232703, 0, 0, -1
0, 113, 18.686, 18.686, 0.00187099, 0, 0.000787059, 0, 0, -1
0, 114, 19.198, 19.198, 0.00747971, 0, 0.00393975, 0, 0, -1
0, 115, 23.789, 23.789, 0.00881585, 0, 0.00461027, 0, 0, -1
0, 116, 28.087, 28.087, 0.00847259, 0, 0.00415676, 0, 0, -1
0, 117, 29.0765, 29.0765, 0.00809536, 0, 0.00387176, 0, 0, -1
0, 118, 26.2395, 26.2395, 0.0046192, 0, 0.00205013, 0, 0, -1
0, 119, 22.3975, 22.3975, 0.00706649, 0, 0.00349608, 0, 0, -1
0, 120, 23.3135, 23.3135, 0.00828232, 0, 0.00424197, 0, 0, -1
0, 121, 23.568, 23.568, 0.00401861, 0, 0.0017654, 0, 0, -1
0, 122, 26.5245, 26.5245, 0.00561518, 0, 0.00256251, 0, 0, -1
0, 123, 25.841, 25.841, 0.0043974, 0, 0.00194164, 0, 0, -1
0, 124, 28.012, 28.012, 0.00752494, 0, 0.00360803, 0, 0, -1
0, 125, 30.239, 30.239, 0.00663121, 0, 0.00307725, 0, 0, -1
0, 126, 26.743, 26.743, 0.00396479, 0, 0.00172991, 0, 0, -1
0, 127, 22.3785, 22.3785, 0.00193646, 0, 0.000812465, 0, 0, -1
0, 128, 22.809, 22.809, 0.006703, 0, 0.00324613, 0, 0, -1
0, 129, 19.776, 19.776, 0.00185431, 0, 0.000781757, 0, 0, -1
0, 130, 21.6435, 21.6435, 0.00396944, 0, 0.00175091, 0, 0, -1
0, 131, 25.2005, 25.2005, 0.00355171, 0, 0.00153634, 0, 0, -1
0, 132, 26.306, 26.306, 0.00503746, 0, 0.00225959, 0, 0, -1
0, 133, 25.3255, 25.3255, 0.00393042, 0, 0.00170873, 0, 0, -1
0, 134, 24.852, 24.852, 0.00318678, 0, 0.00136694, 0, 0, -1
0, 135, 21.6725, 21.6725, 0.000567012, 0, 0.000236343, 0, 0, -1
0, 136, 19.739, 19.739, 0.00185205, 0, 0.000774646, 0, 0, -1
0, 137, 21.3365, 21.3365, 0.00318605, 0, 0.00136937, 0, 0, -1
0, 138, 24.4885, 24.4885, 0.00921009, 0, 0.00464593, 0, 0, -1
0, 139, 25.2235, 25.2235, 0.00778698, 0, 0.00367691, 0, 0, -1
0, 140, 25.186, 25.186, 0.00765235, 0, 0.00359988, 0, 0, -1
0, 141, 18.5475, 18.5475, 0.000910208, 0, 0.000376014, 0, 0, -1
0, 142, 21.334, 21.334, 0.00351567, 0, 0.0015149, 0, 0, -1
0, 143, 22.649, 22.649, 0.00388191, 0, 0.00167658, 0, 0, -1
0, 144, 25.5335, 25.5335, 0.00842251, 0, 0.00413082, 0, 0, -1
0, 145, 26.3155, 26.3155, 0.00869281, 0, 0.00428576, 0, 0, -1
0, 146, 26.7155, 26.7155, 0.00816671, 0, 0.0039431, 0, 0, -1
0, 147, 25.329, 25.329, 0.00698131, 0, 0.00326392, 0, 0, -1
0, 148, 25.189, 25.189, 0.00476927, 0, 0.00209935, 0, 0, -1
0, 149, 27.547, 27.547, 0.00786042, 0, 0.00374436, 0, 0, -1
0, 150, 27.5305, 27.5305, 0.00870283, 0, 0.00426596, 0, 0, -1
0, 151, 27.9215, 27.9215, 0.00964083, 0, 0.00477173, 0, 0, -1
0, 152, 27.774, 27.774, 0.00790764, 0, 0.00374058, 0, 0, -1
0, 153, 27.5915, 27.5915, 0.00749792, 0, 0.00353336, 0, 0, -1
0, 154, 28.893, 28.893, 0.0092986, 0, 0.00442526, 0, 0, -1
0, 155, 25.732, 25.732, 0.00337022, 0, 0.00143335, 0, 0, -1
0, 156, 21.6615, 21.6615, 0.00231636, 0, 0.00097299, 0, 0, -1
0, 157, 25.476, 25.476, 0.00617324, 0, 0.00280107, 0, 0, -1
0, 158, 26.1455, 26.1455, 0.00763133, 0, 0.00352858, 0, 0, -1
0, 159, 27.795, 27.795, 0.00714065, 0, 0.00326628, 0, 0, -1
0, 160, 26.477, 26.477, 0.00544424, 0, 0.00237993, 0, 0, -1
0, 161, 25.8395, 25.8395, 0.00680466, 0, 0.00304614, 0, 0, -1
0, 162, 24.75, 24.75, 0.00777463, 0, 0.00365649, 0, 0, -1
0, 163, 24.2655, 24.2655, 0.00412374, 0, 0.00177431, 0, 0, -1
0, 164, 24.309, 24.309, 0.00701548, 0, 0.00330421, 0, 0, -1
0, 165, 27.254, 27.254, 0.00930274, 0, 0.00467368, 0, 0, -1
0, 166, 27.2885, 27.2885, 0.00999852, 0, 0.00484138, 0, 0, -1
0, 167, 27.569, 27.569, 0.00801003, 0, 0.00383978, 0, 0, -1
0, 168, 28.719, 28.719, 0.00787878, 0, 0.00371881, 0, 0, -1
0, 169, 30.565, 30.565, 0.00798854, 0, 0.00367828, 0, 0, -1
0, 170, 29.121, 29.121, 0.00507164, 0, 0.00220308, 0, 0, -1
0, 171, 31.1085, 31.1085, 0.00918266, 0, 0.0043187, 0, 0, -1
0, 172, 29.4225, 29.4225, 0.00476592, 0, 0.00209326, 0, 0, -1
0, 173, 31.1175, 31.1175, 0.0069334, 0, 0.00320127, 0, 0, -1
0, 174, 30.8125, 30.8125, 0.00790004, 0, 0.00367012, 0, 0, -1
0, 175, 29.383, 29.383, 0.00518396, 0, 0.00228055, 0, 0, -1
0, 176, 30.998, 30.998, 0.00760267, 0, 0.00350608, 0, 0, -1
0, 177, 28.3785, 28.3785, 0.00384922, 0, 0.00163706, 0, 0, -1
0, 178, 28.7335, 28.7335, 0.00599739, 0, 0.002623, 0, 0, -1
0, 179, 31.1125, 31.1125, 0.00782935, 0, 0.00367651, 0, 0, -1
0, 180, 31.7895, 31.7895, 0.00921603, 0, 0.00450524, 0, 0, -1
0, 181, 32.484, 32.484, 0.0086628, 0, 0.00420139, 0, 0, -1
0, 182, 32.839, 32.839, 0.00840931, 0, 0.00404717, 0, 0, -1
0, 183, 33.3355, 33.3355, 0.00854036, 0, 0.00412744, 0, 0, -1
0, 184, 33.136, 33.136, 0.00791863, 0, 0.0037573, 0, 0, -1
0, 185, 33.119, 33.119, 0.00788489, 0, 0.00373769, 0, 0, -1
0, 186, 31.069, 31.069, 0.0067989, 0, 0.00305406, 0, 0, -1
0, 187, 30.268, 30.268, 0.0077943, 0, 0.00357476, 0, 0, -1
0, 188, 32.503, 32.503, 0.00944045, 0, 0.00452909, 0, 0, -1
0, 189, 33.025, 33.025, 0.00797813, 0, 0.0038249, 0, 0, -1
0, 190, 33.11, 33.11, 0.0086595, 0, 0.00424347, 0, 0, -1
0, 191, 33.163, 33.163, 0.00868542, 0, 0.00421877, 0, 0, -1
0, 192, 33.0785, 33.0785, 0.00865179, 0, 0.00419859, 0, 0, -1
0, 193, 34.321, 34.321, 0.00787383, 0, 0.00376674, 0, 0, -1
0, 194, 36.076, 36.076, 0.00803731, 0, 0.00387122, 0, 0, -1
0, 195, 36.51, 36.51, 0.00804046, 0, 0.00384266, 0, 0, -1
0, 196, 36.5055, 36.5055, 0.00816876, 0, 0.00391802, 0, 0, -1
0, 197, 35.9625, 35.9625, 0.00737992, 0, 0.00348407, 0, 0, -1
0, 198, 33.573, 33.573, 0.00674838, 0, 0.00305691, 0, 0, -1
0, 199, 34.245, 34.245, 0.00860578, 0, 0.00399817, 0, 0, -1
0, 200, 33.313, 33.313, 0.00598086, 0, 0.00269973, 0, 0, -1
0, 201, 33.3195, 33.3195, 0.00599855, 0, 0.00270821, 0, 0, -1
0, 202, 35.31, 35.31, 0.00822584, 0, 0.00397663, 0, 0, -1
0, 203, 35.36, 35.36, 0.00998015, 0, 0.00478867, 0, 0, -1
0, 204, 32.8385, 32.8385, 0.00756519, 0, 0.00346782, 0, 0, -1
0, 205, 32.046, 32.046, 0.00692608, 0, 0.00311798, 0, 0, -1
0, 206, 33.6705, 33.6705, 0.00774853, 0, 0.00368633, 0, 0, -1
0, 207, 35.4815, 35.4815, 0.00895001, 0, 0.00434449, 0, 0, -1
0, 208, 35.7095, 35.7095, 0.0083731, 0, 0.00396889, 0, 0, -1
0, 209, 35.053, 35.053, 0.00631866, 0, 0.00289317, 0, 0, -1
0, 210, 35.8805, 35.8805, 0.00719897, 0, 0.0033768, 0, 0, -1
0, 211, 36.2495, 36.2495, 0.00699183, 0, 0.00326173, 0, 0, -1
0, 212, 35.7875, 35.7875, 0.00646722, 0, 0.00295618, 0, 0, -1
0, 213, 35.198, 35.198, 0.00671675, 0, 0.00308617, 0, 0, -1
0, 214, 35.309, 35.309, 0.00861812, 0, 0.00407572, 0, 0, -1
0, 215, 33.153, 33.153, 0.00873159, 0, 0.00408165, 0, 0, -1
0, 216, 29.343, 29.343, 0.00681221, 0, 0.00307038, 0, 0, -1
0, 217, 31.2535, 31.2535, 0.00921848, 0, 0.00426189, 0, 0, -1
0, 218, 32.791, 32.791, 0.00811515, 0, 0.00380932, 0, 0, -1
0, 219, 33.9315, 33.9315, 0.00752754, 0, 0.00355559, 0, 0, -1
0, 220, 34.26, 34.26, 0.0067202, 0, 0.00310409, 0, 0, -1
0, 221, 33.917, 33.917, 0.0081168, 0, 0.00372513, 0, 0, -1
0, 222, 30.17, 30.17, 0.00843406, 0, 0.00382568, 0, 0, -1
0, 223, 29.6245, 29.6245, 0.00753684, 0, 0.00345148, 0, 0, -1
0, 224, 30.208, 30.208, 0.0080531, 0, 0.0036911, 0, 0, -1
0, 225, 27.9265, 27.9265, 0.00762336, 0, 0.00340433, 0, 0, -1
0, 226, 29.047, 29.047, 0.00695433, 0, 0.00314654, 0, 0, -1
0, 227, 26.639, 26.639, 0.00265457, 0, 0.00112265, 0, 0, -1
0, 228, 23.8025, 23.8025, 0.00212957, 0, 0.000888119, 0, 0, -1
0, 229, 24.963, 24.963, 0.00239543, 0, 0.0010048, 0, 0, -1
0, 230, 29.4795, 29.4795, 0.00724323, 0, 0.00337289, 0, 0, -1
0, 231, 28.616, 28.616, 0.00617421, 0, 0.0027124, 0, 0, -1
0, 232, 27.149, 27.149, 0.00439217, 0, 0.00189311, 0, 0, -1
0, 233, 30.385, 30.385, 0.00841682, 0, 0.003886, 0, 0, -1
0, 234, 30.8325, 30.8325, 0.00949971, 0, 0.00459984, 0, 0, -1
0, 235, 32.7135, 32.7135, 0.00862974, 0, 0.00414015, 0, 0, -1
0, 236, 30.4105, 30.4105, 0.00720101, 0, 0.00337162, 0, 0, -1
0, 237, 30.7075, 30.7075, 0.00657844, 0, 0.00302614, 0, 0, -1
0, 238, 32.178, 32.178, 0.0081563, 0, 0.00396532, 0, 0, -1
0, 239, 32.5255, 32.5255, 0.0079671, 0, 0.00378137, 0, 0, -1
0, 240, 33.0535, 33.0535, 0.00773212, 0, 0.00370696, 0, 0, -1
0, 241, 33.3485, 33.3485, 0.00764237, 0, 0.00365374, 0, 0, -1
0, 242, 30.597, 30.597, 0.0078048, 0, 0.00369114, 0, 0, -1
0, 243, 29.0885, 29.0885, 0.00632751, 0, 0.00291482, 0, 0, -1
0, 244, 27.9995, 27.9995, 0.00398695, 0, 0.00169327, 0, 0, -1
0, 245, 30.5545, 30.5545, 0.0105804, 0, 0.00498368, 0, 0, -1
0, 246, 29.636, 29.636, 0.00762403, 0, 0.00365401, 0, 0, -1
0, 247, 31.1465, 31.1465, 0.00949156, 0, 0.00452724, 0, 0, -1
0, 248, 31.908, 31.908, 0.0101088, 0, 0.00479608, 0, 0, -1
0, 249, 31.9275, 31.9275, 0.00759467, 0, 0.00359813, 0, 0, -1
0, 250, 30.298, 30.298, 0.00637065, 0, 0.00291841, 0, 0, -1
0, 251, 29.2225, 29.2225, 0.00707083, 0, 0.00328359, 0, 0, -1
0, 252, 24.3075, 24.3075, 0.00272932, 0, 0.00116019, 0, 0, -1
0, 253, 25.983, 25.983, 0.0069822, 0, 0.00326136, 0, 0, -1
0, 254, 26.93, 26.93, 0.00745127, 0, 0.00366234, 0, 0, -1
0, 255, 28.6955, 28.6955, 0.00723738, 0, 0.00346656, 0, 0, -1
0, 256, 29.206, 29.206, 0.00754258, 0, 0.00352595, 0, 0, -1
0, 257, 25.2675, 25.2675, 0.00363071, 0, 0.00156722, 0, 0, -1
0, 258, 26.375, 26.375, 0.00436371, 0, 0.00189364, 0, 0, -1
0, 259, 30.0345, 30.0345, 0.0065988, 0, 0.00306311, 0, 0, -1
0, 260, 31.114, 31.114, 0.0083468, 0, 0.00398044, 0, 0, -1
0, 261, 30.5885, 30.5885, 0.00716779, 0, 0.00327559, 0, 0, -1
0, 262, 23.692, 23.692, 0.00125313, 0, 0.000523734, 0, 0, -1
0, 263, 19.189, 19.189, 0.00145658, 0, 0.000603823, 0, 0, -1
0, 264, 20.3505, 20.3505, 0.00269725, 0, 0.00115091, 0, 0, -1
0, 265, 22.911, 22.911, 0.00643, 0, 0.00311205, 0, 0, -1
0, 266, 25.9335, 25.9335, 0.00822042, 0, 0.00404513, 0, 0, -1
0, 267, 27.012, 27.012, 0.00701891, 0, 0.00338955, 0, 0, -1
0, 268, 27.1315, 27.1315, 0.00756, 0, 0.00364671, 0, 0, -1
0, 269, 28.322, 28.322, 0.00751865, 0, 0.00354495, 0, 0, -1
0, 270, 29.03, 29.03, 0.00822738, 0, 0.00386647, 0, 0, -1
0, 271, 27.7985, 27.7985, 0.00625076, 0, 0.00292853, 0, 0, -1
0, 272, 27.5115, 27.5115, 0.006774, 0, 0.00317874, 0, 0, -1
0, 273, 28.8485, 28.8485, 0.00633344, 0, 0.0029452, 0, 0, -1
0, 274, 27.9165, 27.9165, 0.00590601, 0, 0.00273523, 0, 0, -1
0, 275, 19.771, 19.771, 0.000650143, 0, 0.000270329, 0, 0, -1
0, 276, 16.8345, 16.8345, 0.0014909, 0, 0.000617832, 0, 0, -1
0, 277, 17.325, 17.325, 0.00118715, 0, 0.000492352, 0, 0, -1
0, 278, 17.134, 17.134, 0.00158839, 0, 0.000666109, 0, 0, -1
0, 279, 18.4655, 18.4655, 0.00263061, 0, 0.00112283, 0, 0, -1
0, 280, 20.925, 20.925, 0.00354265, 0, 0.00155519, 0, 0, -1
0, 281, 25.4915, 25.4915, 0.00522631, 0, 0.00238051, 0, 0, -1
0, 282, 27.9825, 27.9825, 0.00639293, 0, 0.00288913, 0, 0, -1
0, 283, 29.788, 29.788, 0.0068567, 0, 0.00314387, 0, 0, -1
0, 284, 27.1135, 27.1135, 0.00354074, 0, 0.00153118, 0, 0, -1
0, 285, 14.294, 14.294, 0.00140145, 0, 0.000580692, 0, 0, -1
0, 286, 13.3745, 13.3745, 0.00112783, 0, 0.000468342, 0, 0, -1
0, 287, 18.557, 18.557, 0.00602753, 0, 0.0030779, 0, 0, -1
0, 288, 20.1505, 20.1505, 0.00718311, 0, 0.00364402, 0, 0, -1
0, 289, 19.8265, 19.8265, 0.00599835, 0, 0.00298704, 0, 0, -1
0, 290, 20.5595, 20.5595, 0.00611661, 0, 0.00303343, 0, 0, -1
0, 291, 20.2675, 20.2675, 0.00584471, 0, 0.00286615, 0, 0, -1
0, 292, 20.6675, 20.6675, 0.00553216, 0, 0.00265514, 0, 0, -1
0, 293, 21.1245, 21.1245, 0.00568247, 0, 0.00270421, 0, 0, -1
0, 294, 22.096, 22.096, 0.00597303, 0, 0.00288643, 0, 0, -1
0, 295, 20.569, 20.569, 0.00587989, 0, 0.00287802, 0, 0, -1
0, 296, 20.228, 20.228, 0.00633586, 0, 0.00311023, 0, 0, -1
0, 297, 21.8165, 21.8165, 0.00601174, 0, 0.00291964, 0, 0, -1
0, 298, 22.4915, 22.4915, 0.00690205, 0, 0.00331466, 0, 0, -1
0, 299, 23.092, 23.092, 0.00497766, 0, 0.00221053, 0, 0, -1
0, 300, 23.59, 23.59, 0.00595569, 0, 0.00276409, 0, 0, -1
0, 301, 23.8875, 23.8875, 0.00543931, 0, 0.00253465, 0, 0, -1
0, 302, 23.362, 23.362, 0.00549272, 0, 0.00251315, 0, 0, -1
0, 303, 23.451, 23.451, 0.0061635, 0, 0.00280767, 0, 0, -1
0, 304, 24.1005, 24.1005, 0.00553606, 0, 0.00254546, 0, 0, -1
0, 305, 24.811, 24.811, 0.00601186, 0, 0.00280038, 0, 0, -1
0, 306, 23.43, 23.43, 0.0050094, 0, 0.00230242, 0, 0, -1
0, 307, 21.506, 21.506, 0.00491645, 0, 0.00227804, 0, 0, -1
0, 308, 25.494, 25.494, 0.00475204, 0, 0.00214762, 0, 0, -1
0, 309, 27.117, 27.117, 0.00566071, 0, 0.00255648, 0, 0, -1
0, 310, 28.276, 28.276, 0.00614643, 0, 0.00282402, 0, 0, -1
0, 311, 17.0045, 17.0045, 0.000783569, 0, 0.00032401, 0, 0, -1
0, 312, 8.4945, 8.4945, 0.000771672, 0, 0.000323717, 0, 0, -1
0, 313, 7.976, 7.976, 0.000686581, 0, 0.000285388, 0, 0, -1
0, 314, 8.0755, 8.0755, 0.00199099, 0, 0.000928715, 0, 0, -1
0, 315, 11.3845, 11.3845, 0.00446249, 0, 0.00270085, 0, 0, -1
0, 316, 12.705, 12.705, 0.00451121, 0, 0.00258227, 0, 0, -1
0, 317, 19.4015, 19.4015, 0.00561363, 0, 0.0027157, 0, 0, -1
0, 318, 20.704, 20.704, 0.00519353, 0, 0.00242765, 0, 0, -1
0, 319, 18.775, 18.775, 0.00461035, 0, 0.00217879, 0, 0, -1
0, 320, 18.637, 18.637, 0.00421923, 0, 0.00193917, 0, 0, -1
0, 321, 17.5345, 17.5345, 0.00355449, 0, 0.00152351, 0, 0, -1
0, 322, 18.9435, 18.9435, 0.00270531, 0, 0.00116148, 0, 0, -1
0, 323, 16.024, 16.024, 0.000557589, 0, 0.000230144, 0, 0, -1
0, 324, 12.5595, 12.5595, 0.00147073, 0, 0.000616971, 0, 0, -1
0, 325, 12.637, 12.637, 0.00425367, 0, 0.00227936, 0, 0, -1
0, 326, 14.5785, 14.5785, 0.00449731, 0, 0.00228161, 0, 0, -1
0, 327, 17.935, 17.935, 0.00579317, 0, 0.00273798, 0, 0, -1
0, 328, 16.989, 16.989, 0.00429331, 0, 0.00203659, 0, 0, -1
