year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 131, 25.2005, 23.089, 0.00355579, 0.00543595, 0.00154831, 0.0027501, 0, 0
0, 132, 26.306, 24.6475, 0.00504427, 0.00706725, 0.00227826, 0.00399607, 0, 0.0769231
0, 133, 25.3255, 24.2529, 0.00393541, 0.00546549, 0.00172317, 0.0029083, 0, 0.037037
0, 134, 24.852, 23.9681, 0.00319079, 0.00492477, 0.00137893, 0.0024579, 0, 0
0, 135, 21.6725, 21.1129, 0.000567631, 0.000987957, 0.000238622, 0.000424963, 0, 0
0, 136, 19.739, 19.1938, 0.00185428, 0.00267154, 0.000781599, 0.00132286, 0, 0
0, 137, 21.3365, 20.089, 0.00319048, 0.00454839, 0.00138178, 0.00235169, 0, 0
0, 138, 24.4885, 22.3648, 0.00923147, 0.00975297, 0.00469417, 0.00695396, 0, 0.333333
0, 139, 25.2235, 23.3217, 0.00780149, 0.00833405, 0.00371268, 0.0053508, 0, 0.225806
0, 140, 25.186, 22.8967, 0.00766645, 0.00810402, 0.00363483, 0.00520342, 0, 0.225806
0, 141, 18.5475, 18.3938, 0.000911213, 0.00139754, 0.000379543, 0.00059346, 0, 0
0, 142, 21.334, 20.2921, 0.00352072, 0.00477662, 0.00152897, 0.00243021, 0, 0
0, 143, 22.649, 21.5554, 0.00388766, 0.00528255, 0.00169279, 0.00261636, 0, 0
0, 144, 25.5335, 23.7248, 0.00844109, 0.00920826, 0.00417515, 0.00639009, 0, 0.413793
0, 145, 26.3155, 24.075, 0.00871141, 0.00947562, 0.00433099, 0.00667855, 0, 0.344828
0, 146, 26.7155, 24.744, 0.00818308, 0.00899948, 0.00398414, 0.0061413, 0, 0.310345
0, 147, 25.329, 23.9671, 0.00699463, 0.00821926, 0.00329736, 0.00513536, 0, 0.172414
0, 148, 25.189, 24.0113, 0.00477676, 0.00636366, 0.00212029, 0.0033593, 0, 0.0344828
0, 149, 27.547, 25.274, 0.00787577, 0.00927876, 0.00378423, 0.00592339, 0, 0.241379
0, 150, 27.5305, 25.2429, 0.00872094, 0.00980888, 0.00431184, 0.00668907, 0, 0.344828
0, 151, 27.9215, 25.2796, 0.00966106, 0.00999929, 0.00482325, 0.00696516, 0, 0.354839
0, 152, 27.774, 25.3775, 0.00792258, 0.0090046, 0.00377992, 0.00569014, 0, 0.266667
0, 153, 27.5915, 25.6721, 0.00751202, 0.00856564, 0.0035705, 0.00552743, 0, 0.275862
0, 154, 28.893, 26.5808, 0.00931601, 0.009472, 0.00447212, 0.00597854, 0, 0.205882
0, 155, 25.732, 24.49, 0.00337485, 0.00455647, 0.00144793, 0.0021122, 0, 0
0, 156, 21.6615, 21.3623, 0.0023195, 0.00335453, 0.00098292, 0.00153553, 0, 0
0, 157, 25.476, 23.8237, 0.00618439, 0.00759005, 0.00283063, 0.00430451, 0, 0.0333333
0, 158, 26.1455, 24.7956, 0.0076459, 0.0082053, 0.00356659, 0.00488651, 0, 0.151515
0, 159, 27.795, 26.0385, 0.00715332, 0.00751221, 0.00330112, 0.00462904, 0, 0.15625
0, 160, 26.477, 25.2765, 0.00545278, 0.00594813, 0.00240493, 0.00314226, 0, 0.0285714
0, 161, 25.8395, 23.9008, 0.00681663, 0.00647853, 0.00307899, 0.00381548, 0, 0.0833333
0, 162, 24.75, 23.0388, 0.00779098, 0.00835792, 0.00369677, 0.00521751, 0, 0.1875
0, 163, 24.2655, 22.4654, 0.00413006, 0.00482387, 0.00179302, 0.00246886, 0, 0
0, 164, 24.309, 22.1448, 0.00703088, 0.00830801, 0.00334165, 0.00518884, 0, 0.206897
0, 165, 27.254, 24.6821, 0.00932465, 0.0101639, 0.00472799, 0.00729189, 0, 0.37931
0, 166, 27.2885, 25.1556, 0.0100201, 0.00934212, 0.00489638, 0.00625462, 0, 0.257143
0, 167, 27.569, 25.2231, 0.00802666, 0.00941531, 0.00388296, 0.00606308, 0, 0.241379
0, 168, 28.719, 26.5519, 0.0078941, 0.00926033, 0.00376035, 0.0056771, 0, 0.2
0, 169, 30.565, 28.0921, 0.00800271, 0.00837307, 0.00371915, 0.00495546, 0, 0.0588235
0, 170, 29.121, 27.9554, 0.00507943, 0.00599117, 0.00222728, 0.00293234, 0, 0
0, 171, 31.1085, 28.7142, 0.00920006, 0.00910241, 0.00436839, 0.0056406, 0, 0.142857
0, 172, 29.4225, 28.496, 0.00477361, 0.00600214, 0.00211665, 0.00332898, 0, 0.0689655
0, 173, 31.1175, 29.6065, 0.00694629, 0.0089068, 0.00323865, 0.00511899, 0, 0.0689655
0, 174, 30.8125, 28.6277, 0.00791528, 0.00778567, 0.00371387, 0.00512328, 0, 0.1875
0, 175, 29.383, 28.1492, 0.00519278, 0.00665955, 0.00230729, 0.00340332, 0, 0
0, 176, 30.998, 30.0792, 0.00761749, 0.00857537, 0.00354905, 0.00506088, 0, 0.125
0, 177, 28.3785, 27.6875, 0.00385534, 0.00431718, 0.00165722, 0.00205769, 0, 0
0, 178, 28.7335, 27.5546, 0.00600793, 0.00638001, 0.00265503, 0.00322819, 0, 0
0, 179, 31.1125, 29.3831, 0.00784575, 0.00929511, 0.00372338, 0.00563326, 0, 0.166667
0, 180, 31.7895, 30.2065, 0.00923687, 0.0103729, 0.00456418, 0.00689521, 0, 0.333333
0, 181, 32.484, 30.7167, 0.00868172, 0.0100594, 0.00425579, 0.00660223, 0, 0.310345
0, 182, 32.839, 31.1196, 0.00842739, 0.0101792, 0.00409969, 0.00641922, 0, 0.241379
0, 183, 33.3355, 31.4475, 0.00855889, 0.010494, 0.00418156, 0.00658314, 0, 0.206897
0, 184, 33.136, 31.5708, 0.00793542, 0.00966997, 0.00380665, 0.00599709, 0, 0.206897
0, 185, 33.119, 31.6742, 0.00790187, 0.00986437, 0.00378762, 0.00595485, 0, 0.137931
0, 186, 31.069, 28.7202, 0.00681247, 0.00715983, 0.00309483, 0.00407746, 0, 0.0294118
0, 187, 30.268, 27.1906, 0.00781114, 0.00769253, 0.00362349, 0.00469811, 0, 0.0882353
0, 188, 32.503, 30.0979, 0.00946227, 0.00984546, 0.00459231, 0.0062201, 0, 0.242424
0, 189, 33.025, 31.5404, 0.00799622, 0.0101461, 0.00387779, 0.00633317, 0, 0.25
0, 190, 33.11, 31.3085, 0.00868018, 0.0104817, 0.00430352, 0.00697411, 0, 0.357143
0, 191, 33.163, 31.2994, 0.00870594, 0.0104522, 0.00427864, 0.00671235, 0, 0.206897
0, 192, 33.0785, 31.3085, 0.00867232, 0.0104877, 0.00425847, 0.00669636, 0, 0.206897
0, 193, 34.321, 32.2627, 0.00789195, 0.0101003, 0.00382075, 0.00623651, 0, 0.25
0, 194, 36.076, 33.524, 0.00805624, 0.0103292, 0.00392843, 0.00640616, 0, 0.214286
0, 195, 36.51, 33.814, 0.00805963, 0.0100874, 0.00390086, 0.00617061, 0, 0.137931
0, 196, 36.5055, 33.7219, 0.00818884, 0.0102639, 0.00397892, 0.0063268, 0, 0.103448
0, 197, 35.9625, 33.78, 0.00739809, 0.00957601, 0.00353928, 0.00575592, 0, 0.0357143
0, 198, 33.573, 31.7988, 0.00676436, 0.00804462, 0.00310598, 0.00442467, 0, 0
0, 199, 34.245, 32.0365, 0.00862766, 0.00876974, 0.00406431, 0.00526549, 0, 0.0571429
0, 200, 33.313, 31.6273, 0.00599544, 0.00789829, 0.00274452, 0.00436935, 0, 0.0689655
0, 201, 33.3195, 31.3823, 0.00601355, 0.00818436, 0.00275428, 0.00442971, 0, 0
0, 202, 35.31, 32.705, 0.00824943, 0.0104462, 0.00404744, 0.00662677, 0, 0.214286
0, 203, 35.36, 32.484, 0.010009, 0.0101615, 0.00487534, 0.00639382, 0, 0.171429
0, 204, 32.8385, 30.4363, 0.00758556, 0.00798393, 0.00352919, 0.00478277, 0, 0.0909091
0, 205, 32.046, 30.2133, 0.00694435, 0.00817567, 0.00317363, 0.00434302, 0, 0
0, 206, 33.6705, 31.7379, 0.00777152, 0.00986507, 0.00375454, 0.00611857, 0, 0.178571
0, 207, 35.4815, 32.479, 0.00897753, 0.0104831, 0.00442719, 0.00665512, 0, 0.2
0, 208, 35.7095, 32.865, 0.00839808, 0.00972328, 0.0040446, 0.00592804, 0, 0.0645161
0, 209, 35.053, 32.9158, 0.00633671, 0.00848624, 0.00294871, 0.00485676, 0, 0.0357143
0, 210, 35.8805, 33.6802, 0.00722086, 0.00925219, 0.00344351, 0.0055914, 0, 0.107143
0, 211, 36.2495, 33.9531, 0.00701343, 0.00922942, 0.00332781, 0.0054248, 0, 0
0, 212, 35.7875, 33.6521, 0.00648698, 0.00853717, 0.00301722, 0.00479612, 0, 0
0, 213, 35.198, 32.0333, 0.00673786, 0.00816014, 0.0031509, 0.00485187, 0, 0
0, 214, 35.309, 32.424, 0.00864708, 0.00974766, 0.00416324, 0.00590458, 0, 0.03125
0, 215, 33.153, 30.3896, 0.00876098, 0.00899718, 0.00416909, 0.00555643, 0, 0.176471
0, 216, 29.343, 27.3923, 0.0068343, 0.00807194, 0.00313496, 0.00438401, 0, 0
0, 217, 31.2535, 28.544, 0.00924987, 0.0088365, 0.00435367, 0.00519335, 0, 0.0789474
0, 218, 32.791, 30.3685, 0.00814292, 0.00956172, 0.00389143, 0.00578774, 0, 0.0967742
0, 219, 33.9315, 31.8327, 0.00755346, 0.00918084, 0.0036331, 0.00590771, 0, 0.25
0, 220, 34.26, 32.1921, 0.0067427, 0.0089041, 0.00317251, 0.00515871, 0, 0.0357143
0, 221, 33.917, 30.6504, 0.00814424, 0.00826903, 0.00380868, 0.00482139, 0, 0
0, 222, 30.17, 27.7367, 0.0084629, 0.00813407, 0.00391046, 0.00452412, 0, 0
0, 223, 29.6245, 27.2752, 0.0075633, 0.00779477, 0.00352767, 0.0048173, 0, 0.181818
0, 224, 30.208, 28.12, 0.0080812, 0.00757404, 0.00377278, 0.00481956, 0, 0.171429
0, 225, 27.9265, 26.594, 0.0076489, 0.00681704, 0.00347859, 0.00393891, 0, 0.05
0, 226, 29.047, 27.22, 0.00697805, 0.00752166, 0.00321541, 0.00445186, 0, 0.0909091
0, 227, 26.639, 25.9085, 0.0026619, 0.00373996, 0.00114726, 0.00182816, 0, 0
0, 228, 23.8025, 23.5148, 0.00213506, 0.00235836, 0.000907806, 0.00103979, 0, 0
0, 229, 24.963, 24.0044, 0.00240187, 0.00317594, 0.0010269, 0.00145817, 0, 0
0, 230, 29.4795, 27.5356, 0.00727011, 0.00877355, 0.00344852, 0.00540027, 0, 0.103448
0, 231, 28.616, 26.5098, 0.00619411, 0.0059347, 0.00277282, 0.00337261, 0, 0.027027
0, 232, 27.149, 26.0606, 0.00440569, 0.00560371, 0.00193533, 0.00274237, 0, 0
0, 233, 30.385, 28.1777, 0.00844793, 0.00864687, 0.00397588, 0.00515287, 0, 0.114286
0, 234, 30.8325, 28.1133, 0.00953812, 0.0100172, 0.00470762, 0.006607, 0, 0.25
0, 235, 32.7135, 29.915, 0.00866267, 0.00988706, 0.00423641, 0.00639715, 0, 0.3
0, 236, 30.4105, 28.6581, 0.00722807, 0.00908914, 0.00344894, 0.00556847, 0, 0.107143
0, 237, 30.7075, 28.5681, 0.00660217, 0.00883764, 0.00309556, 0.00505691, 0, 0.0357143
0, 238, 32.178, 30.365, 0.00818895, 0.010042, 0.00405938, 0.00678187, 0, 0.37037
0, 239, 32.5255, 30.6402, 0.00799744, 0.00939028, 0.00387045, 0.00605271, 0, 0.275862
0, 240, 33.0535, 30.971, 0.00776202, 0.0097403, 0.00379502, 0.00632561, 0, 0.259259
0, 241, 33.3485, 31.1346, 0.00767189, 0.00970707, 0.0037412, 0.00626581, 0, 0.259259
0, 242, 30.597, 28.5009, 0.00783579, 0.00924022, 0.00377943, 0.00590984, 0, 0.241379
0, 243, 29.0885, 27.2327, 0.00635179, 0.00815724, 0.00298385, 0.0049982, 0, 0.185185
0, 244, 27.9995, 26.2398, 0.00399896, 0.00418641, 0.00173374, 0.00201499, 0, 0
0, 245, 30.5545, 27.8485, 0.0106228, 0.00889029, 0.00510473, 0.00567718, 0, 0.175
0, 246, 29.636, 27.1712, 0.00765587, 0.00917429, 0.00374196, 0.00623394, 0, 0.296296
0, 247, 31.1465, 28.1948, 0.00952962, 0.00943564, 0.00463629, 0.00610706, 0, 0.205882
0, 248, 31.908, 29.3733, 0.0101482, 0.00949654, 0.00491112, 0.00602304, 0, 0.108108
0, 249, 31.9275, 29.6969, 0.00762404, 0.00927831, 0.00368401, 0.0059737, 0, 0.214286
0, 250, 30.298, 28.1162, 0.00639414, 0.00815125, 0.00298745, 0.00487965, 0, 0.107143
0, 251, 29.2225, 27.4019, 0.00709865, 0.00808033, 0.00336238, 0.00519309, 0, 0.275862
0, 252, 24.3075, 23.435, 0.00273774, 0.00405205, 0.00118727, 0.0020369, 0, 0
0, 253, 25.983, 24.0317, 0.00701261, 0.00822332, 0.00334056, 0.0052081, 0, 0.206897
0, 254, 26.93, 24.4094, 0.00748761, 0.00920381, 0.00375392, 0.00671457, 0, 0.44
0, 255, 28.6955, 25.8244, 0.00726868, 0.00915841, 0.00355141, 0.00615418, 0, 0.230769
0, 256, 29.206, 25.6646, 0.0075729, 0.00835432, 0.00361129, 0.00536288, 0, 0.2
0, 257, 25.2675, 24.2967, 0.00364261, 0.0051913, 0.00160387, 0.0026362, 0, 0
0, 258, 26.375, 25.0658, 0.00437834, 0.00553023, 0.00193868, 0.00286206, 0, 0
0, 259, 30.0345, 27.686, 0.0066251, 0.00868695, 0.00313893, 0.00529538, 0, 0.185185
0, 260, 31.114, 28.8121, 0.00838173, 0.00923722, 0.0040808, 0.00609847, 0, 0.266667
0, 261, 30.5885, 27.8327, 0.00719503, 0.00775841, 0.00335649, 0.00470952, 0, 0.125
0, 262, 23.692, 22.266, 0.00125662, 0.00163326, 0.000537098, 0.000710009, 0, 0
0, 263, 19.189, 18.4619, 0.00146057, 0.00160739, 0.000618494, 0.000699517, 0, 0
0, 264, 20.3505, 19.2275, 0.00270645, 0.0041216, 0.00117832, 0.00202001, 0, 0
0, 265, 22.911, 20.3146, 0.00646556, 0.00810098, 0.00319284, 0.00565779, 0, 0.2
0, 266, 25.9335, 23.4948, 0.00826344, 0.0088988, 0.00415024, 0.0065654, 0, 0.357143
