year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 67, 8.6125, 8.05417, 0.0012787, 0.00428159, 0.00056653, 0.00233623, 0, 0
0, 68, 13.1415, 10.5924, 0.00535236, 0.0104434, 0.00330868, 0.0100456, 0, 0
0, 69, 11.591, 9.62148, 0.00292869, 0.00724764, 0.00143467, 0.00533281, 0, 0
0, 70, 9.42, 9.05562, 0.000693972, 0.0024047, 0.000290724, 0.00112405, 0, 0
0, 71, 9.427, 9.22354, 0.000641835, 0.0015047, 0.000266457, 0.000665181, 0, 0
0, 72, 18.496, 15.4012, 0.00757843, 0.00543468, 0.00351046, 0.00386587, 0, 0
0, 73, 16.769, 14.0621, 0.00142209, 0.00471098, 0.000597954, 0.00221606, 0, 0
0, 74, 18.0945, 14.76, 0.00533367, 0.0120176, 0.00260319, 0.00849597, 0, 0.04
0, 75, 11.0515, 9.49273, 0.000886383, 0.00229445, 0.000370217, 0.00107103, 0, 0
0, 76, 6.8305, 6.33896, 0.000789926, 0.00240181, 0.000339191, 0.00127517, 0, 0
0, 77, 6.1615, 5.86369, 0.00109722, 0.00291597, 0.000494884, 0.00180976, 0, 0
0, 78, 9.378, 8.2795, 0.00242883, 0.00522338, 0.00118872, 0.00378573, 0, 0
0, 79, 13.6685, 10.7264, 0.0058923, 0.00999242, 0.00363135, 0.00979807, 0, 0
0, 80, 11.391, 9.69325, 0.00382975, 0.00586014, 0.00201561, 0.00508962, 0, 0
0, 81, 12.0955, 10.5705, 0.00379335, 0.00604022, 0.0018599, 0.00463112, 0, 0
0, 82, 17.19, 14.7565, 0.00874193, 0.0081043, 0.00445636, 0.00621923, 0, 0.0263158
0, 83, 21.162, 17.49, 0.012727, 0.00933982, 0.00675723, 0.0077717, 0, 0.214286
0, 84, 24.7815, 22.8627, 0.0119094, 0.00853716, 0.0057282, 0.0057513, 0, 0.195652
0, 85, 21.3075, 19.0779, 0.000950548, 0.0021868, 0.000398144, 0.000951868, 0, 0
0, 86, 15.631, 14.654, 0.00219749, 0.00427617, 0.000932688, 0.0020529, 0, 0
0, 87, 19.3305, 16.4123, 0.00699821, 0.0112741, 0.00348842, 0.00845858, 0, 0.137931
0, 88, 23.9665, 22.5377, 0.00748858, 0.0109637, 0.00348706, 0.0065128, 0, 0.0882353
0, 89, 25.223, 24.0817, 0.00353347, 0.0110911, 0.00154483, 0.00549934, 0, 0
0, 90, 29.461, 27.0404, 0.00977914, 0.010813, 0.00461903, 0.00691022, 0, 0.157895
0, 91, 20.249, 17.3552, 0.00160769, 0.00531041, 0.000677856, 0.00264929, 0, 0
0, 92, 12.8225, 12.6213, 0.000826385, 0.0015428, 0.00034247, 0.000667651, 0, 0
0, 93, 12.52, 12.2508, 0.000844763, 0.00280308, 0.000352121, 0.00126078, 0, 0
0, 94, 15.1075, 14.0487, 0.00442178, 0.00906149, 0.002116, 0.00637074, 0, 0
0, 95, 17.032, 15.335, 0.00318241, 0.00819075, 0.00141443, 0.00482228, 0, 0
0, 96, 17.85, 16.5923, 0.00277481, 0.007598, 0.00120573, 0.00393123, 0, 0
0, 97, 20.7, 18.3627, 0.00708589, 0.0132449, 0.00361715, 0.010691, 0, 0.307692
0, 98, 17.099, 15.4731, 0.0010899, 0.00403405, 0.000455566, 0.00180166, 0, 0
0, 99, 21.887, 19.7019, 0.00395923, 0.0110916, 0.00176598, 0.00611332, 0, 0
0, 100, 19.718, 18.084, 0.00495535, 0.00983124, 0.00228982, 0.00652428, 0, 0.037037
0, 101, 21.352, 18.8467, 0.00501799, 0.0105736, 0.00231383, 0.00711665, 0, 0.230769
0, 102, 15.6, 14.5196, 0.000639082, 0.00208302, 0.000265524, 0.000898502, 0, 0
0, 103, 15.794, 14.4812, 0.00373764, 0.00851647, 0.00169791, 0.00499921, 0, 0
0, 104, 21.6875, 18.1146, 0.00896594, 0.0147973, 0.00484853, 0.0125493, 0, 0.392857
0, 105, 26.0145, 23.6738, 0.00797649, 0.0143131, 0.00387316, 0.0097987, 0, 0.310345
0, 106, 26.918, 25.3662, 0.00548378, 0.0115318, 0.00246984, 0.00642883, 0, 0.0344828
0, 107, 27.938, 26.7473, 0.00722815, 0.0149688, 0.00342982, 0.00943432, 0, 0.178571
0, 108, 25.6295, 22.7944, 0.00462262, 0.0114651, 0.00207083, 0.00659778, 0, 0.0384615
0, 109, 17.035, 16.2685, 0.00212646, 0.00536355, 0.000905538, 0.00257922, 0, 0
0, 110, 16.568, 15.921, 0.00241918, 0.00574235, 0.00103961, 0.00292907, 0, 0
0, 111, 23.8905, 20.9748, 0.00781505, 0.0117971, 0.00379176, 0.00874603, 0, 0.266667
0, 112, 24.5465, 22.7604, 0.00526546, 0.0096399, 0.00235189, 0.00533333, 0, 0.0322581
0, 113, 18.686, 17.2965, 0.00187373, 0.00566563, 0.000795351, 0.00280888, 0, 0
0, 114, 19.198, 17.1992, 0.00750639, 0.0141605, 0.00398972, 0.0111394, 0, 0.185185
0, 115, 23.789, 20.5365, 0.00884202, 0.0164381, 0.00466684, 0.013328, 0, 0.444444
0, 116, 28.087, 24.726, 0.00849133, 0.0160263, 0.00420508, 0.0114762, 0, 0.392857
0, 117, 29.0765, 26.5725, 0.00811186, 0.015635, 0.00391624, 0.010028, 0, 0.275862
0, 118, 26.2395, 23.3129, 0.0046273, 0.0107315, 0.00207297, 0.0064608, 0, 0.115385
0, 119, 22.3975, 20.5298, 0.0070863, 0.0151964, 0.00353896, 0.0110016, 0, 0.346154
0, 120, 23.3135, 20.4246, 0.00830691, 0.015849, 0.00429503, 0.0123389, 0, 0.333333
0, 121, 23.568, 21.9346, 0.00402588, 0.0107213, 0.00178545, 0.00578851, 0, 0
0, 122, 26.5245, 24.5385, 0.00562653, 0.0141649, 0.00259311, 0.00837105, 0, 0.0769231
0, 123, 25.841, 24.585, 0.00440557, 0.0113982, 0.00196481, 0.00637462, 0, 0.115385
0, 124, 28.012, 26.2348, 0.00754254, 0.0165479, 0.00365423, 0.0108221, 0, 0.333333
0, 125, 30.239, 28.8781, 0.00664485, 0.0154857, 0.00311602, 0.00939517, 0, 0.185185
0, 126, 26.743, 25.1535, 0.00397206, 0.0106306, 0.00175145, 0.00577454, 0, 0
0, 127, 22.3785, 21.7842, 0.00193965, 0.00601519, 0.00082279, 0.00273831, 0, 0
0, 128, 22.809, 21.0004, 0.00672301, 0.0135511, 0.00329108, 0.0101673, 0, 0.307692
0, 129, 19.776, 19.1119, 0.00185757, 0.00693528, 0.000791698, 0.00332039, 0, 0
0, 130, 21.6435, 20.1019, 0.00397831, 0.00974069, 0.00177423, 0.00566052, 0, 0
0, 131, 25.2005, 23.089, 0.00355879, 0.0100489, 0.0015573, 0.00510941, 0, 0
0, 132, 26.306, 24.6475, 0.0050491, 0.0130696, 0.00229175, 0.00742833, 0, 0.0769231
0, 133, 25.3255, 24.2529, 0.00393882, 0.0097309, 0.00173327, 0.00520491, 0, 0.037037
0, 134, 24.852, 23.9681, 0.00319344, 0.00910409, 0.00138704, 0.00456681, 0, 0
0, 135, 21.6725, 21.1129, 0.000568025, 0.00182545, 0.000240133, 0.000789311, 0, 0
0, 136, 19.739, 19.1938, 0.0018557, 0.00475633, 0.00078618, 0.00236747, 0, 0
0, 137, 21.3365, 20.089, 0.00319341, 0.00809955, 0.0013902, 0.00421023, 0, 0
0, 138, 24.4885, 22.3648, 0.00924536, 0.0156469, 0.00472572, 0.0112231, 0, 0.333333
0, 139, 25.2235, 23.3217, 0.00781102, 0.0129348, 0.0037365, 0.00835041, 0, 0.225806
0, 140, 25.186, 22.8967, 0.0076757, 0.0125784, 0.00365806, 0.00811996, 0, 0.225806
0, 141, 18.5475, 18.3938, 0.000911854, 0.00223792, 0.00038189, 0.000955297, 0, 0
0, 142, 21.334, 20.2921, 0.00352399, 0.00791907, 0.00153829, 0.00405008, 0, 0
0, 143, 22.649, 21.5554, 0.00389125, 0.00846444, 0.00170316, 0.00421414, 0, 0
0, 144, 25.5335, 23.7248, 0.00845253, 0.0152821, 0.00420273, 0.0106645, 0, 0.413793
0, 145, 26.3155, 24.075, 0.00872305, 0.0157242, 0.00435961, 0.0111472, 0, 0.344828
0, 146, 26.7155, 24.744, 0.00819332, 0.0149323, 0.00401012, 0.0102475, 0, 0.310345
0, 147, 25.329, 23.9671, 0.00700293, 0.0136354, 0.00331851, 0.00856681, 0, 0.172414
0, 148, 25.189, 24.0113, 0.00478137, 0.0105498, 0.00213351, 0.0055992, 0, 0.0344828
0, 149, 27.547, 25.274, 0.00788512, 0.0153928, 0.00380886, 0.00988111, 0, 0.241379
0, 150, 27.5305, 25.2429, 0.00873205, 0.0162761, 0.00434035, 0.0111617, 0, 0.344828
0, 151, 27.9215, 25.2796, 0.0096735, 0.0155225, 0.0048553, 0.0108728, 0, 0.354839
0, 152, 27.774, 25.3775, 0.00793173, 0.0144404, 0.00380442, 0.00917482, 0, 0.266667
0, 153, 27.5915, 25.6721, 0.00752065, 0.0142103, 0.00359362, 0.00922079, 0, 0.241379
0, 154, 28.893, 26.5808, 0.00932666, 0.0134017, 0.00450126, 0.0085053, 0, 0.205882
0, 155, 25.732, 24.49, 0.00337763, 0.00684223, 0.00145702, 0.00318869, 0, 0
0, 156, 21.6615, 21.3623, 0.00232138, 0.00537364, 0.000989081, 0.00247286, 0, 0
0, 157, 25.476, 23.8237, 0.00619132, 0.0121668, 0.00284934, 0.00694016, 0, 0.0333333
0, 158, 26.1455, 24.7956, 0.00765483, 0.01196, 0.00359029, 0.00716335, 0, 0.0909091
0, 159, 27.795, 26.0385, 0.00716108, 0.0112915, 0.00332289, 0.00699839, 0, 0.15625
0, 160, 26.477, 25.2765, 0.00545796, 0.00817007, 0.0024205, 0.00434051, 0, 0.0285714
0, 161, 25.8395, 23.9008, 0.00682378, 0.00865525, 0.00309905, 0.00512669, 0, 0.0833333
0, 162, 24.75, 23.0388, 0.00780086, 0.0125678, 0.00372143, 0.00789008, 0, 0.1875
0, 163, 24.2655, 22.4654, 0.00413381, 0.00702686, 0.00180448, 0.00361647, 0, 0
0, 164, 24.309, 22.1448, 0.00703998, 0.0137854, 0.00336406, 0.00865894, 0, 0.206897
0, 165, 27.254, 24.6821, 0.00933772, 0.0168679, 0.00476074, 0.0121741, 0, 0.37931
0, 166, 27.2885, 25.1556, 0.0100329, 0.0128436, 0.00492954, 0.00864856, 0, 0.257143
0, 167, 27.569, 25.2231, 0.00803654, 0.0156206, 0.00390901, 0.0101165, 0, 0.241379
0, 168, 28.719, 26.5519, 0.00790316, 0.0148487, 0.00378538, 0.00915372, 0, 0.2
0, 169, 30.565, 28.0921, 0.00801105, 0.0118411, 0.00374375, 0.00704872, 0, 0.0588235
0, 170, 29.121, 27.9554, 0.00508396, 0.0082261, 0.00224183, 0.00404875, 0, 0
0, 171, 31.1085, 28.7142, 0.00921008, 0.0125078, 0.00439759, 0.00779526, 0, 0.142857
0, 172, 29.4225, 28.496, 0.00477802, 0.00995034, 0.00213048, 0.00555093, 0, 0.0689655
0, 173, 31.1175, 29.6065, 0.00695357, 0.0147666, 0.00326028, 0.00853598, 0, 0.0689655
0, 174, 30.8125, 28.6277, 0.00792375, 0.0117041, 0.00373874, 0.00774608, 0, 0.1875
0, 175, 29.383, 28.1492, 0.00519765, 0.0103246, 0.00232251, 0.00530671, 0, 0
0, 176, 30.998, 30.0792, 0.00762552, 0.0128871, 0.00357293, 0.00764918, 0, 0.125
0, 177, 28.3785, 27.6875, 0.00385856, 0.0054598, 0.00166833, 0.00261714, 0, 0
0, 178, 28.7335, 27.5546, 0.00601353, 0.00806946, 0.00267262, 0.00410644, 0, 0
0, 179, 31.1125, 29.3831, 0.00785438, 0.0149012, 0.00374861, 0.0090827, 0, 0.166667
0, 180, 31.7895, 30.2065, 0.00924778, 0.0166363, 0.00459563, 0.0111212, 0, 0.333333
0, 181, 32.484, 30.7167, 0.00869168, 0.016688, 0.00428504, 0.0110148, 0, 0.310345
0, 182, 32.839, 31.1196, 0.00843688, 0.0168826, 0.00412784, 0.0107081, 0, 0.206897
0, 183, 33.3355, 31.4475, 0.00856855, 0.0174042, 0.0042104, 0.0109814, 0, 0.206897
0, 184, 33.136, 31.5708, 0.0079441, 0.0160378, 0.00383278, 0.0100037, 0, 0.206897
0, 185, 33.119, 31.6742, 0.00791051, 0.0163572, 0.00381367, 0.00993216, 0, 0.137931
0, 186, 31.069, 28.7202, 0.00681922, 0.0101234, 0.00311576, 0.00579973, 0, 0.0294118
0, 187, 30.268, 27.1906, 0.00781941, 0.0108801, 0.00364805, 0.00668444, 0, 0.0588235
0, 188, 32.503, 30.0979, 0.00947297, 0.0143521, 0.00462405, 0.00911866, 0, 0.242424
0, 189, 33.025, 31.5404, 0.00800517, 0.0174301, 0.00390457, 0.0109421, 0, 0.25
0, 190, 33.11, 31.3085, 0.00869028, 0.0180114, 0.00433352, 0.0120523, 0, 0.321429
0, 191, 33.163, 31.2994, 0.00871592, 0.0173355, 0.00430841, 0.0111985, 0, 0.206897
0, 192, 33.0785, 31.3085, 0.00868225, 0.0173946, 0.0042881, 0.0111718, 0, 0.206897
0, 193, 34.321, 32.2627, 0.00790064, 0.0173511, 0.00384736, 0.0107748, 0, 0.25
0, 194, 36.076, 33.524, 0.00806517, 0.0177415, 0.00395614, 0.0110682, 0, 0.178571
0, 195, 36.51, 33.814, 0.00806849, 0.016726, 0.00392849, 0.0102934, 0, 0.0689655
0, 196, 36.5055, 33.7219, 0.0081979, 0.0170162, 0.0040072, 0.0105546, 0, 0
0, 197, 35.9625, 33.78, 0.0074061, 0.0164408, 0.00356434, 0.00994417, 0, 0.0357143
0, 198, 33.573, 31.7988, 0.00677118, 0.0120829, 0.00312767, 0.00668676, 0, 0
0, 199, 34.245, 32.0365, 0.00863683, 0.0120471, 0.00409295, 0.00727811, 0, 0.0571429
0, 200, 33.313, 31.6273, 0.00600145, 0.0130937, 0.00276369, 0.00728683, 0, 0.0689655
0, 201, 33.3195, 31.3823, 0.00601962, 0.0135651, 0.00277363, 0.00738688, 0, 0
0, 202, 35.31, 32.705, 0.00825886, 0.0179447, 0.00407658, 0.0114525, 0, 0.214286
0, 203, 35.36, 32.484, 0.0100203, 0.0139651, 0.00491043, 0.00883988, 0, 0.171429
0, 204, 32.8385, 30.4363, 0.0075935, 0.0116339, 0.00355397, 0.0070117, 0, 0.0909091
0, 205, 32.046, 30.2133, 0.00695136, 0.0115579, 0.0031958, 0.00617689, 0, 0
0, 206, 33.6705, 31.7379, 0.00778024, 0.0169455, 0.00378121, 0.0105733, 0, 0.178571
0, 207, 35.4815, 32.479, 0.00898783, 0.0168073, 0.0044591, 0.0107345, 0, 0.2
0, 208, 35.7095, 32.865, 0.00840735, 0.0150804, 0.00407367, 0.00925192, 0, 0.0645161
0, 209, 35.053, 32.9158, 0.0063433, 0.0145698, 0.00296978, 0.0083905, 0, 0.0357143
0, 210, 35.8805, 33.6802, 0.00722875, 0.0158887, 0.00346842, 0.00966184, 0, 0.107143
0, 211, 36.2495, 33.9531, 0.00702105, 0.0158444, 0.00335203, 0.0093733, 0, 0
0, 212, 35.7875, 33.6521, 0.00649381, 0.0141499, 0.00303922, 0.00800029, 0, 0
0, 213, 35.198, 32.0333, 0.00674504, 0.0135259, 0.00317386, 0.00809494, 0, 0
0, 214, 35.309, 32.424, 0.00865683, 0.014645, 0.00419381, 0.00892889, 0, 0.03125
0, 215, 33.153, 30.3896, 0.00877075, 0.0127299, 0.00419925, 0.00790877, 0, 0.176471
0, 216, 29.343, 27.3923, 0.00684156, 0.011759, 0.00315704, 0.00642588, 0, 0
0, 217, 31.2535, 28.544, 0.00926012, 0.0111824, 0.00438472, 0.00661257, 0, 0.0789474
0, 218, 32.791, 30.3685, 0.00815202, 0.0148329, 0.0039193, 0.00903418, 0, 0.0967742
0, 219, 33.9315, 31.8327, 0.00756191, 0.0157747, 0.00365927, 0.0102117, 0, 0.25
0, 220, 34.26, 32.1921, 0.00674993, 0.0152878, 0.00319538, 0.00891314, 0, 0.0357143
0, 221, 33.917, 30.6504, 0.00815289, 0.0113564, 0.00383615, 0.00666428, 0, 0
0, 222, 30.17, 27.7367, 0.00847191, 0.0100259, 0.00393802, 0.00561109, 0, 0
0, 223, 29.6245, 27.2752, 0.00757159, 0.0113635, 0.00355241, 0.00706484, 0, 0.151515
0, 224, 30.208, 28.12, 0.00808998, 0.0104108, 0.00379927, 0.00666499, 0, 0.171429
0, 225, 27.9265, 26.594, 0.00765684, 0.00819596, 0.00350261, 0.00476434, 0, 0.05
0, 226, 29.047, 27.22, 0.00698543, 0.0109624, 0.00323765, 0.00652742, 0, 0.0909091
0, 227, 26.639, 25.9085, 0.00266411, 0.0061982, 0.00115519, 0.00304794, 0, 0
0, 228, 23.8025, 23.5148, 0.00213674, 0.00276375, 0.000914309, 0.00122581, 0, 0
0, 229, 24.963, 24.0044, 0.00240385, 0.00462496, 0.00103418, 0.0021361, 0, 0
0, 230, 29.4795, 27.5356, 0.00727865, 0.0145516, 0.00347333, 0.00901326, 0, 0.103448
0, 231, 28.616, 26.5098, 0.00620018, 0.00771196, 0.00279214, 0.00441008, 0, 0.027027
0, 232, 27.149, 26.0606, 0.00440976, 0.00816171, 0.00194874, 0.00401786, 0, 0
0, 233, 30.385, 28.1777, 0.00845742, 0.0118816, 0.00400429, 0.00712435, 0, 0.0857143
0, 234, 30.8325, 28.1133, 0.00954997, 0.0150627, 0.00474181, 0.00999481, 0, 0.25
0, 235, 32.7135, 29.915, 0.00867284, 0.0158587, 0.00426715, 0.0103213, 0, 0.3
0, 236, 30.4105, 28.6581, 0.00723641, 0.0156118, 0.00347359, 0.00962442, 0, 0.107143
0, 237, 30.7075, 28.5681, 0.00660944, 0.0151757, 0.00311762, 0.00873749, 0, 0.0357143
0, 238, 32.178, 30.365, 0.00819894, 0.0178992, 0.00408904, 0.0121602, 0, 0.37037
0, 239, 32.5255, 30.6402, 0.00800668, 0.0155789, 0.00389855, 0.0101027, 0, 0.241379
0, 240, 33.0535, 30.971, 0.00777112, 0.0173563, 0.00382274, 0.0113402, 0, 0.259259
0, 241, 33.3485, 31.1346, 0.00768082, 0.0172972, 0.00376859, 0.011233, 0, 0.259259
0, 242, 30.597, 28.5009, 0.00784511, 0.0153312, 0.00380682, 0.00986502, 0, 0.241379
0, 243, 29.0885, 27.2327, 0.00635905, 0.0145349, 0.0030052, 0.00896004, 0, 0.185185
0, 244, 27.9995, 26.2398, 0.00400241, 0.00502998, 0.00174623, 0.00243584, 0, 0
0, 245, 30.5545, 27.8485, 0.0106354, 0.0106937, 0.00514187, 0.00687065, 0, 0.175
0, 246, 29.636, 27.1712, 0.00766539, 0.0163518, 0.00376899, 0.0111802, 0, 0.296296
0, 247, 31.1465, 28.1948, 0.00954096, 0.0133527, 0.0046698, 0.00869442, 0, 0.176471
0, 248, 31.908, 29.3733, 0.0101599, 0.0123454, 0.00494652, 0.00787875, 0, 0.108108
0, 249, 31.9275, 29.6969, 0.00763278, 0.0159418, 0.00371044, 0.0103262, 0, 0.214286
0, 250, 30.298, 28.1162, 0.00640106, 0.0140008, 0.00300858, 0.00843326, 0, 0.107143
0, 251, 29.2225, 27.4019, 0.00710681, 0.0134082, 0.00338625, 0.00866842, 0, 0.241379
0, 252, 24.3075, 23.435, 0.00274013, 0.00721501, 0.00119545, 0.00364836, 0, 0
0, 253, 25.983, 24.0317, 0.00702173, 0.0136485, 0.0033649, 0.00869731, 0, 0.206897
0, 254, 26.93, 24.4094, 0.0074985, 0.0177273, 0.00378182, 0.0130159, 0, 0.44
0, 255, 28.6955, 25.8244, 0.00727803, 0.0169517, 0.00357739, 0.0114633, 0, 0.230769
0, 256, 29.206, 25.6646, 0.0075819, 0.0134001, 0.00363742, 0.00865457, 0, 0.2
0, 257, 25.2675, 24.2967, 0.00364606, 0.00891309, 0.0016151, 0.00455338, 0, 0
0, 258, 26.375, 25.0658, 0.00438257, 0.00857609, 0.00195241, 0.00446569, 0, 0
0, 259, 30.0345, 27.686, 0.00663276, 0.0154791, 0.00316184, 0.00949359, 0, 0.148148
0, 260, 31.114, 28.8121, 0.0083919, 0.0148178, 0.00411095, 0.00984258, 0, 0.266667
0, 261, 30.5885, 27.8327, 0.00720291, 0.0116628, 0.00338088, 0.00712352, 0, 0.125
0, 262, 23.692, 22.266, 0.00125758, 0.00217969, 0.00054116, 0.000953408, 0, 0
0, 263, 19.189, 18.4619, 0.00146167, 0.00183883, 0.000622909, 0.000805024, 0, 0
0, 264, 20.3505, 19.2275, 0.00270906, 0.00733951, 0.0011865, 0.00361826, 0, 0
0, 265, 22.911, 20.3146, 0.00647616, 0.0156034, 0.00321712, 0.0109745, 0, 0.2
0, 266, 25.9335, 23.4948, 0.00827612, 0.0153037, 0.00418163, 0.0113664, 0, 0.357143
