year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 44, 5.601, 4.97777, 0.000788732, 0.00165898, 0.00091309, 0.00276731, 0, 0
0, 45, 6.6585, 6.23717, 0.000619878, 0.00133897, 0.000629015, 0.00174699, 0, 0
0, 46, 6.982, 6.46431, 0.000705419, 0.00180074, 0.000742136, 0.00253945, 0, 0
0, 47, 10.14, 9.06317, 0.0017556, 0.00300446, 0.00217397, 0.00515498, 0, 0
0, 48, 12.045, 10.9156, 0.00156761, 0.00347844, 0.00168295, 0.0049733, 0, 0
0, 49, 13.4505, 11.6065, 0.00244351, 0.00398358, 0.00291298, 0.0070434, 0, 0
0, 50, 15.56, 13.0412, 0.00285077, 0.00555407, 0.00355428, 0.0103178, 0, 0
0, 51, 20.6735, 19.6669, 0.00333226, 0.00672491, 0.00376648, 0.0110563, 0, 0.36
0, 52, 23.3335, 21.5198, 0.00315256, 0.00745574, 0.0034377, 0.0115887, 0, 0.291667
0, 53, 15.3545, 12.3758, 0.000655384, 0.00216002, 0.0006309, 0.00244746, 0, 0
0, 54, 12.9785, 11.3923, 0.00212811, 0.00459265, 0.0025307, 0.00778127, 0, 0
0, 55, 20.192, 16.1635, 0.00324892, 0.00650471, 0.00372388, 0.0113031, 0, 0.25
0, 56, 19.6975, 17.6519, 0.00242544, 0.00584219, 0.00257686, 0.00866618, 0, 0.0833333
0, 57, 12.7005, 12.205, 0.00089917, 0.00303244, 0.000892811, 0.00360578, 0, 0
0, 58, 13.39, 12.221, 0.00136632, 0.00398277, 0.00141808, 0.00540977, 0, 0
0, 59, 13.5625, 12.6387, 0.00166249, 0.00420099, 0.00177361, 0.00607309, 0, 0
0, 60, 22.053, 18.8415, 0.00350513, 0.00744167, 0.00400872, 0.0128831, 0, 0.333333
0, 61, 18.1935, 14.2209, 0.000193441, 0.000993129, 0.000185812, 0.000968029, 0, 0
0, 62, 4.954, 4.53944, 0.000258525, 0.000958052, 0.000251261, 0.00110788, 0, 0
0, 63, 4.4765, 4.31306, 0.000463451, 0.00121303, 0.00047985, 0.00166671, 0, 0
0, 64, 4.0295, 3.71467, 0.000401015, 0.00110573, 0.000409268, 0.00144963, 0, 0
0, 65, 7.169, 5.63433, 0.00149283, 0.00272284, 0.00272353, 0.00588839, 0, 0
0, 66, 10.2545, 7.72962, 0.00220741, 0.00400575, 0.00389884, 0.00841372, 0, 0
0, 67, 8.6125, 8.05417, 0.000845425, 0.00249501, 0.000892282, 0.00342479, 0, 0
0, 68, 13.1415, 10.5924, 0.00295192, 0.00543394, 0.00465751, 0.0110938, 0, 0
0, 69, 11.591, 9.62148, 0.00179919, 0.00396469, 0.00218535, 0.00677946, 0, 0
0, 70, 9.42, 9.05562, 0.000481843, 0.00153677, 0.000468024, 0.0017396, 0, 0
0, 71, 9.427, 9.22354, 0.000449844, 0.0010003, 0.0004311, 0.00104923, 0, 0
0, 72, 18.496, 15.4012, 0.0049002, 0.00300746, 0.00545113, 0.00512133, 0, 0.116279
0, 73, 16.769, 14.0621, 0.000986711, 0.00300843, 0.000961345, 0.00342319, 0, 0
0, 74, 18.0945, 14.76, 0.00333281, 0.00668699, 0.00397964, 0.0112052, 0, 0.16
0, 75, 11.0515, 9.49273, 0.000617301, 0.00146331, 0.000596962, 0.00165946, 0, 0
0, 76, 6.8305, 6.33896, 0.00053621, 0.00145257, 0.000540807, 0.00187953, 0, 0
0, 77, 6.1615, 5.86369, 0.000714379, 0.00163803, 0.000775674, 0.00251166, 0, 0
0, 78, 9.378, 8.2795, 0.00148906, 0.0028486, 0.00181237, 0.0048492, 0, 0
0, 79, 13.6685, 10.7264, 0.00325883, 0.00519845, 0.00512389, 0.0107094, 0, 0
0, 80, 11.391, 9.69325, 0.00225262, 0.00319564, 0.00300127, 0.0057971, 0, 0
0, 81, 12.0955, 10.5705, 0.00233059, 0.00328479, 0.00283377, 0.00578468, 0, 0
0, 82, 17.19, 14.7565, 0.00531292, 0.00439328, 0.0067235, 0.00795757, 0, 0.105263
0, 83, 21.162, 17.49, 0.0076764, 0.00497636, 0.0101173, 0.00988031, 0, 0.285714
0, 84, 24.7815, 22.8627, 0.00765223, 0.00477283, 0.00885171, 0.00811558, 0, 0.217391
0, 85, 21.3075, 19.0779, 0.000674406, 0.00148763, 0.000650667, 0.00151696, 0, 0
0, 86, 15.631, 14.654, 0.00150995, 0.00270505, 0.00149248, 0.00315153, 0, 0
0, 87, 19.3305, 16.4123, 0.0043337, 0.00613701, 0.00530929, 0.0110773, 0, 0.275862
0, 88, 23.9665, 22.5377, 0.00488653, 0.00639117, 0.00543313, 0.00949526, 0, 0.205882
0, 89, 25.223, 24.0817, 0.00240095, 0.00706286, 0.00245662, 0.00844001, 0, 0
0, 90, 29.461, 27.0404, 0.00642996, 0.00616601, 0.00721498, 0.0100488, 0, 0.342105
0, 91, 20.249, 17.3552, 0.00111657, 0.00333477, 0.00109166, 0.00402741, 0, 0
0, 92, 12.8225, 12.6213, 0.000582084, 0.00104415, 0.000556365, 0.00106228, 0, 0
0, 93, 12.52, 12.2508, 0.000589812, 0.00184129, 0.000569036, 0.00197848, 0, 0
0, 94, 15.1075, 14.0487, 0.00278006, 0.00505693, 0.00325312, 0.00837545, 0, 0
0, 95, 17.032, 15.335, 0.00211282, 0.00480335, 0.00222673, 0.00691393, 0, 0
0, 96, 17.85, 16.5923, 0.00187487, 0.00465434, 0.00191362, 0.00590456, 0, 0
0, 97, 20.7, 18.3627, 0.00435163, 0.00723179, 0.00547942, 0.013619, 0, 0.384615
0, 98, 17.099, 15.4731, 0.000761829, 0.00267501, 0.000736789, 0.00283713, 0, 0
0, 99, 21.887, 19.7019, 0.00264109, 0.00668985, 0.00278389, 0.00906382, 0, 0.08
0, 100, 19.718, 18.084, 0.00321775, 0.00562352, 0.00356668, 0.0089391, 0, 0.111111
0, 101, 21.352, 18.8467, 0.00327434, 0.00594741, 0.00361043, 0.0099002, 0, 0.230769
0, 102, 15.6, 14.5196, 0.000452063, 0.00141753, 0.000432881, 0.00143356, 0, 0
0, 103, 15.794, 14.4812, 0.00243948, 0.00499105, 0.00265467, 0.00713209, 0, 0
0, 104, 21.6875, 18.1146, 0.00537582, 0.00787961, 0.0072389, 0.0159067, 0, 0.464286
0, 105, 26.0145, 23.6738, 0.0051222, 0.00799234, 0.00598696, 0.0138964, 0, 0.413793
0, 106, 26.918, 25.3662, 0.00367296, 0.00693835, 0.00390035, 0.00959712, 0, 0.206897
0, 107, 27.938, 26.7473, 0.00472321, 0.00865172, 0.00534633, 0.0137239, 0, 0.392857
0, 108, 25.6295, 22.7944, 0.00309799, 0.00682782, 0.00327186, 0.00975692, 0, 0.230769
0, 109, 17.035, 16.2685, 0.00145993, 0.00340135, 0.00144972, 0.00396767, 0, 0
0, 110, 16.568, 15.921, 0.001648, 0.00354312, 0.00165779, 0.00441603, 0, 0
0, 111, 23.8905, 20.9748, 0.00498734, 0.00654888, 0.0058505, 0.011868, 0, 0.366667
0, 112, 24.5465, 22.7604, 0.00352827, 0.00581661, 0.00371658, 0.00795179, 0, 0.129032
0, 113, 18.686, 17.2965, 0.00129218, 0.00355783, 0.00127654, 0.00428792, 0, 0
0, 114, 19.198, 17.1992, 0.00449512, 0.00763245, 0.00597185, 0.0143155, 0, 0.37037
0, 115, 23.789, 20.5365, 0.00541151, 0.00885764, 0.00704336, 0.0175671, 0, 0.518519
0, 116, 28.087, 24.726, 0.00544334, 0.00880655, 0.00649046, 0.0161887, 0, 0.5
0, 117, 29.0765, 26.5725, 0.00527805, 0.00876113, 0.00609094, 0.0145936, 0, 0.517241
0, 118, 26.2395, 23.3129, 0.00310661, 0.00620984, 0.00327925, 0.00949173, 0, 0.269231
0, 119, 22.3975, 20.5298, 0.00443299, 0.00830065, 0.00541277, 0.0149773, 0, 0.461538
0, 120, 23.3135, 20.4246, 0.00512432, 0.00853601, 0.00651624, 0.0164596, 0, 0.481481
0, 121, 23.568, 21.9346, 0.00270679, 0.00656109, 0.00282741, 0.00865655, 0, 0.115385
0, 122, 26.5245, 24.5385, 0.00372107, 0.00825815, 0.00407095, 0.0123226, 0, 0.346154
0, 123, 25.841, 24.585, 0.00296439, 0.00691778, 0.0031124, 0.00949096, 0, 0.115385
0, 124, 28.012, 26.2348, 0.00488497, 0.00928844, 0.00567346, 0.0156301, 0, 0.481481
0, 125, 30.239, 28.8781, 0.00439885, 0.00911738, 0.00489195, 0.0138737, 0, 0.296296
0, 126, 26.743, 25.1535, 0.00269659, 0.00648008, 0.00278792, 0.00867766, 0, 0.115385
0, 127, 22.3785, 21.7842, 0.00134701, 0.00398409, 0.00132688, 0.0043059, 0, 0
0, 128, 22.809, 21.0004, 0.00425915, 0.00744011, 0.00506631, 0.0136401, 0, 0.423077
0, 129, 19.776, 19.1119, 0.00128005, 0.00443897, 0.00127064, 0.00513437, 0, 0
0, 130, 21.6435, 20.1019, 0.00265817, 0.00576063, 0.00280244, 0.00823694, 0, 0.153846
0, 131, 25.2005, 23.089, 0.00242201, 0.00634625, 0.00248242, 0.00780926, 0, 0.115385
0, 132, 26.306, 24.6475, 0.00336774, 0.00780074, 0.00361466, 0.01102, 0, 0.230769
0, 133, 25.3255, 24.2529, 0.00267178, 0.00602783, 0.00275814, 0.00784152, 0, 0.111111
0, 134, 24.852, 23.9681, 0.00218381, 0.0057885, 0.0022171, 0.00700593, 0, 0
0, 135, 21.6725, 21.1129, 0.000406103, 0.00126228, 0.000395152, 0.00127125, 0, 0
0, 136, 19.739, 19.1938, 0.00128635, 0.00304482, 0.00126648, 0.00361334, 0, 0
0, 137, 21.3365, 20.089, 0.00216892, 0.00504257, 0.0022142, 0.00634672, 0, 0.037037
0, 138, 24.4885, 22.3648, 0.00576583, 0.00858232, 0.00721085, 0.0155439, 0, 0.466667
0, 139, 25.2235, 23.3217, 0.00505013, 0.00734662, 0.00580519, 0.0120019, 0, 0.387097
0, 140, 25.186, 22.8967, 0.00497238, 0.00700155, 0.00568904, 0.0116822, 0, 0.419355
0, 141, 18.5475, 18.3938, 0.000644528, 0.00154521, 0.000623189, 0.00153607, 0, 0
0, 142, 21.334, 20.2921, 0.00238958, 0.00494017, 0.00244839, 0.0061521, 0, 0
0, 143, 22.649, 21.5554, 0.00263863, 0.00535245, 0.00271066, 0.00646495, 0, 0
0, 144, 25.5335, 23.7248, 0.005365, 0.00841514, 0.00646946, 0.0150506, 0, 0.482759
0, 145, 26.3155, 24.075, 0.00553921, 0.00869151, 0.00670958, 0.0156565, 0, 0.517241
0, 146, 26.7155, 24.744, 0.00526286, 0.00839362, 0.00620747, 0.0145901, 0, 0.448276
0, 147, 25.329, 23.9671, 0.00455368, 0.007693, 0.00517169, 0.0123672, 0, 0.413793
0, 148, 25.189, 24.0113, 0.00321669, 0.00652033, 0.00338171, 0.00846457, 0, 0.0689655
0, 149, 27.547, 25.274, 0.0051118, 0.00868596, 0.00592254, 0.0143076, 0, 0.482759
0, 150, 27.5305, 25.2429, 0.00558528, 0.00904044, 0.00670208, 0.0159216, 0, 0.517241
0, 151, 27.9215, 25.2796, 0.00616952, 0.00859928, 0.00748417, 0.0154862, 0, 0.483871
0, 152, 27.774, 25.3775, 0.00516427, 0.00830425, 0.00592888, 0.0133483, 0, 0.333333
0, 153, 27.5915, 25.6721, 0.00490334, 0.00801851, 0.00560481, 0.0133475, 0, 0.413793
0, 154, 28.893, 26.5808, 0.00607614, 0.00758402, 0.00701487, 0.0124134, 0, 0.411765
0, 155, 25.732, 24.49, 0.00232915, 0.00451521, 0.00234169, 0.00500295, 0, 0
0, 156, 21.6615, 21.3623, 0.00160784, 0.00354029, 0.00159328, 0.00388134, 0, 0
0, 157, 25.476, 23.8237, 0.00409493, 0.00723258, 0.00447835, 0.010302, 0, 0.233333
0, 158, 26.1455, 24.7956, 0.00501917, 0.00704924, 0.00561813, 0.0105339, 0, 0.212121
0, 159, 27.795, 26.0385, 0.00474238, 0.00672747, 0.00522421, 0.0102614, 0, 0.1875
0, 160, 26.477, 25.2765, 0.00369771, 0.00511785, 0.00385137, 0.00658865, 0, 0.0571429
0, 161, 25.8395, 23.9008, 0.00455237, 0.00510879, 0.00489203, 0.0075667, 0, 0.166667
0, 162, 24.75, 23.0388, 0.00505013, 0.00716236, 0.00579036, 0.011401, 0, 0.28125
0, 163, 24.2655, 22.4654, 0.00281982, 0.00441207, 0.00288191, 0.00552285, 0, 0.030303
0, 164, 24.309, 22.1448, 0.00454808, 0.00777595, 0.00523021, 0.0124985, 0, 0.37931
0, 165, 27.254, 24.6821, 0.00590237, 0.00931206, 0.00730897, 0.0171702, 0, 0.517241
0, 166, 27.2885, 25.1556, 0.00645144, 0.00727774, 0.007637, 0.0124344, 0, 0.371429
0, 167, 27.569, 25.2231, 0.00519772, 0.00885073, 0.00607351, 0.0146536, 0, 0.448276
0, 168, 28.719, 26.5519, 0.00516768, 0.00847356, 0.00591261, 0.0134656, 0, 0.4
0, 169, 30.565, 28.0921, 0.00532729, 0.00692604, 0.00589835, 0.0104989, 0, 0.323529
0, 170, 29.121, 27.9554, 0.00347752, 0.00535373, 0.00358798, 0.00629575, 0, 0
0, 171, 31.1085, 28.7142, 0.00607371, 0.00723277, 0.00689693, 0.011521, 0, 0.342857
0, 172, 29.4225, 28.496, 0.00324828, 0.0061788, 0.00339791, 0.00837263, 0, 0.172414
0, 173, 31.1175, 29.6065, 0.00462435, 0.0088367, 0.00513712, 0.0128137, 0, 0.310345
0, 174, 30.8125, 28.6277, 0.00525011, 0.00668505, 0.00587944, 0.0113338, 0, 0.40625
0, 175, 29.383, 28.1492, 0.0035296, 0.00655973, 0.00370203, 0.00816734, 0, 0.0645161
0, 176, 30.998, 30.0792, 0.00507205, 0.0076843, 0.00563068, 0.0114231, 0, 0.28125
0, 177, 28.3785, 27.6875, 0.0026764, 0.003588, 0.00269346, 0.00409489, 0, 0
0, 178, 28.7335, 27.5546, 0.00409139, 0.00517656, 0.00426485, 0.00633317, 0, 0
0, 179, 31.1125, 29.3831, 0.00518209, 0.00877349, 0.00588184, 0.013497, 0, 0.333333
0, 180, 31.7895, 30.2065, 0.00601094, 0.00942219, 0.0071502, 0.0162411, 0, 0.5
0, 181, 32.484, 30.7167, 0.00568084, 0.00955492, 0.00668647, 0.0161636, 0, 0.448276
0, 182, 32.839, 31.1196, 0.00553781, 0.00970413, 0.00645632, 0.0158341, 0, 0.482759
0, 183, 33.3355, 31.4475, 0.00562368, 0.00999077, 0.00658437, 0.0162616, 0, 0.517241
0, 184, 33.136, 31.5708, 0.00524971, 0.00937747, 0.00601785, 0.0148518, 0, 0.37931
0, 185, 33.119, 31.6742, 0.00522927, 0.00961284, 0.0059891, 0.0148255, 0, 0.413793
0, 186, 31.069, 28.7202, 0.00459578, 0.00613007, 0.00494674, 0.00874668, 0, 0.176471
0, 187, 30.268, 27.1906, 0.0052052, 0.00633085, 0.00575277, 0.00992435, 0, 0.294118
0, 188, 32.503, 30.0979, 0.00621948, 0.00835093, 0.00723468, 0.013497, 0, 0.333333
0, 189, 33.025, 31.5404, 0.00526621, 0.010045, 0.00611531, 0.0162182, 0, 0.5
0, 190, 33.11, 31.3085, 0.00566908, 0.0102208, 0.00675437, 0.0176604, 0, 0.535714
0, 191, 33.163, 31.2994, 0.00570658, 0.0100069, 0.00672943, 0.0165252, 0, 0.482759
0, 192, 33.0785, 31.3085, 0.00568529, 0.0099185, 0.00669852, 0.0164916, 0, 0.482759
0, 193, 34.321, 32.2627, 0.00522282, 0.0101279, 0.00604184, 0.0160502, 0, 0.464286
0, 194, 36.076, 33.524, 0.00534567, 0.0104107, 0.00622141, 0.0165221, 0, 0.464286
0, 195, 36.51, 33.814, 0.00537031, 0.0098936, 0.00619389, 0.0154184, 0, 0.448276
0, 196, 36.5055, 33.7219, 0.00544862, 0.00996861, 0.00631249, 0.0157771, 0, 0.517241
0, 197, 35.9625, 33.78, 0.00494415, 0.00981007, 0.00563025, 0.0149476, 0, 0.464286
0, 198, 33.573, 31.7988, 0.00457177, 0.00756014, 0.0049729, 0.0102096, 0, 0.1875
0, 199, 34.245, 32.0365, 0.0057747, 0.00711612, 0.00647103, 0.0109102, 0, 0.314286
0, 200, 33.313, 31.6273, 0.00405574, 0.00814312, 0.0043964, 0.011094, 0, 0.172414
0, 201, 33.3195, 31.3823, 0.00406722, 0.00851373, 0.00441177, 0.0112996, 0, 0.103448
0, 202, 35.31, 32.705, 0.00545041, 0.010422, 0.00639552, 0.0170049, 0, 0.428571
0, 203, 35.36, 32.484, 0.0066324, 0.00810079, 0.00771754, 0.0131413, 0, 0.371429
0, 204, 32.8385, 30.4363, 0.00508741, 0.0068687, 0.00562553, 0.0105023, 0, 0.272727
0, 205, 32.046, 30.2133, 0.00468814, 0.00734148, 0.00507738, 0.00947305, 0, 0.0882353
0, 206, 33.6705, 31.7379, 0.00514082, 0.00979561, 0.00593829, 0.0157268, 0, 0.5
0, 207, 35.4815, 32.479, 0.00592486, 0.00974666, 0.00699154, 0.0159564, 0, 0.466667
0, 208, 35.7095, 32.865, 0.00559657, 0.00896196, 0.00642501, 0.0138723, 0, 0.419355
0, 209, 35.053, 32.9158, 0.004276, 0.00897354, 0.00471928, 0.0127305, 0, 0.285714
0, 210, 35.8805, 33.6802, 0.0048338, 0.00951201, 0.00548571, 0.0145216, 0, 0.357143
0, 211, 36.2495, 33.9531, 0.0047098, 0.00964274, 0.00531217, 0.0141747, 0, 0.285714
0, 212, 35.7875, 33.6521, 0.0043879, 0.00882087, 0.00483766, 0.0122044, 0, 0.172414
0, 213, 35.198, 32.0333, 0.00453951, 0.00815097, 0.00503942, 0.0122051, 0, 0.310345
0, 214, 35.309, 32.424, 0.00575792, 0.00866837, 0.00661253, 0.0133956, 0, 0.34375
0, 215, 33.153, 30.3896, 0.00582578, 0.00742431, 0.00661665, 0.0117811, 0, 0.323529
0, 216, 29.343, 27.3923, 0.00457859, 0.00729034, 0.00499546, 0.00976935, 0, 0.242424
0, 217, 31.2535, 28.544, 0.0061493, 0.00678262, 0.00690916, 0.00992125, 0, 0.157895
0, 218, 32.791, 30.3685, 0.00540024, 0.00877966, 0.00616693, 0.0134903, 0, 0.354839
0, 219, 33.9315, 31.8327, 0.00501261, 0.0091211, 0.00575959, 0.0151142, 0, 0.464286
0, 220, 34.26, 32.1921, 0.00452066, 0.00932545, 0.00505954, 0.0134858, 0, 0.285714
0, 221, 33.917, 30.6504, 0.00547016, 0.00693414, 0.00608056, 0.0100782, 0, 0.285714
0, 222, 30.17, 27.7367, 0.00566186, 0.00614909, 0.00622772, 0.00851015, 0, 0.153846
0, 223, 29.6245, 27.2752, 0.00502996, 0.006534, 0.00560052, 0.0104474, 0, 0.333333
0, 224, 30.208, 28.12, 0.00538017, 0.00613492, 0.00599306, 0.0098208, 0, 0.257143
0, 225, 27.9265, 26.594, 0.00513416, 0.00493279, 0.00554944, 0.00713145, 0, 0.125
0, 226, 29.047, 27.22, 0.00466325, 0.00648067, 0.0051177, 0.00972737, 0, 0.242424
0, 227, 26.639, 25.9085, 0.00184839, 0.0040243, 0.00186577, 0.00474218, 0, 0.0344828
0, 228, 23.8025, 23.5148, 0.00150123, 0.00188073, 0.00148852, 0.00195796, 0, 0
0, 229, 24.963, 24.0044, 0.00167611, 0.00307594, 0.00167528, 0.00337277, 0, 0
0, 230, 29.4795, 27.5356, 0.00479396, 0.00851119, 0.00545235, 0.0133438, 0, 0.413793
0, 231, 28.616, 26.5098, 0.00420129, 0.00470823, 0.0044488, 0.00663891, 0, 0.135135
0, 232, 27.149, 26.0606, 0.00301538, 0.00528142, 0.00312022, 0.00624619, 0, 0
0, 233, 30.385, 28.1777, 0.00560592, 0.00708938, 0.00630594, 0.0106424, 0, 0.228571
0, 234, 30.8325, 28.1133, 0.00620569, 0.00853906, 0.00738873, 0.01465, 0, 0.5
0, 235, 32.7135, 29.915, 0.00569154, 0.00910682, 0.0066816, 0.0152335, 0, 0.433333
0, 236, 30.4105, 28.6581, 0.00476718, 0.00911878, 0.00545285, 0.0142964, 0, 0.357143
0, 237, 30.7075, 28.5681, 0.00439379, 0.00917935, 0.00491743, 0.0131768, 0, 0.25
0, 238, 32.178, 30.365, 0.00534287, 0.01009, 0.00637914, 0.0177966, 0, 0.518519
0, 239, 32.5255, 30.6402, 0.00527527, 0.00897134, 0.00611863, 0.0149237, 0, 0.413793
0, 240, 33.0535, 30.971, 0.00510703, 0.00988997, 0.00599072, 0.0167534, 0, 0.518519
0, 241, 33.3485, 31.1346, 0.00505785, 0.00989951, 0.00591233, 0.0166155, 0, 0.481481
0, 242, 30.597, 28.5009, 0.00514766, 0.00875783, 0.00596398, 0.0145299, 0, 0.37931
0, 243, 29.0885, 27.2327, 0.00420717, 0.00845813, 0.00472955, 0.013278, 0, 0.37037
0, 244, 27.9995, 26.2398, 0.00277426, 0.00330383, 0.0028198, 0.00381265, 0, 0
0, 245, 30.5545, 27.8485, 0.00698968, 0.00621019, 0.00806316, 0.0101384, 0, 0.25
0, 246, 29.636, 27.1712, 0.00498589, 0.00928902, 0.00588004, 0.0162179, 0, 0.444444
0, 247, 31.1465, 28.1948, 0.00624826, 0.00755532, 0.00730852, 0.0128081, 0, 0.382353
0, 248, 31.908, 29.3733, 0.0066846, 0.0070779, 0.00775985, 0.0116604, 0, 0.351351
0, 249, 31.9275, 29.6969, 0.00502574, 0.00910139, 0.00582325, 0.0152446, 0, 0.5
0, 250, 30.298, 28.1162, 0.00426122, 0.00833926, 0.00475022, 0.0125848, 0, 0.285714
0, 251, 29.2225, 27.4019, 0.00468649, 0.00765834, 0.00532119, 0.012738, 0, 0.37931
0, 252, 24.3075, 23.435, 0.00188605, 0.00458921, 0.00192121, 0.00562408, 0, 0
0, 253, 25.983, 24.0317, 0.00457578, 0.00769893, 0.00526106, 0.0126688, 0, 0.413793
0, 254, 26.93, 24.4094, 0.00477847, 0.00973331, 0.00584705, 0.0184012, 0, 0.6
0, 255, 28.6955, 25.8244, 0.0047227, 0.00947002, 0.00557708, 0.0166225, 0, 0.538462
0, 256, 29.206, 25.6646, 0.0049844, 0.00764636, 0.00570745, 0.0127151, 0, 0.4
0, 257, 25.2675, 24.2967, 0.00248587, 0.00565409, 0.00258225, 0.00701316, 0, 0
0, 258, 26.375, 25.0658, 0.00298255, 0.00542872, 0.00311875, 0.0068575, 0, 0.0645161
0, 259, 30.0345, 27.686, 0.00438429, 0.00899708, 0.00497483, 0.0141108, 0, 0.407407
0, 260, 31.114, 28.8121, 0.00549642, 0.00836025, 0.00643617, 0.014458, 0, 0.433333
0, 261, 30.5885, 27.8327, 0.00480451, 0.00677654, 0.0053447, 0.010622, 0, 0.3125
0, 262, 23.692, 22.266, 0.000891745, 0.00150265, 0.00088714, 0.00153501, 0, 0
0, 263, 19.189, 18.4619, 0.00103006, 0.00125761, 0.00101582, 0.00129062, 0, 0
0, 264, 20.3505, 19.2275, 0.00184936, 0.00466528, 0.00189868, 0.00559402, 0, 0
0, 265, 22.911, 20.3146, 0.00410187, 0.00864825, 0.00497246, 0.0153564, 0, 0.48
