year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 43, 3.066, 2.42271, 0.000945846, 0.00111634, 0.000467583, 0.000842451, 0, 0
0, 44, 5.601, 4.94792, 0.00125403, 0.00156333, 0.000590495, 0.00105443, 0, 0
0, 45, 6.6585, 6.45312, 0.000916548, 0.00128594, 0.000394773, 0.00066471, 0, 0
0, 46, 6.982, 6.51708, 0.00106481, 0.00157943, 0.000469809, 0.000879724, 0, 0
0, 47, 10.14, 8.98313, 0.00288681, 0.00304265, 0.00143061, 0.00220229, 0, 0
0, 48, 12.045, 11.4052, 0.00239287, 0.00337211, 0.00107255, 0.00185628, 0, 0
0, 49, 13.4505, 12.46, 0.00393308, 0.00438481, 0.00190191, 0.00305353, 0, 0
0, 50, 15.56, 12.4992, 0.00467135, 0.00536511, 0.0023455, 0.00419109, 0, 0
0, 51, 20.6735, 19.7252, 0.00517534, 0.00619895, 0.00242791, 0.00418696, 0, 0.16
0, 52, 23.3335, 22.0648, 0.00479523, 0.00648249, 0.00219584, 0.00402844, 0, 0.166667
0, 53, 15.3545, 14.4748, 0.000936187, 0.00170879, 0.000389524, 0.000744743, 0, 0
0, 54, 12.9785, 12.13, 0.00342216, 0.00445532, 0.00165003, 0.00294992, 0, 0
0, 55, 20.192, 17.3752, 0.00508176, 0.00670271, 0.00240696, 0.00433161, 0, 0.166667
0, 56, 19.6975, 17.8248, 0.00366055, 0.00514117, 0.00163778, 0.00302677, 0, 0
0, 57, 12.7005, 12.2752, 0.00131295, 0.00235822, 0.000557563, 0.00112064, 0, 0
0, 58, 13.39, 12.9648, 0.00204564, 0.00331679, 0.000895909, 0.00175131, 0, 0
0, 59, 13.5625, 12.65, 0.002526, 0.00370806, 0.00112767, 0.00210838, 0, 0
0, 60, 22.053, 18.9752, 0.005457, 0.00698555, 0.0025855, 0.00466572, 0, 0.25
0, 61, 18.1935, 14.314, 0.000269069, 0.00059636, 0.000112635, 0.000249554, 0, 0
0, 62, 4.954, 4.71438, 0.000372232, 0.000711383, 0.000155499, 0.000328198, 0, 0
0, 63, 4.4765, 4.27687, 0.00069241, 0.00103957, 0.000301691, 0.000567357, 0, 0
0, 64, 4.0295, 3.93042, 0.000594219, 0.000948294, 0.000256402, 0.000487787, 0, 0
0, 65, 7.169, 6.07, 0.0028473, 0.00296735, 0.00207683, 0.00303988, 0, 0
0, 66, 10.2545, 7.46271, 0.00416102, 0.00417126, 0.00291181, 0.0041607, 0, 0
0, 67, 8.6125, 7.83875, 0.00127764, 0.00205387, 0.000564211, 0.001114, 0, 0
0, 68, 13.1415, 10.3848, 0.0053409, 0.00554492, 0.00328994, 0.00514878, 0, 0
0, 69, 11.591, 9.82208, 0.00292484, 0.00337628, 0.00142802, 0.00250126, 0, 0
0, 70, 9.42, 9.16479, 0.000693572, 0.00120817, 0.000289542, 0.000558738, 0, 0
0, 71, 9.427, 9.21479, 0.000641487, 0.000940183, 0.00026535, 0.000413691, 0, 0
0, 72, 18.496, 15.8504, 0.00757129, 0.0051752, 0.00349458, 0.00346554, 0, 0
0, 73, 16.769, 16.1348, 0.00142129, 0.00247133, 0.000595427, 0.00109754, 0, 0
0, 74, 18.0945, 16.7652, 0.00532728, 0.00669638, 0.00259048, 0.00442958, 0, 0.12
0, 75, 11.0515, 9.89917, 0.000885859, 0.00137525, 0.000368612, 0.000610879, 0, 0
0, 76, 6.8305, 6.51, 0.000789315, 0.00118042, 0.000337675, 0.000630414, 0, 0
0, 77, 6.1615, 5.85167, 0.00109603, 0.00149895, 0.000492494, 0.000903867, 0, 0
0, 78, 9.378, 8.49042, 0.00242501, 0.00280823, 0.00118229, 0.00197234, 0, 0
0, 79, 13.6685, 10.4779, 0.00587782, 0.00582859, 0.00360745, 0.0053998, 0, 0
0, 80, 11.391, 10.5844, 0.00382244, 0.00305421, 0.00200397, 0.00263588, 0, 0
0, 81, 12.0955, 10.7948, 0.00378751, 0.00364649, 0.00184975, 0.0027078, 0, 0
0, 82, 17.19, 15.5548, 0.00872847, 0.0066959, 0.00443152, 0.0049168, 0, 0.0526316
0, 83, 21.162, 17.4752, 0.0127077, 0.00839572, 0.00671906, 0.00675918, 0, 0.214286
0, 84, 24.7815, 22.1552, 0.0118971, 0.00806799, 0.00569847, 0.00549733, 0, 0.173913
0, 85, 21.3075, 20.5052, 0.000949994, 0.00136111, 0.000396119, 0.000582405, 0, 0
0, 86, 15.631, 14.6548, 0.00219594, 0.00288708, 0.000928207, 0.00134568, 0, 0
0, 87, 19.3305, 16.78, 0.00698851, 0.007147, 0.00346913, 0.00509029, 0, 0.172414
0, 88, 23.9665, 22.4352, 0.00748126, 0.00767193, 0.00346886, 0.0046001, 0, 0.0882353
0, 89, 25.223, 24.48, 0.0035308, 0.00575426, 0.00153699, 0.00283456, 0, 0
0, 90, 29.461, 27.48, 0.00977025, 0.00853306, 0.00459436, 0.00540904, 0, 0.157895
0, 91, 20.249, 18.5052, 0.00160662, 0.00267315, 0.000674413, 0.00126834, 0, 0
0, 92, 12.8225, 12.6952, 0.000825858, 0.0010909, 0.000340687, 0.000468691, 0, 0
0, 93, 12.52, 12.3448, 0.000844183, 0.00145915, 0.000350291, 0.00065155, 0, 0
0, 94, 15.1075, 13.9452, 0.00441543, 0.00493738, 0.00210367, 0.00342056, 0, 0
0, 95, 17.032, 15.7652, 0.00317922, 0.00417485, 0.0014067, 0.00248548, 0, 0
0, 96, 17.85, 17.0398, 0.00277234, 0.00415133, 0.00119915, 0.00210294, 0, 0
0, 97, 20.7, 18.1698, 0.00707474, 0.00734256, 0.00359473, 0.0057713, 0, 0.346154
0, 98, 17.099, 16.7548, 0.00108914, 0.00199835, 0.00045306, 0.00087594, 0, 0
0, 99, 21.887, 20.1848, 0.00395529, 0.00573111, 0.00175567, 0.00316455, 0, 0
0, 100, 19.718, 18.59, 0.00494935, 0.00561911, 0.00227609, 0.00364039, 0, 0.037037
0, 101, 21.352, 20.71, 0.00501217, 0.0057628, 0.00229992, 0.0038011, 0, 0.230769
0, 102, 15.6, 15.2452, 0.000638645, 0.00111076, 0.000263973, 0.00047154, 0, 0
0, 103, 15.794, 15.28, 0.00373304, 0.00487254, 0.00168766, 0.00277836, 0, 0
0, 104, 21.6875, 17.5498, 0.00894938, 0.00876013, 0.00481552, 0.00725935, 0, 0.392857
0, 105, 26.0145, 23.6152, 0.00796675, 0.00853204, 0.00384902, 0.0058915, 0, 0.310345
0, 106, 26.918, 25.4052, 0.00547852, 0.00693845, 0.00245499, 0.00382744, 0, 0.0344828
0, 107, 27.938, 26.8552, 0.00722019, 0.00867429, 0.00340855, 0.00548319, 0, 0.178571
0, 108, 25.6295, 22.92, 0.00461812, 0.00606172, 0.00205827, 0.00359796, 0, 0.0384615
0, 109, 17.035, 16.5398, 0.00212462, 0.00313473, 0.000900152, 0.0014845, 0, 0
0, 110, 16.568, 15.88, 0.00241686, 0.00337863, 0.00103316, 0.00168677, 0, 0
0, 111, 23.8905, 21.74, 0.00780391, 0.00753654, 0.00376569, 0.00537472, 0, 0.266667
0, 112, 24.5465, 23.3252, 0.00525992, 0.00620508, 0.00233663, 0.00338544, 0, 0.0322581
0, 113, 18.686, 17.4848, 0.00187208, 0.00295509, 0.000790301, 0.00144455, 0, 0
0, 114, 19.198, 17.8248, 0.00748987, 0.00815074, 0.00395879, 0.00622802, 0, 0.333333
0, 115, 23.789, 20.1904, 0.00882588, 0.00934312, 0.0046319, 0.00740421, 0, 0.444444
0, 116, 28.087, 24.43, 0.00847981, 0.00932301, 0.00417526, 0.00662667, 0, 0.392857
0, 117, 29.0765, 26.44, 0.00810174, 0.00938703, 0.00388883, 0.00603387, 0, 0.275862
0, 118, 26.2395, 23.8298, 0.00462235, 0.00559162, 0.00205893, 0.00358781, 0, 0.192308
0, 119, 22.3975, 21.1898, 0.00707432, 0.00829929, 0.00351299, 0.00588937, 0, 0.346154
0, 120, 23.3135, 19.86, 0.00829199, 0.00886987, 0.00426279, 0.00685715, 0, 0.333333
0, 121, 23.568, 21.1004, 0.00402149, 0.00571064, 0.00177327, 0.0031493, 0, 0
0, 122, 26.5245, 24.3352, 0.0056198, 0.00765345, 0.00257489, 0.00448747, 0, 0.0769231
0, 123, 25.841, 24.6204, 0.00440078, 0.00611491, 0.00195113, 0.00341042, 0, 0.115385
0, 124, 28.012, 25.8448, 0.00753239, 0.00923494, 0.00362747, 0.00607438, 0, 0.333333
0, 125, 30.239, 28.54, 0.00663696, 0.00868164, 0.00309346, 0.00525728, 0, 0.222222
0, 126, 26.743, 25.4752, 0.0039679, 0.00571414, 0.00173902, 0.0030476, 0, 0
0, 127, 22.3785, 21.73, 0.00193786, 0.00325061, 0.000816913, 0.00146847, 0, 0
0, 128, 22.809, 20.9452, 0.00671152, 0.00743646, 0.0032652, 0.00543781, 0, 0.307692
0, 129, 19.776, 18.9602, 0.00185571, 0.00331295, 0.000785961, 0.00158338, 0, 0
0, 130, 21.6435, 20.4548, 0.00397314, 0.00532193, 0.00176055, 0.00301505, 0, 0
0, 131, 25.2005, 23.9904, 0.00355477, 0.00540708, 0.00154529, 0.00272312, 0, 0
0, 132, 26.306, 24.73, 0.00504258, 0.00706584, 0.0022736, 0.00399028, 0, 0.0769231
0, 133, 25.3255, 24.48, 0.00393421, 0.00546096, 0.00171965, 0.0028944, 0, 0.037037
0, 134, 24.852, 24.1648, 0.00318984, 0.00491308, 0.00137605, 0.00245422, 0, 0
0, 135, 21.6725, 20.9548, 0.000567481, 0.000984074, 0.000238058, 0.000421718, 0, 0
0, 136, 19.739, 19.4252, 0.00185374, 0.00266672, 0.000779884, 0.00131656, 0, 0
0, 137, 21.3365, 20.42, 0.0031894, 0.00457705, 0.00137872, 0.00232685, 0, 0
0, 138, 24.4885, 22.4648, 0.00922609, 0.00977949, 0.00468199, 0.0069155, 0, 0.3
0, 139, 25.2235, 22.9848, 0.00779791, 0.00825572, 0.00370381, 0.00535495, 0, 0.225806
0, 140, 25.186, 23.4104, 0.00766298, 0.00808581, 0.00362618, 0.00518356, 0, 0.225806
0, 141, 18.5475, 18.2252, 0.000910969, 0.00139665, 0.000378668, 0.000591915, 0, 0
0, 142, 21.334, 20.51, 0.00351948, 0.00476809, 0.00152549, 0.00241955, 0, 0
0, 143, 22.649, 21.74, 0.00388626, 0.00527767, 0.00168879, 0.00259942, 0, 0
0, 144, 25.5335, 23.8204, 0.00843661, 0.0091915, 0.00416442, 0.00636879, 0, 0.413793
0, 145, 26.3155, 23.5648, 0.00870686, 0.00949718, 0.00431988, 0.00663861, 0, 0.344828
0, 146, 26.7155, 24.4604, 0.00817909, 0.00894871, 0.00397408, 0.00613386, 0, 0.310345
0, 147, 25.329, 23.87, 0.00699139, 0.00820812, 0.00328918, 0.00510796, 0, 0.172414
0, 148, 25.189, 24.1748, 0.00477495, 0.00635374, 0.00211518, 0.00333137, 0, 0.0344828
0, 149, 27.547, 25.5248, 0.00787211, 0.00929914, 0.00377465, 0.00585287, 0, 0.241379
0, 150, 27.5305, 24.9848, 0.00871659, 0.00980616, 0.00430076, 0.00665283, 0, 0.344828
0, 151, 27.9215, 25.13, 0.00965621, 0.00999249, 0.00481082, 0.00693993, 0, 0.354839
0, 152, 27.774, 24.9352, 0.007919, 0.00895415, 0.00377044, 0.00569994, 0, 0.266667
0, 153, 27.5915, 26.1304, 0.00750865, 0.00857906, 0.00356156, 0.00546837, 0, 0.241379
0, 154, 28.893, 26.4648, 0.00931186, 0.00946156, 0.00446084, 0.00593558, 0, 0.205882
0, 155, 25.732, 24.55, 0.00337375, 0.00454748, 0.00144442, 0.00211599, 0, 0
0, 156, 21.6615, 21.31, 0.00231872, 0.00334641, 0.000980424, 0.00152471, 0, 0
0, 157, 25.476, 24.1152, 0.00618159, 0.00759572, 0.00282314, 0.0042614, 0, 0.0333333
0, 158, 26.1455, 25, 0.00764231, 0.00819852, 0.00355714, 0.00485899, 0, 0.151515
0, 159, 27.795, 26.2048, 0.00715018, 0.00746724, 0.00329241, 0.0046299, 0, 0.15625
0, 160, 26.477, 25.9452, 0.00545067, 0.00590934, 0.00239866, 0.00312007, 0, 0.0285714
0, 161, 25.8395, 24.2048, 0.00681366, 0.00645754, 0.00307075, 0.00382989, 0, 0.111111
0, 162, 24.75, 23.2048, 0.00778687, 0.00840822, 0.00368657, 0.00516832, 0, 0.15625
0, 163, 24.2655, 22.62, 0.00412848, 0.00479738, 0.00178829, 0.0024967, 0, 0
0, 164, 24.309, 22.8152, 0.00702694, 0.00837042, 0.00333202, 0.00512403, 0, 0.172414
0, 165, 27.254, 24.36, 0.00931911, 0.0101519, 0.0047142, 0.0072517, 0, 0.37931
0, 166, 27.2885, 24.8998, 0.0100146, 0.0093133, 0.00488245, 0.00623838, 0, 0.257143
0, 167, 27.569, 24.74, 0.00802247, 0.00939069, 0.00387201, 0.00604259, 0, 0.241379
0, 168, 28.719, 25.91, 0.00789026, 0.00922778, 0.00374985, 0.00568668, 0, 0.2
0, 169, 30.565, 28.6648, 0.00799918, 0.00832916, 0.00370885, 0.00492715, 0, 0.0588235
0, 170, 29.121, 27.77, 0.00507749, 0.00601308, 0.00222116, 0.00294141, 0, 0
0, 171, 31.1085, 29.5098, 0.00919566, 0.00905039, 0.00435568, 0.00560349, 0, 0.142857
0, 172, 29.4225, 28.8148, 0.00477166, 0.00594457, 0.00211061, 0.00330877, 0, 0.103448
0, 173, 31.1175, 29.58, 0.00694293, 0.00888536, 0.00322879, 0.0050927, 0, 0.0689655
0, 174, 30.8125, 28.7948, 0.00791137, 0.00774257, 0.00370252, 0.00521065, 0, 0.21875
0, 175, 29.383, 26.7452, 0.00519052, 0.00673538, 0.00230033, 0.00347051, 0, 0.0322581
0, 176, 30.998, 30.3948, 0.00761372, 0.00852428, 0.003538, 0.00503668, 0, 0.125
0, 177, 28.3785, 27.3148, 0.0038538, 0.00427032, 0.00165206, 0.00201666, 0, 0
0, 178, 28.7335, 27.4648, 0.00600527, 0.00636654, 0.00264684, 0.00321103, 0, 0
0, 179, 31.1125, 29.9548, 0.00784152, 0.0092465, 0.00371117, 0.00560095, 0, 0.133333
0, 180, 31.7895, 30.0948, 0.00923167, 0.0103443, 0.00454931, 0.00687513, 0, 0.333333
0, 181, 32.484, 30.8252, 0.00867696, 0.0100158, 0.00424196, 0.00660318, 0, 0.310345
0, 182, 32.839, 31.24, 0.00842286, 0.0101442, 0.00408637, 0.00639879, 0, 0.241379
0, 183, 33.3355, 31.22, 0.00855427, 0.0104683, 0.0041679, 0.00656268, 0, 0.206897
0, 184, 33.136, 31.5152, 0.00793126, 0.00964693, 0.00379427, 0.00597544, 0, 0.206897
0, 185, 33.119, 31.7852, 0.0078977, 0.00983967, 0.00377523, 0.00594867, 0, 0.172414
0, 186, 31.069, 29.0248, 0.0068092, 0.00716621, 0.00308485, 0.00412997, 0, 0.0588235
0, 187, 30.268, 28.8752, 0.00780705, 0.00764094, 0.00361149, 0.00477364, 0, 0.117647
0, 188, 32.503, 29.2848, 0.00945695, 0.00982778, 0.00457672, 0.00632596, 0, 0.242424
0, 189, 33.025, 31.2652, 0.00799178, 0.0101281, 0.00386464, 0.00629838, 0, 0.25
0, 190, 33.11, 31.47, 0.00867516, 0.0104634, 0.00428879, 0.00692181, 0, 0.321429
0, 191, 33.163, 31.4052, 0.00870099, 0.0104152, 0.00426403, 0.00666131, 0, 0.206897
0, 192, 33.0785, 31.4352, 0.00866739, 0.010467, 0.00424393, 0.00664579, 0, 0.206897
0, 193, 34.321, 32.4504, 0.00788762, 0.0100625, 0.00380769, 0.00617285, 0, 0.25
0, 194, 36.076, 33.1152, 0.00805179, 0.0103024, 0.00391479, 0.00636963, 0, 0.178571
0, 195, 36.51, 33.31, 0.00805521, 0.010039, 0.00388723, 0.00610371, 0, 0.0344828
0, 196, 36.5055, 33.86, 0.00818428, 0.0101099, 0.00396488, 0.00618201, 0, 0.0344828
0, 197, 35.9625, 33.8952, 0.00739403, 0.00954398, 0.00352674, 0.00573225, 0, 0.0357143
0, 198, 33.573, 31.8504, 0.00676086, 0.0080744, 0.00309502, 0.00445538, 0, 0
0, 199, 34.245, 32.8048, 0.00862281, 0.00871038, 0.00404938, 0.00521087, 0, 0.0571429
0, 200, 33.313, 31.8396, 0.00599221, 0.007843, 0.00273439, 0.00431237, 0, 0.0689655
0, 201, 33.3195, 31.4198, 0.00601016, 0.008084, 0.00274365, 0.00433943, 0, 0
0, 202, 35.31, 32.66, 0.00824402, 0.010405, 0.00403092, 0.00653291, 0, 0.214286
0, 203, 35.36, 32.7704, 0.0100026, 0.0100872, 0.00485582, 0.00625242, 0, 0.114286
0, 204, 32.8385, 30.8404, 0.00758105, 0.00794431, 0.00351533, 0.00484692, 0, 0.151515
0, 205, 32.046, 30.06, 0.00694031, 0.0081383, 0.00316104, 0.00430994, 0, 0
0, 206, 33.6705, 31.75, 0.00776643, 0.00984619, 0.00373919, 0.00607908, 0, 0.178571
0, 207, 35.4815, 32.07, 0.00897153, 0.0104571, 0.00440884, 0.00666186, 0, 0.233333
0, 208, 35.7095, 32.8752, 0.00839268, 0.00967717, 0.00402792, 0.00588637, 0, 0.0967742
0, 209, 35.053, 32.72, 0.00633285, 0.00844532, 0.00293657, 0.00481299, 0, 0.0357143
0, 210, 35.8805, 33.49, 0.00721617, 0.00924391, 0.00342891, 0.00558661, 0, 0.107143
0, 211, 36.2495, 34.1152, 0.00700887, 0.00918883, 0.00331356, 0.00537894, 0, 0
0, 212, 35.7875, 33.8352, 0.00648286, 0.00848694, 0.00300418, 0.0047495, 0, 0.0344828
0, 213, 35.198, 32.9752, 0.00673338, 0.00818233, 0.00313683, 0.00487805, 0, 0
0, 214, 35.309, 32.36, 0.00864086, 0.00971611, 0.00414404, 0.00587216, 0, 0.0625
0, 215, 33.153, 31.5452, 0.00875482, 0.00880444, 0.00415037, 0.00546648, 0, 0.176471
0, 216, 29.343, 27.9804, 0.00682968, 0.00801136, 0.00312115, 0.00432434, 0, 0
0, 217, 31.2535, 29.3352, 0.00924337, 0.0087791, 0.00433424, 0.00515962, 0, 0.0789474
0, 218, 32.791, 30.5152, 0.00813713, 0.00948184, 0.00387395, 0.00569654, 0, 0.0967742
0, 219, 33.9315, 31.8698, 0.00754809, 0.00913317, 0.00361669, 0.00585282, 0, 0.25
0, 220, 34.26, 32.4204, 0.0067381, 0.00889334, 0.00315818, 0.00514492, 0, 0.0357143
0, 221, 33.917, 31.5048, 0.00813871, 0.00834552, 0.00379143, 0.00489798, 0, 0.0285714
0, 222, 30.17, 28.1448, 0.00845711, 0.00815511, 0.00389302, 0.00454715, 0, 0
0, 223, 29.6245, 28.0652, 0.00755796, 0.00774714, 0.00351196, 0.0047252, 0, 0.0909091
0, 224, 30.208, 28.6552, 0.00807553, 0.00751956, 0.00375594, 0.00477881, 0, 0.171429
0, 225, 27.9265, 27.3548, 0.00764376, 0.00676954, 0.00346327, 0.00389489, 0, 0.05
0, 226, 29.047, 28.06, 0.00697321, 0.00747234, 0.00320103, 0.00432704, 0, 0.0909091
0, 227, 26.639, 25.97, 0.00266043, 0.00371463, 0.00114213, 0.00180148, 0, 0
0, 228, 23.8025, 23.53, 0.00213397, 0.00234385, 0.000903694, 0.00102796, 0, 0
0, 229, 24.963, 24.3148, 0.00240058, 0.00313945, 0.00102229, 0.00142924, 0, 0
0, 230, 29.4795, 28.01, 0.00726463, 0.00873471, 0.00343279, 0.00531539, 0, 0.103448
0, 231, 28.616, 27.5752, 0.00619018, 0.00587397, 0.00276053, 0.00330043, 0, 0.027027
0, 232, 27.149, 26.11, 0.00440296, 0.00556732, 0.00192652, 0.00270345, 0, 0
0, 233, 30.385, 28.8752, 0.00844148, 0.00859519, 0.0039568, 0.00509826, 0, 0.0857143
0, 234, 30.8325, 28.9948, 0.00953029, 0.00995896, 0.00468524, 0.00654926, 0, 0.25
0, 235, 32.7135, 29.96, 0.00865594, 0.00984298, 0.00421635, 0.00633373, 0, 0.233333
0, 236, 30.4105, 28.85, 0.00722256, 0.00906114, 0.00343287, 0.00557101, 0, 0.178571
0, 237, 30.7075, 28.5704, 0.00659739, 0.00881803, 0.00308123, 0.00502698, 0, 0.0357143
0, 238, 32.178, 30.1648, 0.0081824, 0.0100109, 0.00404016, 0.00676323, 0, 0.37037
0, 239, 32.5255, 30.3548, 0.00799139, 0.00936416, 0.0038523, 0.00602672, 0, 0.275862
0, 240, 33.0535, 31.04, 0.00775608, 0.00970665, 0.00377715, 0.00631458, 0, 0.259259
0, 241, 33.3485, 30.9252, 0.00766607, 0.00967763, 0.00372359, 0.00623096, 0, 0.296296
0, 242, 30.597, 28.5896, 0.00782974, 0.00920713, 0.00376184, 0.00585301, 0, 0.241379
0, 243, 29.0885, 27.8652, 0.00634709, 0.00812699, 0.00297017, 0.00492174, 0, 0.185185
0, 244, 27.9995, 26.83, 0.00399669, 0.00415816, 0.00172578, 0.00199141, 0, 0
0, 245, 30.5545, 28.7748, 0.0106147, 0.00884444, 0.00508099, 0.00568916, 0, 0.175
0, 246, 29.636, 27.7998, 0.00764971, 0.00914048, 0.00372465, 0.0061539, 0, 0.296296
0, 247, 31.1465, 29.6702, 0.0095223, 0.00935627, 0.00461489, 0.00602009, 0, 0.176471
0, 248, 31.908, 29.1404, 0.0101406, 0.00945442, 0.0048885, 0.00598862, 0, 0.135135
0, 249, 31.9275, 30.1648, 0.00761838, 0.00922554, 0.0036671, 0.00589239, 0, 0.214286
0, 250, 30.298, 28.1348, 0.00638966, 0.00811375, 0.00297394, 0.00479889, 0, 0.107143
0, 251, 29.2225, 27.9848, 0.00709338, 0.00805753, 0.00334712, 0.00513959, 0, 0.241379
0, 252, 24.3075, 23.2696, 0.00273618, 0.00404548, 0.00118205, 0.00201142, 0, 0
0, 253, 25.983, 24.28, 0.00700677, 0.00824464, 0.00332511, 0.00514034, 0, 0.206897
0, 254, 26.93, 24.3352, 0.00748067, 0.00923145, 0.00373623, 0.00664226, 0, 0.4
0, 255, 28.6955, 25.5052, 0.00726273, 0.00914916, 0.00353499, 0.00610623, 0, 0.230769
0, 256, 29.206, 27.2548, 0.00756717, 0.00833303, 0.00359482, 0.00532644, 0, 0.2
0, 257, 25.2675, 24.5352, 0.00364039, 0.00518033, 0.0015968, 0.00262564, 0, 0
0, 258, 26.375, 25.69, 0.00437557, 0.00551422, 0.00192985, 0.00284981, 0, 0
0, 259, 30.0345, 27.7102, 0.00662, 0.00864306, 0.0031239, 0.00526164, 0, 0.185185
0, 260, 31.114, 29.01, 0.0083751, 0.00918986, 0.00406135, 0.00609241, 0, 0.266667
0, 261, 30.5885, 29.2148, 0.00718988, 0.00768805, 0.00334078, 0.00463937, 0, 0.125
0, 262, 23.692, 22.6648, 0.00125597, 0.00158601, 0.000534488, 0.000683713, 0, 0
0, 263, 19.189, 18.7048, 0.00145984, 0.00158772, 0.000615644, 0.000684736, 0, 0
0, 264, 20.3505, 19.1648, 0.00270473, 0.00411395, 0.00117302, 0.00201123, 0, 0
0, 265, 22.911, 20.5152, 0.00645863, 0.00817722, 0.00317697, 0.00561201, 0, 0.2
0, 266, 25.9335, 23.2048, 0.00825523, 0.00886859, 0.00412999, 0.00652552, 0, 0.357143
